,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
10,0.33333333333333337,0.4,0.5,0.7000000000000001,0.6666666666666666,0.6,0.625,0.6666666666666666,0.6470588235294118,0.43333333333333335,0.6727272727272728,0.4444444444444444,0.47058823529411764,0.4666666666666667,0.3400000000000001,0.45806451612903226,0.5,0.8064516129032258,0.5599999999999999,0.56,0.6333333333333333,0.43333333333333335,0.5199999999999999,0.3999999999999999,0.5,0.56,0.5599999999999999,0.4666666666666667,0.4750000000000001,0.6666666666666666,0.5599999999999999,0.7333333333333332
11,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.5555555555555555,0.5555555555555555,0.33333333333333337,0.5625,0.5555555555555555,0.5882352941176471,0.22222222222222218,0.4545454545454546,0.5061728395061728,0.5294117647058822,0.6111111111111112,0.5666666666666667,0.03225806451612906,0.33333333333333337,0.6129032258064517,0.2666666666666666,0.5333333333333334,0.5,0.5,0.4666666666666667,0.4444444444444444,0.33333333333333337,0.4666666666666666,0.6666666666666666,0.4444444444444444,0.5625,0.6666666666666666,0.6666666666666666,0.4814814814814814
12,0.6666666666666666,0.5,0.6666666666666666,0.33333333333333337,0.5,0.5,0.25,0.33333333333333337,0.2941176470588235,0.5,0.4545454545454546,0.2592592592592593,0.2941176470588235,0.33333333333333337,0.5,0.41935483870967744,0.5,0.41935483870967744,0.6,0.6000000000000001,0.33333333333333337,0.5,0.4,0.4444444444444444,0.5,0.4000000000000001,0.4,0.33333333333333337,0.4375,0.6666666666666666,0.6,0.5555555555555556
13,0.5333333333333333,0.6666666666666666,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.29999999999999993,0.25,0.3666666666666667,0.3294117647058824,0.33333333333333337,0.5636363636363636,0.2592592592592593,0.2588235294117647,0.2666666666666667,0.21999999999999997,0.5741935483870968,0.29999999999999993,0.8064516129032258,0.5199999999999999,0.6000000000000001,0.6333333333333333,0.3666666666666667,0.5599999999999999,0.3111111111111111,0.2666666666666667,0.52,0.6,0.4666666666666667,0.4750000000000001,0.7666666666666666,0.4800000000000001,0.6444444444444444
14,0.8333333333333334,0.8749999999999999,0.7916666666666666,0.41666666666666663,0.5833333333333334,0.33333333333333337,0.4375,0.45833333333333337,0.42647058823529416,0.20833333333333334,0.5909090909090909,0.4444444444444444,0.47058823529411764,0.5416666666666666,0.19999999999999996,0.41935483870967744,0.5,0.903225806451613,0.65,0.7,0.24999999999999997,0.45833333333333337,0.45000000000000007,0.5555555555555556,0.5833333333333334,0.35000000000000003,0.6,0.5416666666666666,0.390625,0.7916666666666666,0.7000000000000001,0.8333333333333333
15,0.6,0.6666666666666666,0.5333333333333333,0.6,0.6666666666666666,0.6333333333333333,0.5874999999999999,0.6666666666666666,0.6470588235294118,0.3666666666666667,0.6363636363636365,0.5925925925925926,0.6117647058823529,0.6333333333333333,0.5800000000000001,0.26451612903225813,0.5,0.7290322580645161,0.64,0.72,0.7666666666666666,0.5666666666666668,0.64,0.5777777777777777,0.5666666666666668,0.56,0.5199999999999999,0.7000000000000001,0.4375,0.7999999999999999,0.5199999999999999,0.8666666666666667
16,0.5416666666666666,0.5416666666666666,0.5,0.6666666666666666,0.625,0.6666666666666666,0.578125,0.7083333333333334,0.6911764705882353,0.375,0.6818181818181819,0.4907407407407407,0.6029411764705882,0.5833333333333334,0.4,0.2741935483870968,0.5,0.7096774193548387,0.7500000000000001,0.8,0.75,0.5416666666666666,0.7000000000000001,0.5555555555555556,0.5416666666666666,0.5,0.65,0.8333333333333334,0.625,0.7083333333333334,0.6,0.7222222222222221
17,0.33333333333333337,0.41666666666666663,0.5833333333333334,0.5,0.5833333333333334,0.5,0.4375,0.5833333333333334,0.5588235294117647,0.24999999999999997,0.4545454545454546,0.2592592592592593,0.38235294117647056,0.33333333333333337,0.30000000000000004,0.2258064516129032,0.5,0.5161290322580645,0.5,0.6000000000000001,0.5833333333333334,0.5,0.4,0.5555555555555556,0.41666666666666663,0.7,0.6,0.5833333333333334,0.4375,0.5833333333333334,0.4,0.5555555555555556
18,0.5416666666666666,0.5625,0.5208333333333334,0.625,0.75,0.625,0.6953125,0.7291666666666666,0.7132352941176471,0.24999999999999997,0.6363636363636365,0.6990740740740741,0.7794117647058824,0.7083333333333334,0.375,0.20161290322580644,0.45833333333333337,0.782258064516129,0.725,0.55,0.6666666666666666,0.6458333333333334,0.55,0.5555555555555556,0.7083333333333334,0.25,0.6,0.7291666666666666,0.484375,0.8125,0.725,0.8333333333333333
19,0.6388888888888888,0.6111111111111112,0.6388888888888888,0.2777777777777778,0.38888888888888884,0.2777777777777778,0.21875,0.38888888888888884,0.2058823529411765,0.36111111111111105,0.5757575757575758,0.16666666666666663,0.2352941176470588,0.30555555555555547,0.3666666666666666,0.38709677419354843,0.2777777777777778,0.6451612903225807,0.5,0.7,0.5,0.4444444444444444,0.30000000000000004,0.40740740740740744,0.36111111111111105,0.5,0.5,0.5,0.5,0.7222222222222222,0.4666666666666667,0.4074074074074072
20,0.47916666666666663,0.6041666666666666,0.5,0.41666666666666663,0.5625,0.5,0.4375,0.45833333333333337,0.38235294117647056,0.41666666666666663,0.5909090909090909,0.3055555555555556,0.44852941176470584,0.47916666666666663,0.44999999999999996,0.29838709677419356,0.39583333333333337,0.685483870967742,0.525,0.575,0.5833333333333334,0.47916666666666663,0.375,0.2777777777777778,0.39583333333333337,0.6000000000000001,0.5750000000000001,0.5625,0.3671875,0.8125,0.525,0.5277777777777777
21,0.6111111111111112,0.6666666666666666,0.6111111111111112,0.6111111111111112,0.5555555555555555,0.4444444444444444,0.625,0.6111111111111112,0.6470588235294118,0.38888888888888884,0.5151515151515151,0.4444444444444444,0.47058823529411764,0.6111111111111112,0.5,0.6774193548387097,0.4444444444444444,0.5483870967741937,0.5333333333333334,0.6000000000000001,0.6111111111111112,0.6111111111111112,0.4666666666666667,0.4444444444444444,0.5,0.5333333333333334,0.4,0.5555555555555555,0.4375,0.6111111111111112,0.33333333333333337,0.4814814814814814
22,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.375,0.5,0.29166666666666663,0.296875,0.41666666666666663,0.38235294117647056,0.33333333333333337,0.6363636363636365,0.2129629629629629,0.3382352941176471,0.375,0.35,0.564516129032258,0.625,0.6129032258064517,0.7000000000000001,0.45,0.7083333333333334,0.5,0.30000000000000004,0.2222222222222222,0.29166666666666663,0.45,0.45000000000000007,0.75,0.4375,0.75,0.5,0.5555555555555556
23,0.7777777777777778,0.8055555555555555,0.8055555555555555,0.30555555555555547,0.41666666666666663,0.2777777777777778,0.28125,0.41666666666666663,0.3529411764705882,0.22222222222222218,0.4545454545454546,0.2901234567901234,0.2941176470588235,0.2777777777777778,0.2666666666666666,0.45161290322580655,0.38888888888888884,0.6451612903225807,0.5,0.5666666666666667,0.6111111111111112,0.33333333333333337,0.6333333333333334,0.37037037037037035,0.38888888888888884,0.6000000000000001,0.7000000000000001,0.6944444444444445,0.46875,0.7222222222222222,0.5333333333333334,0.5185185185185184
24,0.41666666666666663,0.625,0.5,0.33333333333333337,0.5,0.375,0.34375,0.375,0.3382352941176471,0.16666666666666666,0.4545454545454546,0.12037037037037035,0.2058823529411765,0.20833333333333334,0.4,0.2258064516129032,0.41666666666666663,0.6612903225806452,0.6,0.55,0.625,0.33333333333333337,0.35,0.16666666666666663,0.41666666666666663,0.5,0.5,0.5833333333333334,0.390625,0.6666666666666666,0.6,0.7222222222222221
25,0.5208333333333334,0.6458333333333334,0.5625,0.375,0.45833333333333337,0.3125,0.34375,0.35416666666666663,0.2941176470588235,0.45833333333333337,0.6590909090909092,0.09722222222222221,0.24999999999999997,0.24999999999999997,0.525,0.3951612903225807,0.47916666666666663,0.5161290322580645,0.55,0.6500000000000001,0.625,0.45833333333333337,0.32500000000000007,0.36111111111111105,0.41666666666666663,0.47500000000000003,0.55,0.47916666666666663,0.4140625,0.5833333333333334,0.6,0.5277777777777777
26,0.75,0.5,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.5,0.71875,0.6666666666666666,0.38235294117647056,0.41666666666666663,0.4545454545454546,0.537037037037037,0.47058823529411764,0.41666666666666663,0.19999999999999996,0.12903225806451618,0.41666666666666663,0.7096774193548387,0.6,0.6000000000000001,0.33333333333333337,0.41666666666666663,0.4,0.5555555555555556,0.5833333333333334,0.5,0.20000000000000007,0.41666666666666663,0.4375,0.9166666666666666,0.8000000000000002,0.7777777777777777
27,0.6904761904761906,0.7380952380952381,0.6904761904761906,0.5952380952380952,0.5238095238095238,0.4523809523809522,0.5178571428571429,0.5714285714285715,0.5210084033613445,0.5476190476190476,0.5584415584415584,0.3650793650793652,0.4453781512605042,0.5238095238095238,0.4428571428571427,0.502304147465438,0.4523809523809522,0.447004608294931,0.5714285714285714,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.2571428571428571,0.4126984126984127,0.5476190476190476,0.45714285714285713,0.48571428571428577,0.5714285714285715,0.3839285714285713,0.8333333333333334,0.5142857142857142,0.7777777777777777
28,0.41666666666666663,0.5208333333333334,0.5416666666666666,0.5416666666666666,0.6666666666666666,0.41666666666666663,0.625,0.625,0.6029411764705882,0.375,0.4772727272727273,0.46759259259259256,0.5367647058823529,0.6041666666666666,0.32499999999999996,0.4919354838709678,0.41666666666666663,0.41935483870967744,0.475,0.5,0.625,0.5208333333333334,0.6,0.2777777777777778,0.5208333333333334,0.4000000000000001,0.5,0.47916666666666663,0.3671875,0.7916666666666666,0.5750000000000001,0.5833333333333333
29,0.45833333333333337,0.5416666666666666,0.5625,0.7083333333333334,0.6458333333333334,0.5,0.6484375,0.7083333333333334,0.6911764705882353,0.47916666666666663,0.40909090909090917,0.6990740740740741,0.7352941176470588,0.7083333333333334,0.575,0.34677419354838707,0.5208333333333334,0.6370967741935485,0.4,0.5250000000000001,0.5416666666666666,0.625,0.32500000000000007,0.5555555555555556,0.45833333333333337,0.325,0.6,0.5833333333333334,0.4609375,0.24999999999999997,0.6749999999999999,0.6666666666666665
30,0.41666666666666663,0.33333333333333337,0.45833333333333337,0.6666666666666666,0.5416666666666666,0.625,0.71875,0.7083333333333334,0.5147058823529411,0.5416666666666666,0.2727272727272727,0.537037037037037,0.2941176470588235,0.45833333333333337,0.65,0.41935483870967744,0.5416666666666666,0.37096774193548393,0.15000000000000002,0.6500000000000001,0.41666666666666663,0.5416666666666666,0.15000000000000002,0.5,0.375,0.75,0.4,0.375,0.390625,0.375,0.45000000000000007,0.4444444444444444
31,0.4444444444444444,0.5,0.5555555555555555,0.11111111111111113,0.2777777777777778,0.4444444444444444,0.0,0.22222222222222218,0.0,0.05555555555555555,0.4545454545454546,0.19753086419753085,0.17647058823529407,0.22222222222222218,0.033333333333333326,0.5483870967741937,0.11111111111111113,0.41935483870967744,0.0,0.4000000000000001,0.38888888888888884,0.16666666666666666,0.4,0.0,0.16666666666666666,0.6000000000000001,0.4666666666666667,0.5,0.25,0.16666666666666666,0.2666666666666666,0.33333333333333326
32,0.45833333333333337,0.5416666666666666,0.45833333333333337,0.9166666666666666,0.7083333333333334,0.8333333333333334,0.90625,0.9166666666666666,0.7794117647058824,0.45833333333333337,0.6363636363636365,0.6759259259259259,0.6911764705882353,0.6666666666666666,0.55,0.37096774193548393,0.5,0.8548387096774195,0.7500000000000001,0.4000000000000001,0.625,0.7916666666666666,0.20000000000000007,0.6666666666666667,0.6666666666666666,0.25,0.55,0.45833333333333337,0.625,0.7083333333333334,0.85,0.8888888888888888
33,0.16666666666666666,0.16666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.9999999999999999,0.8125,0.8333333333333334,0.8235294117647057,0.6666666666666666,0.4545454545454546,0.07407407407407407,0.11764705882352941,0.0,0.5,0.8064516129032258,0.16666666666666666,0.6129032258064517,0.6,0.6000000000000001,0.5,0.8333333333333334,0.20000000000000007,0.4444444444444444,0.0,0.6000000000000001,0.4,0.5,0.4375,0.8333333333333334,0.6,0.7777777777777777
34,0.22916666666666666,0.22916666666666666,0.24999999999999997,0.75,0.7916666666666666,0.75,0.6484375,0.7291666666666666,0.5367647058823529,0.375,0.7045454545454546,0.5138888888888888,0.5367647058823529,0.5416666666666666,0.35,0.6129032258064517,0.33333333333333337,0.564516129032258,0.5,0.55,0.5833333333333334,0.6458333333333334,0.30000000000000004,0.4444444444444444,0.5208333333333334,0.7,0.5,0.41666666666666663,0.390625,0.75,0.42500000000000004,0.8333333333333333
35,0.5606060606060606,0.6666666666666666,0.6212121212121214,0.5606060606060606,0.6060606060606061,0.5151515151515151,0.5738636363636366,0.6212121212121214,0.6149732620320856,0.3787878787878788,0.5371900826446281,0.5622895622895623,0.5828877005347594,0.6212121212121214,0.42727272727272714,0.45454545454545453,0.5151515151515151,0.6832844574780059,0.6181818181818183,0.6181818181818182,0.5454545454545454,0.5454545454545454,0.4545454545454545,0.505050505050505,0.48484848484848486,0.5636363636363635,0.5636363636363637,0.6363636363636364,0.47159090909090906,0.6969696969696969,0.49090909090909085,0.49494949494949503
36,0.6428571428571428,0.6904761904761906,0.6666666666666666,0.5714285714285715,0.5952380952380952,0.5476190476190476,0.5178571428571429,0.5238095238095238,0.4201680672268906,0.3571428571428571,0.5584415584415584,0.47089947089947093,0.47058823529411764,0.47619047619047616,0.41428571428571437,0.5576036866359448,0.3571428571428571,0.6958525345622122,0.48571428571428577,0.4857142857142857,0.4523809523809522,0.33333333333333337,0.3142857142857144,0.5079365079365079,0.4523809523809522,0.7714285714285714,0.5142857142857142,0.6904761904761906,0.3303571428571428,0.5238095238095238,0.6,0.5238095238095237
37,0.7999999999999999,0.7999999999999999,0.8666666666666666,0.5333333333333333,0.5666666666666668,0.5,0.5499999999999999,0.6,0.6117647058823529,0.29999999999999993,0.7090909090909092,0.7407407407407407,0.7176470588235294,0.7999999999999999,0.45999999999999996,0.30322580645161296,0.6666666666666666,0.767741935483871,0.7199999999999999,0.48000000000000004,0.6666666666666666,0.4666666666666667,0.5599999999999999,0.4444444444444444,0.7333333333333334,0.24000000000000005,0.4,0.6333333333333333,0.3999999999999999,0.8666666666666666,0.7199999999999999,0.7333333333333332
38,0.7666666666666666,0.7333333333333334,0.7000000000000001,0.43333333333333335,0.4,0.3666666666666667,0.4375,0.4666666666666667,0.5411764705882354,0.29999999999999993,0.38181818181818183,0.6296296296296295,0.6470588235294118,0.7000000000000001,0.38,0.4967741935483872,0.4666666666666667,0.6516129032258065,0.4800000000000001,0.56,0.4666666666666667,0.5,0.4,0.4444444444444444,0.6666666666666666,0.6000000000000001,0.5199999999999999,0.5333333333333333,0.4750000000000001,0.7000000000000001,0.6,0.6444444444444444
39,0.75,0.75,0.8333333333333334,0.75,0.75,0.75,0.71875,0.75,0.6470588235294118,0.75,0.7272727272727273,0.6296296296296295,0.6470588235294118,0.6666666666666666,0.8,0.8064516129032258,0.75,0.7096774193548387,0.8000000000000002,0.9000000000000001,0.6666666666666666,0.5,0.8000000000000002,0.33333333333333326,0.75,0.5,0.8000000000000002,0.6666666666666666,0.625,0.5833333333333334,0.8000000000000002,0.7777777777777777
40,0.7777777777777778,0.75,0.7222222222222222,0.6111111111111112,0.6666666666666666,0.5,0.625,0.7222222222222222,0.8235294117647057,0.5833333333333334,0.5454545454545455,0.691358024691358,0.7647058823529412,0.8333333333333334,0.5333333333333334,0.45161290322580655,0.7222222222222222,0.5483870967741937,0.6666666666666666,0.5666666666666667,0.5277777777777778,0.6666666666666666,0.5,0.5925925925925926,0.6666666666666666,0.4333333333333333,0.4,0.7222222222222222,0.5,0.8333333333333334,0.8333333333333334,0.8148148148148149
41,0.6904761904761906,0.6904761904761906,0.6428571428571428,0.6190476190476191,0.6190476190476191,0.47619047619047616,0.4910714285714286,0.5952380952380952,0.6218487394957982,0.4523809523809522,0.5584415584415584,0.603174603174603,0.5966386554621849,0.6428571428571428,0.5571428571428572,0.30875576036866353,0.5476190476190476,0.5852534562211982,0.5714285714285714,0.5428571428571427,0.47619047619047616,0.6428571428571428,0.5142857142857142,0.4444444444444444,0.47619047619047616,0.6000000000000001,0.5428571428571429,0.5952380952380952,0.4107142857142857,0.6428571428571428,0.6571428571428571,0.6190476190476188
42,0.8749999999999999,0.75,0.8333333333333334,0.45833333333333337,0.375,0.20833333333333334,0.34375,0.29166666666666663,0.3382352941176471,0.45833333333333337,0.6818181818181819,0.39814814814814814,0.24999999999999997,0.5416666666666666,0.7,0.6129032258064517,0.375,0.7580645161290323,0.5,0.6500000000000001,0.375,0.375,0.6,0.6111111111111112,0.5833333333333334,0.25,0.65,0.7916666666666666,0.578125,0.41666666666666663,0.8000000000000002,0.7777777777777777
43,0.5416666666666666,0.5833333333333334,0.45833333333333337,0.12499999999999997,0.45833333333333337,0.5,0.25,0.16666666666666666,0.11764705882352941,0.16666666666666666,0.8181818181818181,0.4907407407407407,0.5588235294117647,0.625,0.25,0.08064516129032262,0.16666666666666666,0.8064516129032258,0.7500000000000001,0.35000000000000003,0.12499999999999997,0.5416666666666666,0.4,0.16666666666666663,0.33333333333333337,0.8,0.4,0.625,0.4375,0.0,0.7000000000000001,0.6666666666666665
44,0.5925925925925926,0.6296296296296297,0.6851851851851851,0.6666666666666666,0.6111111111111112,0.5925925925925926,0.6666666666666667,0.6481481481481483,0.6666666666666665,0.5370370370370371,0.696969696969697,0.7119341563786008,0.7254901960784313,0.7222222222222222,0.5222222222222221,0.4408602150537633,0.6481481481481483,0.5268817204301075,0.8000000000000002,0.5333333333333334,0.7407407407407408,0.6296296296296297,0.44444444444444453,0.6419753086419753,0.6296296296296297,0.35555555555555557,0.44444444444444453,0.7777777777777778,0.375,0.7222222222222222,0.7333333333333335,0.7037037037037037
45,0.5333333333333333,0.6,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.6625000000000001,0.7333333333333334,0.6823529411764706,0.5666666666666668,0.49090909090909096,0.5925925925925926,0.6117647058823529,0.7000000000000001,0.5,0.45806451612903226,0.6666666666666666,0.3419354838709678,0.68,0.6000000000000001,0.6666666666666666,0.5333333333333333,0.6,0.5333333333333334,0.43333333333333335,0.24000000000000005,0.64,0.5666666666666668,0.4750000000000001,0.7666666666666666,0.7199999999999999,0.7777777777777777
46,0.7916666666666666,0.7916666666666666,0.75,0.625,0.7916666666666666,0.5416666666666666,0.671875,0.75,0.7794117647058824,0.5416666666666666,0.7272727272727273,0.8148148148148149,0.8235294117647057,0.7916666666666666,0.5,0.46774193548387094,0.625,0.564516129032258,0.85,0.4000000000000001,0.7916666666666666,0.6666666666666666,0.55,0.7222222222222221,0.75,0.3,0.6,0.8749999999999999,0.4375,0.9166666666666666,0.85,0.8333333333333333
47,0.6388888888888888,0.6666666666666666,0.6388888888888888,0.4444444444444444,0.5,0.38888888888888884,0.4375,0.4722222222222222,0.4411764705882353,0.1944444444444444,0.6666666666666667,0.5987654320987653,0.6470588235294118,0.6111111111111112,0.1333333333333333,0.38709677419354843,0.30555555555555547,0.6451612903225807,0.7666666666666667,0.5,0.6111111111111112,0.4444444444444444,0.5,0.18518518518518512,0.5,0.4333333333333333,0.6333333333333334,0.8055555555555555,0.375,0.6666666666666666,0.7333333333333335,0.7037037037037037
48,0.6666666666666666,0.7777777777777778,0.6111111111111112,0.33333333333333337,0.5555555555555555,0.33333333333333337,0.3125,0.33333333333333337,0.4117647058823529,0.33333333333333337,0.7575757575757576,0.19753086419753085,0.2941176470588235,0.33333333333333337,0.6333333333333334,0.48387096774193544,0.11111111111111113,1.0,0.6666666666666666,0.4000000000000001,0.16666666666666666,0.22222222222222218,0.4666666666666667,0.2222222222222222,0.33333333333333337,0.6666666666666667,0.5333333333333334,0.8333333333333334,0.5,0.0,0.4,0.9259259259259258
49,0.5370370370370371,0.5925925925925926,0.6111111111111112,0.7407407407407408,0.7037037037037037,0.6851851851851851,0.7083333333333335,0.7592592592592592,0.6470588235294118,0.5,0.5757575757575758,0.6707818930041152,0.6862745098039216,0.6851851851851851,0.47777777777777775,0.41935483870967744,0.5740740740740741,0.5913978494623657,0.5777777777777778,0.5111111111111113,0.5740740740740741,0.5740740740740741,0.5555555555555556,0.6172839506172838,0.4814814814814815,0.6444444444444446,0.48888888888888893,0.6851851851851851,0.5416666666666666,0.6851851851851851,0.7333333333333335,0.6790123456790123
50,0.5,0.6111111111111112,0.6111111111111112,0.4444444444444444,0.5555555555555555,0.5,0.375,0.4444444444444444,0.4117647058823529,0.5555555555555555,0.2727272727272727,0.19753086419753085,0.47058823529411764,0.2777777777777778,0.3666666666666666,0.48387096774193544,0.16666666666666666,0.5483870967741937,0.5333333333333334,0.5333333333333334,0.4444444444444444,0.4444444444444444,0.33333333333333337,0.37037037037037035,0.4444444444444444,0.5333333333333334,0.1333333333333333,0.5555555555555555,0.1875,0.7777777777777778,0.4,0.7777777777777777
51,0.5555555555555555,0.6111111111111112,0.5555555555555555,0.4444444444444444,0.5555555555555555,0.33333333333333337,0.4375,0.5555555555555555,0.5882352941176471,0.2777777777777778,0.6363636363636365,0.5679012345679012,0.5882352941176471,0.6111111111111112,0.43333333333333335,0.2903225806451612,0.5555555555555555,0.6129032258064517,0.7333333333333335,0.5333333333333334,0.7222222222222222,0.6111111111111112,0.33333333333333337,0.5185185185185184,0.6666666666666666,0.4666666666666666,0.4666666666666667,0.6111111111111112,0.5,0.6666666666666666,0.4666666666666667,0.6296296296296295
52,0.5,0.24999999999999997,0.41666666666666663,0.75,0.5,0.75,0.625,0.41666666666666663,0.6470588235294118,0.5,0.6363636363636365,0.4444444444444444,0.7352941176470588,0.33333333333333337,0.7,0.3225806451612903,0.24999999999999997,0.6129032258064517,0.09999999999999998,0.5,0.41666666666666663,0.24999999999999997,0.8000000000000002,0.5555555555555556,0.33333333333333337,0.7,0.4,0.5,0.4375,0.5,0.4,0.4444444444444444
