,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
27,60.4,4.6,4.0,4.2,3.8,4.2,4.2,4.2,4.2,4.4,2.6,5.6,4.6,4.4,4.0,3.4,2.6,3.6,5.2,5.4,3.4,4.8,3.8,4.2,3.8,4.4,3.8,3.6,5.0,4.2,4.8,5.0,6.0,4.0,4.2,3.8,3.4,5.2
28,69.0,4.666666666666667,5.166666666666667,5.0,5.0,4.166666666666667,3.8333333333333335,4.833333333333333,5.166666666666667,5.0,4.0,4.5,4.0,4.333333333333333,4.666666666666667,3.8333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.166666666666667,4.666666666666667,5.0,4.0,4.166666666666667,4.666666666666667,3.5,4.833333333333333,5.0,3.8333333333333335,5.333333333333333,5.0,5.5,5.5,4.5,5.166666666666667,5.0,4.833333333333333
29,44.5,3.8333333333333335,3.8333333333333335,3.3333333333333335,4.833333333333333,4.833333333333333,4.5,4.833333333333333,5.0,4.166666666666667,4.5,4.333333333333333,4.0,3.8333333333333335,4.333333333333333,4.0,4.5,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,4.166666666666667,3.6666666666666665,4.833333333333333,3.5,4.333333333333333,4.166666666666667,4.5,3.3333333333333335,3.6666666666666665,5.166666666666667,4.666666666666667,5.0,4.333333333333333,4.0,4.833333333333333,4.5,4.333333333333333
30,59.63636363636363,4.181818181818182,4.0,4.363636363636363,5.090909090909091,4.363636363636363,3.8181818181818183,4.909090909090909,4.909090909090909,5.0,4.0,4.2727272727272725,5.181818181818182,4.909090909090909,4.636363636363637,3.909090909090909,4.363636363636363,4.0,5.090909090909091,4.2727272727272725,3.1818181818181817,4.818181818181818,4.7272727272727275,3.4545454545454546,4.2727272727272725,4.363636363636363,3.0,4.636363636363637,4.363636363636363,4.0,2.8181818181818183,4.363636363636363,5.454545454545454,4.636363636363637,4.363636363636363,4.7272727272727275,4.454545454545454,4.818181818181818
31,59.5,3.875,4.375,4.0,5.625,4.875,5.0,5.5,5.125,5.125,4.125,5.125,4.625,4.0,4.375,3.875,4.25,4.125,4.0,4.5,3.75,5.125,4.5,3.375,5.0,4.25,4.375,4.875,4.125,3.875,3.125,4.75,5.625,4.625,4.75,5.5,4.5,4.625
32,62.142857142857146,4.142857142857143,4.428571428571429,4.571428571428571,4.0,3.5714285714285716,3.7142857142857144,3.857142857142857,4.428571428571429,4.0,2.857142857142857,4.857142857142857,4.142857142857143,4.428571428571429,3.857142857142857,3.5714285714285716,3.5714285714285716,3.5714285714285716,3.857142857142857,3.7142857142857144,3.4285714285714284,3.5714285714285716,3.7142857142857144,3.0,3.7142857142857144,3.857142857142857,3.142857142857143,4.142857142857143,4.714285714285714,4.428571428571429,3.857142857142857,5.285714285714286,5.571428571428571,4.285714285714286,3.857142857142857,4.571428571428571,4.285714285714286,4.428571428571429
33,63.75,3.0,4.25,3.75,5.5,4.0,5.5,5.0,5.25,5.25,4.25,5.25,4.5,4.25,4.25,4.5,4.75,4.25,4.25,5.0,3.5,3.75,4.25,4.5,4.25,4.25,3.5,3.75,4.25,4.0,3.75,5.0,5.75,5.0,4.5,5.25,5.0,5.0
34,48.125,3.5,4.0,3.75,5.0,5.5,5.625,4.75,5.0,4.0,3.625,5.0,4.125,4.375,4.125,3.5,4.625,3.5,4.5,4.5,4.125,4.75,4.625,3.375,4.625,4.25,3.375,4.125,3.5,4.125,5.25,4.5,5.5,3.375,3.875,5.125,3.875,4.625
35,42.5,2.1666666666666665,2.1666666666666665,2.0,5.0,5.333333333333333,5.0,5.166666666666667,5.333333333333333,4.666666666666667,4.0,5.166666666666667,4.0,3.6666666666666665,4.166666666666667,3.6666666666666665,3.8333333333333335,3.1666666666666665,4.5,4.166666666666667,4.166666666666667,4.833333333333333,4.833333333333333,3.3333333333333335,4.0,3.8333333333333335,5.0,4.666666666666667,3.5,4.333333333333333,5.5,3.6666666666666665,5.833333333333333,2.6666666666666665,4.166666666666667,5.5,3.5,4.166666666666667
36,63.2,5.0,5.2,5.0,4.4,4.6,4.0,5.0,4.6,5.0,3.0,3.8,5.0,4.8,4.8,3.4,3.8,3.8,5.2,5.0,4.0,4.4,4.0,4.0,3.8,3.6,3.2,4.8,4.8,4.0,6.0,4.4,4.8,5.2,5.0,5.4,4.4,5.4
37,57.2,4.4,4.8,5.0,3.8,4.0,4.2,4.2,3.6,3.8,3.6,4.6,4.0,4.2,3.8,3.8,4.6,3.8,4.4,4.4,4.2,3.0,3.0,3.8,3.8,3.8,4.2,4.2,4.6,4.4,3.8,4.2,4.8,4.0,4.0,3.6,3.6,4.0
38,71.75,5.0,3.75,5.25,4.5,3.75,3.75,4.0,4.25,4.0,3.0,4.0,5.25,4.25,5.5,3.5,4.25,4.0,4.0,4.75,3.5,4.5,4.0,4.5,4.0,4.0,3.0,4.25,4.5,3.0,5.25,4.75,5.75,4.5,5.0,4.75,4.75,5.0
39,62.8,5.0,5.0,5.0,2.8,3.0,2.6,3.4,3.0,4.0,2.2,3.8,4.6,4.2,4.4,3.0,3.4,3.0,4.2,4.6,4.2,3.2,3.0,3.8,3.8,4.8,2.8,4.6,3.6,3.8,4.8,5.4,5.2,5.2,4.2,3.6,4.0,4.0
40,75.75,5.0,4.75,4.25,5.75,5.25,5.25,6.0,6.25,6.0,5.25,4.75,4.5,4.5,5.0,5.25,5.25,5.75,2.75,5.0,3.75,5.5,4.0,4.5,4.75,3.75,3.75,5.0,5.25,4.75,5.5,4.5,6.0,4.5,5.0,6.0,6.0,5.5
41,69.66666666666667,4.833333333333333,5.0,5.166666666666667,4.666666666666667,4.166666666666667,4.0,4.666666666666667,5.333333333333333,6.0,3.8333333333333335,4.166666666666667,5.333333333333333,5.166666666666667,5.5,4.666666666666667,3.8333333333333335,5.0,4.5,5.0,3.5,4.5,4.833333333333333,3.8333333333333335,4.0,4.666666666666667,3.1666666666666665,3.8333333333333335,4.666666666666667,4.333333333333333,5.0,5.166666666666667,6.166666666666667,5.5,5.833333333333333,5.5,6.0,6.0
42,71.1,4.8,4.9,5.1,4.0,4.1,3.7,4.4,4.3,4.3,2.7,4.8,4.7,4.4,4.7,3.6,3.4,4.2,4.1,4.9,3.6,4.2,4.6,4.8,4.6,4.1,3.4,4.4,5.0,3.7,4.8,4.5,5.2,5.6,5.0,4.3,4.5,4.7
43,48.5,4.5,4.25,4.75,3.0,3.25,2.5,2.75,2.75,3.0,2.75,3.75,4.0,3.25,3.5,4.0,4.0,3.25,4.25,3.0,3.75,3.0,3.0,3.5,4.25,4.25,2.75,4.25,4.5,3.5,3.25,4.5,4.25,4.75,3.5,3.0,3.75,3.75
44,44.888888888888886,4.111111111111111,4.333333333333333,4.333333333333333,2.7777777777777777,3.5555555555555554,3.2222222222222223,2.888888888888889,2.7777777777777777,2.3333333333333335,3.7777777777777777,5.666666666666667,3.5555555555555554,3.0,2.7777777777777777,2.3333333333333335,4.444444444444445,2.4444444444444446,5.555555555555555,5.0,4.111111111111111,2.6666666666666665,3.7777777777777777,4.111111111111111,2.888888888888889,3.2222222222222223,3.888888888888889,4.222222222222222,4.222222222222222,4.222222222222222,1.0,3.7777777777777777,5.666666666666667,3.4444444444444446,3.3333333333333335,3.111111111111111,3.3333333333333335,4.666666666666667
45,69.9,4.1,4.3,4.2,4.9,4.9,4.5,4.8,4.7,4.9,3.6,5.2,5.0,5.2,5.0,4.0,4.2,4.7,4.1,5.8,3.3,5.5,4.2,4.0,4.6,4.0,3.3,4.1,5.5,3.8,4.9,5.4,5.9,5.1,5.3,4.7,4.7,5.5
46,76.0,4.0,4.25,4.25,4.25,4.75,4.25,4.25,4.5,4.5,3.5,4.0,4.75,4.5,4.75,3.75,3.5,4.0,4.0,5.0,3.5,4.0,3.25,3.75,3.75,3.75,2.25,4.0,4.25,3.5,5.25,4.75,5.5,4.5,4.75,5.0,5.0,5.0
47,82.33333333333333,5.666666666666667,5.333333333333333,5.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,5.333333333333333,5.0,4.666666666666667,3.6666666666666665,5.0,5.0,5.333333333333333,5.666666666666667,4.666666666666667,4.0,5.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,4.666666666666667,5.0,5.0,4.333333333333333,5.0,2.6666666666666665,5.333333333333333,5.0,4.333333333333333,5.666666666666667,6.0,6.0,6.0,5.666666666666667,4.333333333333333,5.333333333333333,6.0
48,70.0,5.0,4.75,5.25,4.5,4.875,4.125,4.5,4.625,4.25,3.375,5.75,4.875,5.25,5.25,3.875,4.125,4.125,4.25,5.875,3.75,5.75,4.25,4.25,4.75,5.125,3.25,4.875,5.375,4.125,5.25,5.75,6.375,5.375,5.125,4.75,4.5,5.875
49,63.8,3.8,4.8,4.4,3.4,3.6,3.6,3.6,2.8,3.0,3.2,5.4,2.8,3.0,2.6,3.0,3.0,2.6,6.0,5.0,4.0,2.8,3.8,4.0,3.2,2.8,4.6,5.0,5.2,4.6,1.2,3.8,6.0,4.2,3.4,3.8,3.2,5.0
50,71.33333333333333,3.7777777777777777,4.333333333333333,4.222222222222222,5.333333333333333,5.333333333333333,4.666666666666667,5.0,5.111111111111111,5.0,4.333333333333333,4.666666666666667,5.111111111111111,5.222222222222222,5.222222222222222,3.2222222222222223,4.0,4.555555555555555,4.777777777777778,5.0,3.3333333333333335,4.888888888888889,3.888888888888889,4.222222222222222,4.444444444444445,3.888888888888889,3.7777777777777777,5.0,4.777777777777778,4.555555555555555,4.444444444444445,5.222222222222222,5.777777777777778,4.777777777777778,5.444444444444445,5.111111111111111,4.888888888888889,5.111111111111111
51,50.42857142857143,4.0,4.571428571428571,3.7142857142857144,5.142857142857143,4.714285714285714,5.142857142857143,4.571428571428571,4.285714285714286,4.142857142857143,4.428571428571429,4.857142857142857,3.857142857142857,4.571428571428571,3.857142857142857,4.285714285714286,4.714285714285714,4.0,5.142857142857143,5.142857142857143,4.285714285714286,3.4285714285714284,4.142857142857143,4.142857142857143,4.142857142857143,3.5714285714285716,4.714285714285714,5.142857142857143,4.285714285714286,3.857142857142857,6.0,4.285714285714286,6.0,4.142857142857143,4.285714285714286,4.285714285714286,3.2857142857142856,4.285714285714286
52,70.0,4.4,4.8,5.0,4.2,5.0,3.8,4.2,4.4,4.6,2.8,5.2,5.4,5.4,5.4,3.6,3.4,4.4,5.2,5.2,3.8,5.6,4.8,3.6,4.6,4.8,3.0,4.6,5.4,3.8,4.8,5.4,5.6,5.0,5.0,4.8,5.0,5.2
53,49.142857142857146,3.7142857142857144,4.0,4.142857142857143,4.714285714285714,4.142857142857143,4.571428571428571,4.571428571428571,4.428571428571429,4.285714285714286,3.5714285714285716,4.285714285714286,5.285714285714286,5.142857142857143,5.142857142857143,3.7142857142857144,4.428571428571429,4.142857142857143,4.857142857142857,4.0,3.4285714285714284,3.5714285714285716,4.142857142857143,4.142857142857143,4.428571428571429,3.4285714285714284,4.0,4.571428571428571,4.285714285714286,3.4285714285714284,3.857142857142857,4.142857142857143,4.714285714285714,3.5714285714285716,5.285714285714286,4.571428571428571,4.285714285714286,3.7142857142857144
54,66.16666666666667,5.333333333333333,4.666666666666667,4.833333333333333,4.833333333333333,4.666666666666667,4.166666666666667,5.333333333333333,5.0,5.666666666666667,3.6666666666666665,4.833333333333333,5.166666666666667,5.5,5.166666666666667,4.5,4.333333333333333,4.666666666666667,4.333333333333333,5.166666666666667,4.333333333333333,5.0,4.666666666666667,3.8333333333333335,4.666666666666667,4.5,3.1666666666666665,4.0,4.5,4.166666666666667,5.166666666666667,4.833333333333333,5.5,5.833333333333333,5.5,5.333333333333333,5.333333333333333,5.666666666666667
55,68.0,4.5,4.875,4.25,5.125,5.25,4.25,5.25,5.25,5.0,3.25,5.0,5.0,5.0,5.0,3.875,4.0,4.375,4.0,5.5,3.75,4.5,4.375,4.125,4.125,5.0,3.125,4.625,5.0,4.375,5.625,5.125,6.25,5.375,5.25,5.5,4.875,5.25
56,80.83333333333333,5.333333333333333,5.333333333333333,5.333333333333333,4.5,4.0,3.8333333333333335,4.5,5.0,5.0,3.3333333333333335,4.5,5.0,5.166666666666667,4.833333333333333,3.3333333333333335,3.5,4.666666666666667,4.5,5.333333333333333,3.6666666666666665,5.166666666666667,3.5,4.333333333333333,4.5,4.666666666666667,3.0,4.5,4.833333333333333,4.166666666666667,4.666666666666667,5.333333333333333,5.666666666666667,5.833333333333333,5.166666666666667,4.666666666666667,5.333333333333333,4.833333333333333
57,82.33333333333333,5.333333333333333,5.0,4.666666666666667,4.333333333333333,4.666666666666667,4.0,5.333333333333333,5.0,5.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.0,5.0,4.333333333333333,5.333333333333333,3.3333333333333335,5.333333333333333,3.6666666666666665,5.0,4.0,5.0,3.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,6.333333333333333,5.666666666666667,6.333333333333333,6.0,4.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667
58,87.6,5.6,5.2,6.0,5.0,5.0,4.2,5.0,5.6,5.6,4.0,5.2,6.0,6.0,5.6,5.0,4.2,5.8,4.4,5.6,4.2,5.0,4.8,5.0,5.2,5.4,3.8,4.0,5.4,5.0,5.6,5.4,6.0,5.4,5.8,5.6,4.8,4.8
59,68.16666666666667,3.1666666666666665,3.6666666666666665,3.8333333333333335,4.833333333333333,4.666666666666667,4.833333333333333,4.333333333333333,4.5,4.333333333333333,4.166666666666667,4.666666666666667,5.166666666666667,5.333333333333333,5.166666666666667,4.166666666666667,4.666666666666667,4.833333333333333,3.5,5.166666666666667,3.1666666666666665,6.0,4.166666666666667,4.333333333333333,4.5,4.333333333333333,3.3333333333333335,3.3333333333333335,4.666666666666667,4.0,4.5,5.333333333333333,5.333333333333333,4.333333333333333,5.666666666666667,5.166666666666667,5.5,5.666666666666667
60,80.5,5.5,5.5,4.5,5.0,4.0,3.0,5.5,5.0,5.0,4.5,5.0,6.0,5.5,7.0,4.0,5.0,3.5,4.0,5.5,4.0,2.5,3.5,5.5,5.5,5.5,2.5,6.5,5.5,4.0,3.5,4.5,6.0,6.0,6.5,5.0,4.5,6.0
61,50.0,4.5,4.0,4.0,5.0,5.0,4.0,5.0,4.5,5.0,3.0,5.0,5.5,5.0,5.5,3.5,5.0,4.5,3.5,5.5,4.0,5.5,3.0,4.0,4.5,4.5,3.5,4.5,4.0,3.5,4.0,4.5,5.5,4.0,5.0,5.0,5.0,5.0
62,55.333333333333336,4.5,4.5,4.666666666666667,3.3333333333333335,3.3333333333333335,3.0,2.8333333333333335,2.6666666666666665,3.6666666666666665,3.5,3.6666666666666665,3.3333333333333335,3.1666666666666665,3.5,4.833333333333333,4.333333333333333,3.8333333333333335,3.8333333333333335,4.333333333333333,4.166666666666667,3.0,3.1666666666666665,3.8333333333333335,3.6666666666666665,4.0,3.8333333333333335,4.166666666666667,3.1666666666666665,3.3333333333333335,4.0,5.166666666666667,5.5,4.666666666666667,3.6666666666666665,3.6666666666666665,3.8333333333333335,3.8333333333333335
63,79.66666666666667,6.0,5.777777777777778,5.888888888888889,4.777777777777778,4.0,3.4444444444444446,4.666666666666667,4.444444444444445,4.555555555555555,3.6666666666666665,4.666666666666667,5.333333333333333,5.333333333333333,5.777777777777778,4.0,3.5555555555555554,4.888888888888889,4.888888888888889,5.666666666666667,3.6666666666666665,4.888888888888889,4.222222222222222,3.888888888888889,4.222222222222222,4.555555555555555,3.111111111111111,5.444444444444445,4.555555555555555,4.111111111111111,5.111111111111111,5.0,5.666666666666667,6.222222222222222,5.888888888888889,5.444444444444445,5.777777777777778,6.0
64,74.6,5.2,5.2,5.6,4.0,5.0,4.8,5.4,4.2,5.0,4.2,5.2,5.2,5.2,5.0,4.6,4.4,5.0,4.8,5.2,4.4,5.4,4.8,4.8,5.0,5.4,3.0,5.4,6.0,4.2,6.2,5.6,6.4,5.6,5.6,5.2,5.2,5.4
65,58.2,4.2,5.4,5.0,3.4,3.6,2.8,3.6,3.2,3.8,3.8,5.2,4.0,4.8,4.8,4.4,4.8,3.4,4.8,5.2,4.0,4.2,3.4,5.4,4.2,3.2,4.2,4.2,4.0,3.8,3.8,4.6,5.2,4.6,4.4,3.8,4.4,4.6
