,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
11,60.0,3.0,3.0,3.0,4.0,6.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,6.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0,3.0,5.0,4.0,6.0,5.0,4.0,6.0,4.0,5.0,6.0,5.0,5.0
12,64.4,4.4,5.0,5.0,3.8,3.2,3.0,4.6,3.8,4.6,5.2,3.6,3.6,3.8,3.8,5.2,4.8,4.0,4.6,4.4,4.0,3.4,4.6,4.2,4.0,4.0,3.8,4.4,4.4,3.8,5.4,4.6,4.8,5.2,4.0,4.0,4.2,4.4
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,63.5,4.0,3.5,3.0,3.5,4.5,3.0,4.0,4.0,4.5,4.0,4.5,3.0,2.5,2.5,3.5,4.0,4.0,3.5,5.0,3.5,4.0,3.5,3.0,4.0,3.0,3.0,4.0,4.5,4.0,5.0,3.5,5.5,4.5,3.5,4.0,4.0,4.5
15,70.0,6.0,5.0,6.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,5.0,4.0,4.0,5.0,3.0,4.0,2.0,5.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,6.0,6.0,4.0,4.0,4.0,5.0
16,56.8,4.8,4.0,4.2,5.0,4.8,5.0,5.2,5.0,5.0,3.8,4.4,4.4,4.2,4.2,4.2,3.6,4.0,4.0,5.4,3.8,5.0,4.4,3.8,3.6,4.4,4.0,5.0,4.0,3.6,4.2,5.2,5.4,4.8,4.4,5.4,4.6,5.0
17,60.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0
18,69.5,4.25,4.0,5.0,4.75,5.0,3.25,5.75,5.25,5.25,4.0,5.0,5.5,5.25,4.5,4.5,4.75,5.25,4.25,5.5,3.75,6.25,4.25,5.0,4.25,4.25,4.25,5.0,4.0,3.75,5.5,5.75,5.25,5.25,5.5,5.75,5.75,6.0
19,50.0,4.0,4.0,4.0,5.5,5.0,5.5,4.0,4.0,4.0,2.5,5.0,4.5,4.5,4.5,4.0,2.0,3.0,6.0,5.0,3.0,5.5,4.5,4.5,3.0,4.5,4.0,4.0,5.5,4.0,5.0,5.0,6.5,3.5,4.5,4.5,3.5,4.5
20,37.0,4.5,4.0,4.0,3.5,4.0,4.0,4.0,4.0,3.5,3.5,4.5,3.5,3.5,4.0,4.0,4.0,3.5,4.0,4.0,4.0,3.5,4.0,3.5,3.5,3.5,3.5,3.5,4.5,4.0,5.0,4.0,4.0,3.5,3.5,4.0,3.5,4.0
21,55.55555555555556,4.555555555555555,4.888888888888889,4.0,4.222222222222222,4.444444444444445,4.111111111111111,4.666666666666667,4.111111111111111,4.0,3.5555555555555554,4.555555555555555,3.5555555555555554,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0,3.888888888888889,4.666666666666667,3.888888888888889,4.555555555555555,4.222222222222222,4.111111111111111,3.888888888888889,3.7777777777777777,3.4444444444444446,4.555555555555555,4.555555555555555,3.888888888888889,5.555555555555555,4.777777777777778,5.222222222222222,4.333333333333333,3.888888888888889,4.555555555555555,4.333333333333333,5.222222222222222
22,47.4,4.0,4.2,3.6,4.2,4.4,3.6,4.0,4.0,4.0,3.6,4.2,3.4,3.6,4.4,4.4,4.0,3.8,5.0,4.4,4.2,4.8,4.2,4.0,3.8,3.8,3.6,4.6,3.4,3.4,5.0,3.8,5.0,4.4,4.2,4.6,4.0,4.8
23,60.0,4.5,4.5,5.0,4.0,4.5,3.5,4.5,4.5,4.5,4.0,4.5,3.5,3.5,3.5,4.0,4.5,4.5,4.5,5.5,4.0,4.5,4.0,5.0,3.5,4.0,3.0,4.0,5.0,4.5,5.0,4.5,5.0,5.0,4.0,5.0,5.0,5.5
24,56.5,4.75,4.75,4.0,3.0,3.0,3.25,4.0,3.5,3.25,3.25,4.25,3.25,3.5,3.25,4.0,4.75,3.5,3.5,4.25,3.75,3.5,3.75,3.5,3.5,3.25,3.75,4.5,4.5,4.5,5.0,3.75,4.0,4.25,4.0,3.5,3.5,4.75
25,59.666666666666664,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,4.666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.666666666666667,3.3333333333333335,4.666666666666667,5.333333333333333,5.0,4.0,5.666666666666667,4.0,4.666666666666667,4.0,4.0,3.6666666666666665,5.0,4.666666666666667,4.333333333333333,5.333333333333333,5.0,5.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,5.666666666666667,5.333333333333333
26,56.833333333333336,5.166666666666667,4.833333333333333,4.833333333333333,3.5,4.333333333333333,3.6666666666666665,3.6666666666666665,3.8333333333333335,3.5,3.5,5.0,2.5,2.6666666666666665,2.6666666666666665,4.166666666666667,4.333333333333333,3.6666666666666665,3.8333333333333335,4.833333333333333,4.333333333333333,4.5,4.333333333333333,4.666666666666667,4.0,3.8333333333333335,3.5,3.8333333333333335,4.833333333333333,4.166666666666667,4.666666666666667,4.666666666666667,6.5,5.0,2.8333333333333335,4.166666666666667,3.3333333333333335,4.666666666666667
27,51.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,6.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0
28,62.5,4.666666666666667,5.0,5.333333333333333,3.8333333333333335,5.0,3.8333333333333335,4.166666666666667,3.6666666666666665,3.8333333333333335,3.5,5.0,3.3333333333333335,3.1666666666666665,3.5,3.3333333333333335,3.1666666666666665,4.166666666666667,4.5,5.166666666666667,3.3333333333333335,5.166666666666667,4.166666666666667,4.166666666666667,3.6666666666666665,4.5,3.6666666666666665,4.333333333333333,4.166666666666667,4.0,5.666666666666667,4.666666666666667,6.0,4.833333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,5.0
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,61.166666666666664,4.666666666666667,4.333333333333333,4.833333333333333,5.333333333333333,5.166666666666667,4.666666666666667,5.5,5.166666666666667,5.5,3.6666666666666665,5.0,5.166666666666667,5.333333333333333,4.666666666666667,4.333333333333333,3.8333333333333335,3.8333333333333335,4.5,5.5,3.8333333333333335,4.5,4.166666666666667,4.166666666666667,4.0,4.333333333333333,2.8333333333333335,5.0,4.666666666666667,4.0,3.1666666666666665,5.166666666666667,5.5,5.0,4.666666666666667,5.0,4.166666666666667,5.0
31,61.375,4.75,4.375,4.5,4.5,4.25,3.375,4.25,4.375,4.5,4.375,4.25,4.25,4.25,4.0,4.375,4.75,4.875,3.375,4.5,3.125,4.625,4.375,4.125,4.25,3.75,3.625,4.625,4.625,4.125,3.375,4.75,4.875,4.875,4.25,4.75,4.625,4.75
32,34.0,4.5,3.5,5.0,2.5,4.0,2.5,3.0,3.0,3.0,2.0,4.0,2.5,3.0,3.5,2.5,5.0,2.5,4.0,3.5,3.5,3.5,4.0,6.0,3.0,3.0,4.5,4.5,4.0,3.0,3.0,3.0,5.0,2.5,3.0,3.0,2.0,3.5
33,50.25,2.5,3.0,2.75,5.25,5.0,5.25,5.25,5.5,4.75,4.25,4.75,5.25,4.25,4.5,4.75,4.0,3.25,5.0,4.75,3.25,4.0,5.5,4.25,4.75,3.75,3.25,5.25,3.75,4.25,4.75,4.75,5.75,4.0,4.75,5.5,3.75,4.75
34,60.0,3.0,3.0,3.0,6.0,7.0,5.0,6.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,2.0,3.0,6.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0
35,57.0,3.3333333333333335,2.3333333333333335,3.6666666666666665,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,4.666666666666667,4.666666666666667,3.6666666666666665,5.0,5.333333333333333,5.0,4.666666666666667,3.3333333333333335,5.0,3.6666666666666665,5.333333333333333,5.0,3.6666666666666665,5.0,5.0,3.3333333333333335,5.0,5.0,2.6666666666666665,5.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,6.0,4.333333333333333,5.333333333333333,5.0,5.0,4.666666666666667
36,59.2,5.4,4.8,5.4,5.0,4.8,3.8,5.4,5.2,5.2,4.0,4.4,5.2,5.4,5.4,4.0,4.4,5.0,4.6,5.0,4.0,4.2,4.2,4.6,5.2,4.8,4.0,4.8,5.2,4.4,5.2,5.2,5.2,5.4,5.4,5.4,5.2,4.8
37,49.666666666666664,5.0,5.333333333333333,5.0,5.333333333333333,4.333333333333333,4.666666666666667,5.0,4.666666666666667,3.3333333333333335,4.666666666666667,5.666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,3.3333333333333335,5.0,4.0,4.666666666666667,4.666666666666667,3.0,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,6.666666666666667,4.0,4.666666666666667,6.0,5.666666666666667,5.0,4.0,5.0,3.6666666666666665,4.666666666666667
38,70.4,5.6,5.4,5.4,4.0,4.2,3.6,4.8,4.0,5.0,3.4,5.0,5.0,5.0,5.2,4.8,4.6,4.8,5.4,5.2,3.6,4.2,4.2,4.8,4.8,5.0,2.8,4.4,5.6,4.4,5.6,5.4,6.0,5.6,5.2,4.6,5.0,5.6
39,57.5,5.0,3.75,4.75,4.0,4.25,3.75,4.25,4.5,4.5,3.25,4.25,4.25,3.75,4.5,4.0,4.5,3.0,5.0,4.5,3.25,4.0,4.25,3.75,4.0,3.75,3.5,4.5,3.5,3.25,5.0,4.25,4.25,4.5,4.75,4.75,4.25,4.75
40,40.0,4.0,2.0,3.0,6.0,5.0,6.0,6.0,5.0,4.0,5.0,6.0,2.0,2.0,2.0,5.0,6.0,2.0,5.0,3.0,4.0,4.0,2.0,6.0,2.0,2.0,5.0,6.0,6.0,4.0,5.0,5.0,7.0,2.0,2.0,4.0,2.0,3.0
41,62.0,5.0,5.0,5.0,5.0,4.5,3.0,4.5,4.0,5.5,3.5,5.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,5.0,4.0,5.5,3.0,5.0,4.0,4.0,3.5,5.0,4.5,3.0,5.5,6.0,6.0,5.0,5.0,5.0,3.5,5.0
42,71.0,6.0,5.0,6.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0,6.0,5.0,4.0,4.0,2.0,4.0,5.0,3.0,5.0,4.0,5.0,6.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,4.0
43,47.42857142857143,4.428571428571429,4.0,5.142857142857143,3.142857142857143,3.0,2.2857142857142856,3.4285714285714284,3.0,2.5714285714285716,5.0,4.714285714285714,3.7142857142857144,3.0,3.857142857142857,4.714285714285714,4.428571428571429,3.0,4.857142857142857,3.857142857142857,3.7142857142857144,3.4285714285714284,3.142857142857143,4.571428571428571,4.0,3.5714285714285716,3.0,4.714285714285714,4.714285714285714,4.571428571428571,2.7142857142857144,4.571428571428571,4.571428571428571,4.285714285714286,3.4285714285714284,3.142857142857143,3.7142857142857144,4.0
44,46.5,4.0,4.0,3.5,3.0,4.5,3.5,3.5,3.0,2.5,5.0,5.0,3.0,2.5,3.0,5.0,5.0,2.5,5.5,3.5,3.0,3.5,3.5,4.0,3.0,4.0,4.0,4.5,3.5,4.5,2.5,4.0,5.0,3.0,3.5,3.5,3.0,4.5
45,73.75,5.5,3.75,4.0,5.5,4.5,4.5,5.25,4.5,4.0,3.75,5.0,4.25,4.5,5.0,4.75,4.0,5.0,4.25,5.75,3.5,4.25,4.25,4.0,4.5,4.0,3.25,4.0,4.75,4.5,5.5,5.0,5.75,5.5,4.75,5.5,5.25,5.5
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,75.5,5.25,5.25,5.5,4.25,5.0,3.25,4.25,5.25,5.5,2.75,5.25,4.75,5.5,5.25,2.75,2.5,3.75,4.5,5.5,3.75,6.0,3.5,3.5,4.25,3.75,3.25,5.0,5.5,3.25,5.25,5.25,6.25,5.5,5.0,5.5,5.5,5.5
48,70.42857142857143,5.428571428571429,5.285714285714286,5.285714285714286,3.7142857142857144,3.2857142857142856,3.142857142857143,3.857142857142857,4.0,3.857142857142857,2.857142857142857,5.571428571428571,5.0,4.714285714285714,4.857142857142857,3.7142857142857144,3.7142857142857144,3.2857142857142856,4.857142857142857,5.428571428571429,4.428571428571429,4.571428571428571,3.142857142857143,4.285714285714286,4.0,4.571428571428571,3.2857142857142856,5.428571428571429,5.285714285714286,4.428571428571429,5.0,5.571428571428571,5.714285714285714,5.285714285714286,5.0,4.142857142857143,5.0,6.0
49,48.333333333333336,3.6666666666666665,4.0,4.0,3.3333333333333335,4.0,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,4.666666666666667,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,4.666666666666667,3.3333333333333335,4.666666666666667,4.333333333333333,4.0,3.6666666666666665,4.0,4.0,3.3333333333333335,4.333333333333333,4.666666666666667,4.333333333333333,3.3333333333333335,4.0,2.0,5.333333333333333,4.333333333333333,4.0,3.6666666666666665,4.0,3.0,4.666666666666667
50,60.0,5.5,5.5,5.5,4.0,5.0,3.5,6.0,5.0,5.0,3.0,4.5,5.5,5.5,5.0,4.5,6.0,4.5,6.0,4.5,4.0,4.0,4.0,6.0,5.0,5.0,3.0,3.5,5.5,4.0,6.0,6.0,5.5,5.0,5.5,4.0,5.0,5.5
51,72.5,4.5,3.0,4.0,5.0,5.0,5.5,5.0,4.5,4.5,3.5,4.5,5.0,5.0,5.0,3.5,4.0,4.0,4.0,4.5,2.5,3.0,3.5,2.0,4.5,5.0,4.0,4.5,3.0,3.5,5.0,4.5,5.0,3.0,3.5,3.5,3.5,2.5
52,81.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0
53,75.0,4.5,5.0,5.0,5.0,4.5,4.0,4.5,4.5,4.5,4.5,4.5,5.5,6.0,6.0,4.5,4.5,4.5,3.5,4.5,3.5,3.5,4.5,4.0,4.5,4.0,3.5,4.0,4.5,4.0,5.0,4.5,5.0,5.5,5.5,5.5,5.0,4.5
54,41.5,4.0,4.5,4.0,4.0,3.0,3.0,3.5,3.5,4.5,4.0,5.0,5.0,5.0,5.0,3.5,5.0,4.0,3.0,5.0,3.5,5.0,4.0,3.5,4.0,4.0,3.5,3.0,4.0,3.0,4.5,4.5,3.5,3.5,5.5,4.5,3.5,4.0
55,75.0,4.0,4.0,4.0,5.0,4.5,4.0,5.0,4.5,5.0,3.0,4.5,5.0,5.5,5.5,3.5,3.5,3.5,5.0,5.0,3.5,4.5,4.0,4.5,4.0,4.5,3.5,4.5,5.0,4.5,4.5,5.5,5.5,4.5,5.5,5.0,4.0,4.5
56,60.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0
57,65.0,3.75,3.75,3.75,4.75,4.0,3.5,4.5,4.0,3.75,3.75,4.25,4.25,3.75,3.75,3.75,4.25,3.75,4.75,3.5,3.5,5.0,3.5,4.5,3.75,4.0,3.25,4.5,4.0,3.25,4.25,4.5,5.25,4.25,4.25,4.25,3.5,4.0
58,76.75,4.5,4.0,4.75,5.25,5.5,3.75,5.25,5.5,5.25,4.0,4.75,5.75,5.25,5.5,4.25,4.0,5.25,5.25,5.5,3.75,4.5,4.25,4.75,4.5,5.0,3.5,5.0,5.5,4.25,5.75,5.75,5.25,5.5,4.5,5.0,4.75,5.0
59,83.33333333333333,4.333333333333333,4.666666666666667,4.666666666666667,5.333333333333333,5.333333333333333,3.3333333333333335,5.0,5.0,5.333333333333333,3.3333333333333335,5.0,6.0,5.666666666666667,6.0,3.6666666666666665,3.3333333333333335,5.333333333333333,4.333333333333333,5.666666666666667,4.0,6.0,4.0,3.3333333333333335,5.333333333333333,4.333333333333333,3.3333333333333335,4.0,5.333333333333333,4.0,5.666666666666667,5.0,6.0,4.333333333333333,5.666666666666667,5.0,4.333333333333333,5.0
60,19.0,3.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,5.0,3.0,1.0,4.0,2.0,3.0,2.0,3.0,5.0,3.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,3.0,2.0,1.0,3.0,5.0,5.0
61,40.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,6.0,4.0,6.0,3.0,3.0,4.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,5.0
62,71.42857142857143,4.428571428571429,4.428571428571429,4.857142857142857,3.4285714285714284,4.0,2.857142857142857,3.7142857142857144,3.5714285714285716,3.857142857142857,3.857142857142857,4.0,4.571428571428571,5.0,5.0,3.7142857142857144,3.7142857142857144,4.714285714285714,3.7142857142857144,4.857142857142857,3.4285714285714284,3.857142857142857,3.4285714285714284,4.142857142857143,4.285714285714286,5.142857142857143,3.142857142857143,4.285714285714286,4.571428571428571,4.142857142857143,4.428571428571429,5.0,4.714285714285714,5.428571428571429,4.714285714285714,4.571428571428571,4.714285714285714,4.857142857142857
63,81.25,4.5,4.25,5.25,4.25,4.75,3.0,4.5,4.75,4.75,3.75,2.75,5.0,5.25,5.0,4.25,4.25,5.0,5.0,6.0,3.25,3.25,4.25,4.0,4.25,3.75,3.25,4.5,5.25,3.5,5.5,3.75,6.5,5.25,5.0,5.0,5.0,5.75
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,41.0,4.5,4.25,3.75,3.25,3.25,4.25,3.25,3.0,3.75,4.25,5.0,4.5,4.25,4.5,4.5,4.75,3.0,3.5,4.25,3.75,4.25,3.75,4.5,3.5,3.75,3.5,4.0,4.75,4.25,5.0,4.5,5.5,3.75,4.25,3.75,4.0,4.75
66,75.8,4.6,4.6,5.0,5.2,5.4,4.4,5.8,5.8,5.6,3.8,5.0,5.0,5.4,5.4,4.0,3.6,5.4,4.0,5.4,4.0,5.8,4.0,4.6,4.4,4.4,2.6,5.2,5.8,4.2,5.4,5.6,6.2,5.8,5.8,6.0,6.2,6.4
67,80.0,5.0,4.5,4.0,6.0,5.5,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,4.0,3.5,5.0,4.5,5.0,3.5,3.5,5.0,4.5,5.0,5.0,3.5,4.0,5.0,4.5,6.0,5.0,6.0,5.5,6.0,5.5,5.0,6.0
68,50.2,5.0,5.2,5.0,2.4,2.4,2.0,2.8,2.4,2.4,3.4,5.0,2.4,2.2,2.6,3.8,4.4,2.8,4.8,4.8,3.4,4.2,3.2,4.0,3.0,3.2,4.4,4.2,4.4,3.8,4.6,4.4,5.8,5.4,2.4,3.0,3.2,4.2
69,56.333333333333336,3.3333333333333335,4.0,3.6666666666666665,4.666666666666667,5.333333333333333,4.666666666666667,4.0,4.0,3.6666666666666665,3.6666666666666665,5.333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,3.3333333333333335,4.333333333333333,5.333333333333333,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,4.0,5.0,4.333333333333333,4.666666666666667,4.0,5.333333333333333,3.6666666666666665,3.3333333333333335,5.0,3.6666666666666665,5.333333333333333
70,45.5,5.0,3.0,3.5,2.0,5.0,2.0,2.0,2.5,2.0,1.5,3.5,2.0,4.5,2.5,4.0,4.0,3.0,5.5,3.0,3.0,5.0,2.5,4.5,2.5,2.5,3.5,4.5,2.5,3.5,5.5,4.5,5.0,5.0,5.0,3.5,4.0,5.0
71,71.66666666666667,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.0,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,3.3333333333333335,3.6666666666666665,5.0,5.0,5.333333333333333,4.0,4.333333333333333,3.6666666666666665,4.666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,4.666666666666667,5.0,4.0,4.666666666666667,5.0,5.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667
72,53.666666666666664,4.666666666666667,4.5,4.666666666666667,3.8333333333333335,4.0,3.5,3.8333333333333335,3.5,3.3333333333333335,4.166666666666667,4.666666666666667,4.333333333333333,4.166666666666667,3.6666666666666665,4.5,4.5,3.1666666666666665,4.5,4.333333333333333,4.0,3.1666666666666665,3.6666666666666665,4.166666666666667,3.6666666666666665,4.166666666666667,3.8333333333333335,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,4.166666666666667,4.666666666666667,4.166666666666667,3.8333333333333335,3.8333333333333335,3.3333333333333335,4.333333333333333
73,41.25,5.5,4.5,5.25,3.0,3.25,3.25,3.5,4.25,3.75,5.0,3.5,4.5,4.0,4.25,6.0,4.25,4.5,4.25,4.75,3.0,5.25,3.25,4.75,4.0,4.0,3.25,3.75,4.75,4.25,2.25,5.0,5.0,4.25,4.0,3.5,3.5,3.75
74,44.75,3.75,4.0,4.75,3.5,4.25,4.0,3.75,3.0,3.0,4.5,4.0,2.0,2.25,2.5,5.25,6.0,2.75,3.0,4.0,3.25,5.25,3.25,4.5,2.0,1.75,3.5,3.5,4.75,3.5,2.75,4.0,4.0,3.75,2.0,3.5,2.75,4.25
75,61.5,4.5,4.5,4.5,4.5,4.25,4.75,4.75,4.25,4.5,4.25,5.75,5.25,5.0,5.25,4.25,3.75,4.5,4.25,5.5,4.0,6.0,3.25,5.5,3.75,3.25,3.5,4.5,4.75,4.25,4.25,4.75,5.5,5.25,5.25,5.0,4.75,5.75
