,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
12,58.0,4.142857142857143,4.428571428571429,4.642857142857143,4.142857142857143,4.0,3.7857142857142856,4.571428571428571,4.571428571428571,4.571428571428571,4.214285714285714,4.357142857142857,3.9285714285714284,3.9285714285714284,4.071428571428571,4.642857142857143,4.214285714285714,4.071428571428571,4.142857142857143,4.428571428571429,3.7142857142857144,4.214285714285714,4.071428571428571,4.0,3.857142857142857,3.7142857142857144,3.642857142857143,4.714285714285714,4.0,4.142857142857143,5.0,4.928571428571429,5.142857142857143,4.642857142857143,4.214285714285714,4.5,4.357142857142857,4.714285714285714
13,61.285714285714285,4.714285714285714,4.642857142857143,4.428571428571429,4.0,4.642857142857143,3.5,4.0,4.071428571428571,4.571428571428571,4.285714285714286,4.571428571428571,4.714285714285714,4.214285714285714,4.357142857142857,5.0,4.285714285714286,5.357142857142857,3.642857142857143,4.785714285714286,3.5714285714285716,4.071428571428571,4.285714285714286,3.857142857142857,4.142857142857143,4.214285714285714,3.357142857142857,4.642857142857143,4.142857142857143,3.857142857142857,5.428571428571429,4.857142857142857,5.642857142857143,5.285714285714286,4.357142857142857,4.214285714285714,5.428571428571429,4.857142857142857
14,64.95,4.2,4.75,4.15,3.55,4.0,3.4,3.9,4.0,3.7,3.55,4.6,3.65,3.75,3.75,3.4,4.0,3.8,4.9,4.8,4.0,4.7,3.8,4.5,3.75,3.8,3.6,4.55,4.4,4.0,5.45,4.75,5.9,4.85,3.9,4.1,4.1,4.95
15,60.6,5.8,5.7,5.6,3.1,4.0,2.7,3.4,3.2,3.4,3.2,4.4,3.7,3.6,3.8,3.7,3.7,3.6,5.0,4.9,4.2,2.7,3.6,4.1,3.8,4.1,3.1,4.0,4.1,3.7,5.4,4.6,5.8,5.2,3.7,3.8,4.0,4.7
16,58.578947368421055,4.157894736842105,4.0,3.8947368421052633,4.578947368421052,4.894736842105263,4.894736842105263,4.842105263157895,4.7894736842105265,5.0,3.1052631578947367,5.0,4.0,4.052631578947368,4.2631578947368425,3.8421052631578947,3.263157894736842,3.6315789473684212,5.052631578947368,5.315789473684211,4.157894736842105,5.157894736842105,4.052631578947368,4.2105263157894735,4.0,3.9473684210526314,3.736842105263158,4.7894736842105265,4.684210526315789,3.736842105263158,5.2105263157894735,5.0,5.7894736842105265,4.526315789473684,4.368421052631579,5.052631578947368,3.9473684210526314,5.052631578947368
17,72.375,4.125,4.5,4.25,5.0,4.75,4.5,4.75,5.125,5.25,3.375,5.0,4.125,4.375,4.5,3.75,3.375,4.0,4.5,5.5,4.25,5.25,4.0,4.625,4.5,4.25,3.375,4.875,5.375,4.625,5.25,5.0,5.5,5.0,4.625,5.125,4.625,5.875
18,59.214285714285715,4.285714285714286,4.214285714285714,4.571428571428571,4.571428571428571,4.714285714285714,3.9285714285714284,4.714285714285714,4.642857142857143,4.428571428571429,3.7857142857142856,4.428571428571429,4.571428571428571,4.428571428571429,4.142857142857143,4.142857142857143,4.571428571428571,4.214285714285714,4.071428571428571,4.714285714285714,4.0,4.642857142857143,4.0,4.357142857142857,4.428571428571429,4.142857142857143,4.214285714285714,4.428571428571429,3.7857142857142856,4.142857142857143,5.0,4.857142857142857,5.357142857142857,4.571428571428571,4.642857142857143,4.785714285714286,4.642857142857143,4.928571428571429
19,61.54545454545455,4.318181818181818,4.454545454545454,4.318181818181818,4.545454545454546,5.045454545454546,4.454545454545454,4.636363636363637,4.5,4.7727272727272725,2.909090909090909,4.863636363636363,4.863636363636363,4.909090909090909,4.863636363636363,3.4545454545454546,3.3181818181818183,3.8636363636363638,4.909090909090909,5.0,3.6818181818181817,4.7272727272727275,4.2727272727272725,4.2727272727272725,4.045454545454546,4.409090909090909,2.909090909090909,4.7727272727272725,4.7727272727272725,3.9545454545454546,5.0,5.181818181818182,5.545454545454546,4.7272727272727275,5.136363636363637,5.0,4.2727272727272725,5.318181818181818
20,57.63157894736842,4.7894736842105265,4.7894736842105265,4.7368421052631575,3.1578947368421053,3.6315789473684212,3.3157894736842106,3.3157894736842106,3.263157894736842,2.8947368421052633,3.0526315789473686,4.421052631578948,2.9473684210526314,3.1052631578947367,3.0526315789473686,3.473684210526316,3.5789473684210527,3.0,5.0,4.473684210526316,4.052631578947368,3.6315789473684212,3.8421052631578947,3.8947368421052633,3.4210526315789473,3.263157894736842,3.6315789473684212,4.2105263157894735,4.105263157894737,4.0,5.105263157894737,4.2105263157894735,4.894736842105263,4.526315789473684,3.0526315789473686,3.473684210526316,3.3157894736842106,4.473684210526316
21,59.1,4.5,4.866666666666666,4.366666666666666,4.133333333333334,4.766666666666667,4.033333333333333,4.533333333333333,4.2,4.066666666666666,3.466666666666667,4.866666666666666,3.9,4.133333333333334,4.066666666666666,3.6,3.7333333333333334,3.933333333333333,4.2,5.066666666666666,3.9,4.866666666666666,4.433333333333334,4.2,3.9,3.7333333333333334,3.6666666666666665,4.933333333333334,4.7,4.033333333333333,5.666666666666667,5.066666666666666,5.566666666666666,4.533333333333333,4.166666666666667,4.466666666666667,4.3,5.2
22,53.76470588235294,4.352941176470588,4.411764705882353,4.176470588235294,4.529411764705882,4.470588235294118,3.764705882352941,4.352941176470588,4.352941176470588,4.411764705882353,3.823529411764706,4.588235294117647,3.823529411764706,3.823529411764706,4.176470588235294,3.9411764705882355,4.176470588235294,3.5294117647058822,4.705882352941177,4.588235294117647,3.823529411764706,3.9411764705882355,4.529411764705882,4.294117647058823,3.823529411764706,3.8823529411764706,3.7058823529411766,4.764705882352941,3.823529411764706,3.8823529411764706,5.0588235294117645,4.529411764705882,5.352941176470588,4.470588235294118,4.294117647058823,4.764705882352941,3.9411764705882355,4.647058823529412
23,52.53333333333333,4.6,4.866666666666666,4.8,3.6,3.8666666666666667,3.466666666666667,3.6666666666666665,3.8,3.7333333333333334,3.466666666666667,4.066666666666666,3.2,3.466666666666667,3.4,3.6666666666666665,4.0,4.2,4.266666666666667,4.666666666666667,3.2666666666666666,4.333333333333333,3.933333333333333,4.0,3.533333333333333,3.6,3.4,4.066666666666666,4.8,3.533333333333333,4.933333333333334,4.733333333333333,4.533333333333333,5.0,3.7333333333333334,4.2,4.333333333333333,4.866666666666666
24,62.23076923076923,5.384615384615385,5.384615384615385,5.3076923076923075,3.1538461538461537,3.6923076923076925,3.0,3.6923076923076925,3.769230769230769,3.6923076923076925,2.6923076923076925,4.615384615384615,3.230769230769231,3.4615384615384617,3.076923076923077,3.3076923076923075,3.923076923076923,3.6923076923076925,4.769230769230769,4.846153846153846,3.8461538461538463,4.384615384615385,3.6153846153846154,4.538461538461538,3.769230769230769,3.5384615384615383,3.6923076923076925,4.923076923076923,5.076923076923077,4.384615384615385,5.461538461538462,4.384615384615385,5.230769230769231,5.3076923076923075,3.5384615384615383,3.923076923076923,4.076923076923077,5.384615384615385
25,51.92307692307692,4.0,4.538461538461538,4.153846153846154,3.1538461538461537,3.8461538461538463,3.4615384615384617,3.3846153846153846,3.076923076923077,3.3076923076923075,2.923076923076923,4.230769230769231,2.769230769230769,2.769230769230769,3.0,3.6153846153846154,3.3076923076923075,3.6923076923076925,4.615384615384615,4.923076923076923,4.076923076923077,4.6923076923076925,3.8461538461538463,3.923076923076923,3.3076923076923075,3.6153846153846154,3.769230769230769,4.538461538461538,4.6923076923076925,3.8461538461538463,5.076923076923077,4.923076923076923,5.846153846153846,4.3076923076923075,3.230769230769231,3.923076923076923,4.3076923076923075,5.076923076923077
26,55.04347826086956,4.478260869565218,4.782608695652174,4.478260869565218,3.260869565217391,3.652173913043478,3.130434782608696,3.4347826086956523,3.347826086956522,3.260869565217391,3.739130434782609,4.869565217391305,2.608695652173913,2.9130434782608696,2.8260869565217392,4.043478260869565,4.043478260869565,3.739130434782609,4.217391304347826,4.608695652173913,4.173913043478261,4.304347826086956,4.043478260869565,4.130434782608695,3.739130434782609,3.608695652173913,3.782608695652174,4.304347826086956,4.173913043478261,4.0,4.521739130434782,4.739130434782608,5.304347826086956,4.521739130434782,2.9130434782608696,3.608695652173913,3.608695652173913,4.521739130434782
27,59.77777777777778,4.666666666666667,3.6666666666666665,4.111111111111111,4.222222222222222,4.444444444444445,4.333333333333333,4.555555555555555,4.444444444444445,4.222222222222222,3.0,5.333333333333333,4.666666666666667,4.222222222222222,3.888888888888889,3.2222222222222223,2.888888888888889,3.4444444444444446,5.444444444444445,5.333333333333333,3.6666666666666665,4.444444444444445,3.7777777777777777,4.111111111111111,3.888888888888889,4.333333333333333,3.7777777777777777,3.5555555555555554,4.333333333333333,4.333333333333333,5.333333333333333,5.111111111111111,6.0,4.0,4.222222222222222,4.333333333333333,3.4444444444444446,5.111111111111111
28,63.04347826086956,4.956521739130435,5.217391304347826,5.173913043478261,4.043478260869565,4.391304347826087,3.608695652173913,4.130434782608695,4.260869565217392,4.043478260869565,3.608695652173913,4.565217391304348,3.5217391304347827,3.5652173913043477,3.9130434782608696,3.5652173913043477,3.8260869565217392,4.086956521739131,3.9130434782608696,5.0,3.782608695652174,4.695652173913044,4.391304347826087,4.0,3.782608695652174,4.0,3.391304347826087,4.3478260869565215,4.391304347826087,3.8260869565217392,5.565217391304348,4.782608695652174,5.608695652173913,5.0,3.869565217391304,4.391304347826087,4.260869565217392,5.0
29,59.2,4.15,4.45,4.35,4.65,5.0,4.2,4.95,4.75,4.85,3.4,4.55,4.4,4.6,4.8,3.8,3.9,3.75,4.2,5.0,3.8,4.65,4.35,4.65,3.75,4.3,3.35,4.55,4.25,3.9,5.75,4.9,5.25,4.9,4.65,5.1,4.3,4.85
30,62.142857142857146,4.285714285714286,4.190476190476191,4.523809523809524,5.238095238095238,4.809523809523809,4.0476190476190474,5.238095238095238,5.238095238095238,5.285714285714286,3.9523809523809526,4.476190476190476,5.190476190476191,5.190476190476191,4.761904761904762,4.190476190476191,3.9047619047619047,3.9523809523809526,5.0,4.666666666666667,3.380952380952381,4.476190476190476,4.666666666666667,3.619047619047619,4.380952380952381,4.095238095238095,2.8095238095238093,5.0,4.571428571428571,3.9523809523809526,2.857142857142857,5.0,5.714285714285714,4.809523809523809,4.714285714285714,5.0,4.380952380952381,4.809523809523809
31,57.68,4.08,4.12,4.08,4.76,4.56,4.16,4.76,4.56,4.6,4.44,4.12,4.32,3.84,4.0,4.2,4.48,4.32,3.72,4.12,3.72,4.28,4.2,3.68,4.48,3.8,4.16,4.56,3.92,3.92,3.12,4.64,4.84,4.4,4.36,4.84,4.44,4.48
32,57.92307692307692,4.538461538461538,4.461538461538462,4.846153846153846,3.6923076923076925,3.6923076923076925,3.230769230769231,3.6923076923076925,4.0,3.769230769230769,3.1538461538461537,4.538461538461538,3.5384615384615383,3.8461538461538463,3.6923076923076925,3.3846153846153846,4.230769230769231,3.1538461538461537,4.0,3.8461538461538463,3.5384615384615383,3.5384615384615383,3.6153846153846154,3.4615384615384617,3.4615384615384617,3.5384615384615383,3.3846153846153846,4.153846153846154,4.384615384615385,4.076923076923077,3.0,4.846153846153846,5.461538461538462,4.3076923076923075,3.6153846153846154,4.153846153846154,3.6923076923076925,4.230769230769231
33,54.4,3.3,3.6,3.5,5.5,4.9,5.2,5.5,5.2,5.05,3.9,4.6,4.65,4.2,4.45,4.3,3.95,3.7,4.1,4.4,3.5,3.9,4.75,3.7,4.45,4.05,3.35,4.75,3.85,3.85,4.3,4.55,5.45,4.05,4.55,5.5,4.4,4.6
34,45.125,3.0,3.5,3.25,5.125,5.375,5.4375,4.9375,5.0,4.375,3.8125,4.8125,4.1875,4.375,4.25,3.875,4.625,3.5,4.625,4.5,3.9375,4.25,4.3125,3.6875,4.0625,4.0,3.875,4.3125,3.625,3.9375,4.9375,4.5625,5.4375,3.3125,4.1875,5.1875,4.0625,4.5625
35,44.35,2.55,2.95,2.9,5.05,5.15,5.0,4.8,4.95,4.45,3.55,5.0,4.55,4.25,4.45,3.2,4.5,3.45,4.1,4.55,3.8,4.45,4.65,3.6,3.95,4.15,4.0,4.6,3.6,3.9,4.85,4.15,5.55,3.15,4.65,5.05,3.9,4.5
36,64.08333333333333,5.0,5.208333333333333,5.166666666666667,4.708333333333333,4.75,4.041666666666667,5.041666666666667,5.0,5.208333333333333,3.8333333333333335,4.5,5.083333333333333,5.041666666666667,5.0,4.125,4.375,4.708333333333333,4.75,5.166666666666667,3.875,4.416666666666667,4.166666666666667,4.625,4.708333333333333,4.333333333333333,3.625,4.958333333333333,4.916666666666667,4.125,5.416666666666667,4.875,5.041666666666667,5.416666666666667,5.166666666666667,5.208333333333333,5.041666666666667,5.125
37,55.375,4.375,4.6875,4.5625,4.0,4.3125,4.25,4.3125,3.8125,3.6875,3.5625,4.0625,3.9375,4.375,4.0,4.125,4.625,3.75,4.5,3.75,3.3125,3.3125,3.3125,3.8125,3.9375,3.75,4.0625,4.4375,4.5,3.6875,4.0625,4.625,4.8125,4.125,4.375,4.4375,3.8125,3.6875
38,74.61538461538461,5.153846153846154,4.6923076923076925,5.615384615384615,4.076923076923077,4.153846153846154,3.5384615384615383,4.538461538461538,4.230769230769231,4.461538461538462,2.8461538461538463,5.0,5.230769230769231,5.0,5.384615384615385,3.8461538461538463,3.769230769230769,4.461538461538462,5.230769230769231,5.384615384615385,3.4615384615384617,4.769230769230769,3.923076923076923,4.846153846153846,4.230769230769231,4.769230769230769,2.6153846153846154,4.538461538461538,5.230769230769231,3.6153846153846154,5.538461538461538,5.384615384615385,6.076923076923077,5.384615384615385,5.153846153846154,4.6923076923076925,4.769230769230769,5.615384615384615
39,62.166666666666664,5.333333333333333,4.944444444444445,5.166666666666667,3.4444444444444446,3.611111111111111,3.2777777777777777,3.8333333333333335,3.6666666666666665,4.166666666666667,2.7222222222222223,3.888888888888889,4.722222222222222,4.666666666666667,4.722222222222222,3.1666666666666665,3.8333333333333335,3.5,4.5,4.611111111111111,3.7777777777777777,3.611111111111111,3.888888888888889,4.111111111111111,4.055555555555555,4.388888888888889,3.611111111111111,4.666666666666667,3.8333333333333335,3.888888888888889,5.277777777777778,5.055555555555555,5.222222222222222,5.333333333333333,4.888888888888889,4.166666666666667,4.277777777777778,4.611111111111111
40,68.3076923076923,4.615384615384615,4.615384615384615,4.538461538461538,5.461538461538462,5.0,5.076923076923077,5.461538461538462,5.461538461538462,5.153846153846154,4.769230769230769,4.923076923076923,4.461538461538462,4.461538461538462,4.538461538461538,4.846153846153846,4.923076923076923,5.076923076923077,3.6923076923076925,5.076923076923077,4.0,4.615384615384615,3.923076923076923,4.6923076923076925,4.3076923076923075,4.153846153846154,3.8461538461538463,4.846153846153846,4.846153846153846,4.461538461538462,5.0,5.076923076923077,5.923076923076923,4.769230769230769,4.615384615384615,5.384615384615385,5.076923076923077,5.153846153846154
41,65.2,4.866666666666666,4.8,4.933333333333334,4.4,4.333333333333333,3.933333333333333,4.466666666666667,4.866666666666666,5.266666666666667,3.7333333333333334,4.533333333333333,4.8,4.8,5.0,3.933333333333333,3.933333333333333,4.6,4.2,5.2,3.7333333333333334,4.666666666666667,4.333333333333333,4.133333333333334,4.133333333333334,4.4,3.1333333333333333,4.266666666666667,4.466666666666667,3.8666666666666667,5.066666666666666,5.4,6.066666666666666,5.266666666666667,5.4,5.2,4.933333333333334,5.466666666666667
42,70.85,4.95,4.95,5.0,4.05,4.15,3.75,4.35,4.45,4.6,3.1,4.65,4.9,4.75,4.85,3.55,3.35,4.15,4.35,4.9,3.85,4.15,4.45,4.85,4.5,4.05,3.65,4.25,4.65,3.85,4.85,4.85,5.5,5.6,5.05,4.45,4.5,4.9
43,57.375,4.875,4.5,5.25,3.125,3.375,2.6875,3.3125,3.0,2.9375,4.25,4.5625,3.6875,3.25,3.75,4.3125,4.375,3.5,4.625,4.0,3.9375,3.4375,3.375,4.4375,4.0,3.9375,3.0,4.4375,4.6875,4.125,3.1875,4.6875,4.75,4.875,3.5625,3.3125,3.9375,4.25
44,47.45,4.05,4.3,4.05,2.6,3.75,3.5,3.0,2.7,2.55,3.5,5.45,3.6,3.35,3.35,3.1,3.75,2.4,5.65,4.95,3.5,2.7,3.7,4.1,2.95,3.25,4.2,4.3,4.2,4.05,1.3,4.15,5.4,4.0,3.6,3.2,3.05,4.85
45,66.20689655172414,4.137931034482759,4.310344827586207,4.344827586206897,4.827586206896552,4.931034482758621,4.620689655172414,4.931034482758621,4.724137931034483,4.724137931034483,3.9310344827586206,5.0344827586206895,4.931034482758621,5.137931034482759,5.068965517241379,4.0,4.344827586206897,4.827586206896552,4.206896551724138,5.517241379310345,3.8275862068965516,5.206896551724138,4.517241379310345,4.344827586206897,4.655172413793103,4.310344827586207,3.310344827586207,4.620689655172414,5.275862068965517,4.206896551724138,4.9655172413793105,5.068965517241379,5.517241379310345,5.0344827586206895,5.275862068965517,5.068965517241379,4.931034482758621,5.551724137931035
46,74.81818181818181,4.0,4.545454545454546,4.363636363636363,4.818181818181818,4.818181818181818,4.636363636363637,4.909090909090909,4.909090909090909,5.0,4.363636363636363,4.636363636363637,5.181818181818182,5.090909090909091,5.363636363636363,4.0,4.181818181818182,5.090909090909091,3.909090909090909,5.363636363636363,3.6363636363636362,4.545454545454546,4.090909090909091,4.7272727272727275,4.363636363636363,4.0,3.0,4.545454545454546,4.7272727272727275,4.0,5.454545454545454,5.363636363636363,6.0,4.636363636363637,5.363636363636363,4.818181818181818,5.545454545454546,5.2727272727272725
47,70.625,5.25,5.3125,5.3125,3.6875,4.4375,3.6875,4.4375,4.4375,4.6875,3.125,5.0,4.6875,4.75,4.8125,3.6875,3.375,3.875,4.375,5.25,3.6875,5.125,4.3125,4.5625,4.3125,4.6875,3.25,4.5625,4.8125,3.75,5.375,5.1875,6.0,5.5,4.9375,4.75,4.75,5.625
48,71.91304347826087,5.130434782608695,4.956521739130435,5.217391304347826,4.304347826086956,4.434782608695652,3.869565217391304,4.391304347826087,4.478260869565218,4.304347826086956,3.130434782608696,5.3478260869565215,5.0,5.173913043478261,5.130434782608695,3.782608695652174,3.739130434782609,3.869565217391304,4.782608695652174,5.695652173913044,4.043478260869565,5.173913043478261,4.043478260869565,4.521739130434782,4.304347826086956,4.956521739130435,3.4347826086956523,5.086956521739131,5.260869565217392,4.173913043478261,5.130434782608695,5.565217391304348,6.086956521739131,5.434782608695652,5.086956521739131,4.565217391304348,4.608695652173913,5.565217391304348
49,54.27777777777778,4.277777777777778,4.388888888888889,4.166666666666667,3.3333333333333335,4.0,3.5,3.611111111111111,3.111111111111111,3.7222222222222223,3.888888888888889,5.333333333333333,2.8333333333333335,3.0,3.0555555555555554,3.888888888888889,3.888888888888889,2.7222222222222223,5.666666666666667,4.444444444444445,3.3333333333333335,3.111111111111111,3.888888888888889,3.9444444444444446,3.111111111111111,3.111111111111111,4.5,4.666666666666667,4.722222222222222,4.277777777777778,1.6111111111111112,4.222222222222222,5.722222222222222,4.388888888888889,3.111111111111111,3.8333333333333335,3.0555555555555554,4.611111111111111
50,61.5,4.375,4.75,4.708333333333333,5.166666666666667,5.0,4.875,5.083333333333333,5.166666666666667,4.791666666666667,4.291666666666667,4.625,5.083333333333333,5.125,5.0,3.875,4.375,4.583333333333333,4.833333333333333,4.875,3.5833333333333335,4.583333333333333,4.25,4.458333333333333,4.791666666666667,4.125,4.291666666666667,4.75,5.0,4.458333333333333,5.0,5.333333333333333,5.583333333333333,4.833333333333333,5.166666666666667,5.208333333333333,5.041666666666667,5.083333333333333
51,54.111111111111114,4.222222222222222,4.333333333333333,3.888888888888889,4.722222222222222,4.777777777777778,4.833333333333333,4.611111111111111,4.333333333333333,4.222222222222222,3.611111111111111,4.333333333333333,4.166666666666667,4.111111111111111,4.277777777777778,3.5,4.277777777777778,3.888888888888889,4.444444444444445,4.611111111111111,3.5,3.2222222222222223,3.7222222222222223,3.611111111111111,4.222222222222222,3.8333333333333335,4.388888888888889,4.277777777777778,3.9444444444444446,3.5555555555555554,5.277777777777778,4.444444444444445,5.333333333333333,4.166666666666667,4.111111111111111,4.111111111111111,3.5555555555555554,4.0
52,63.27272727272727,4.0,4.454545454545454,4.2727272727272725,3.5454545454545454,4.454545454545454,3.3636363636363638,4.0,4.0,4.090909090909091,3.090909090909091,5.0,4.7272727272727275,4.818181818181818,4.7272727272727275,3.1818181818181817,3.8181818181818183,4.090909090909091,4.636363636363637,5.0,4.0,5.181818181818182,4.363636363636363,3.6363636363636362,4.090909090909091,4.2727272727272725,2.8181818181818183,5.0,4.636363636363637,3.3636363636363638,4.818181818181818,5.181818181818182,5.2727272727272725,4.2727272727272725,4.818181818181818,4.454545454545454,4.454545454545454,5.0
