,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
30,67.33333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,5.333333333333333,5.666666666666667,3.3333333333333335,5.666666666666667,6.333333333333333,5.666666666666667,4.333333333333333,4.333333333333333,5.0,5.666666666666667,5.0,5.0,2.3333333333333335,3.6666666666666665,5.666666666666667,4.333333333333333,3.0,3.0,5.0,3.0,5.0,2.3333333333333335,2.3333333333333335,6.666666666666667,5.333333333333333,3.6666666666666665,3.0,6.666666666666667,7.0,5.0,5.666666666666667,5.666666666666667,4.333333333333333,4.333333333333333
31,59.142857142857146,3.857142857142857,3.857142857142857,3.857142857142857,4.142857142857143,4.571428571428571,4.142857142857143,4.428571428571429,4.0,4.285714285714286,4.857142857142857,3.2857142857142856,4.0,3.4285714285714284,3.5714285714285716,4.285714285714286,4.428571428571429,4.142857142857143,3.857142857142857,3.2857142857142856,4.142857142857143,3.142857142857143,3.7142857142857144,3.4285714285714284,4.285714285714286,3.4285714285714284,4.428571428571429,4.142857142857143,2.857142857142857,3.857142857142857,2.7142857142857144,4.428571428571429,4.285714285714286,4.0,4.0,4.285714285714286,4.285714285714286,4.142857142857143
32,70.0,5.0,5.0,5.5,3.0,3.5,2.5,3.5,3.0,4.0,3.5,3.5,3.0,3.5,3.0,3.0,5.0,3.0,4.5,5.0,3.5,2.0,3.0,3.5,3.5,4.0,3.0,3.5,4.5,4.0,1.5,5.0,5.0,5.5,4.0,4.0,4.0,5.0
33,56.25,4.125,3.875,3.875,5.75,5.25,5.125,5.75,5.625,5.25,3.625,4.0,5.0,4.375,5.125,4.5,3.5,4.0,4.25,4.625,3.75,4.125,5.375,3.5,4.625,4.25,3.0,5.125,3.75,4.125,4.75,4.75,5.375,3.75,4.625,5.625,4.375,4.75
34,37.833333333333336,2.3333333333333335,3.0,2.6666666666666665,5.0,5.0,5.666666666666667,5.0,4.833333333333333,5.0,4.166666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.166666666666667,3.5,4.666666666666667,4.333333333333333,3.6666666666666665,3.5,3.8333333333333335,3.8333333333333335,3.5,3.6666666666666665,4.166666666666667,4.5,3.8333333333333335,3.8333333333333335,4.333333333333333,4.333333333333333,5.166666666666667,3.0,4.5,5.0,4.166666666666667,4.333333333333333
35,48.375,2.75,4.0,3.5,4.875,4.75,4.625,4.375,4.875,4.5,3.25,4.5,4.375,4.125,4.125,2.875,4.5,3.25,3.375,4.375,3.375,4.0,4.5,4.0,3.625,4.125,3.625,4.5,3.625,4.0,4.75,4.5,4.875,3.25,4.5,4.5,3.75,4.375
36,58.6,4.3,4.9,4.8,4.4,4.4,4.0,4.4,4.6,4.7,4.1,4.8,4.5,4.5,4.4,4.3,4.6,4.6,4.4,5.2,3.9,4.2,4.3,4.7,4.7,4.1,3.8,4.8,4.4,4.0,5.0,4.4,4.8,5.0,4.6,4.6,4.8,4.8
37,59.75,3.0,4.25,3.75,3.25,4.5,4.0,3.5,3.0,3.25,3.0,3.75,3.25,4.5,3.5,3.5,3.5,3.5,4.5,4.0,2.75,3.5,3.5,3.75,3.75,3.5,3.75,4.25,3.75,2.5,4.5,4.5,4.75,3.5,4.0,4.0,3.75,4.0
38,78.33333333333333,4.0,4.0,6.0,4.333333333333333,4.666666666666667,3.6666666666666665,5.0,4.666666666666667,4.666666666666667,1.6666666666666667,6.0,5.333333333333333,5.333333333333333,5.333333333333333,2.3333333333333335,2.0,4.0,6.333333333333333,6.0,4.0,6.0,3.3333333333333335,5.0,3.0,4.666666666666667,2.3333333333333335,4.333333333333333,5.0,4.0,5.333333333333333,5.666666666666667,6.333333333333333,5.666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,6.0
39,61.666666666666664,6.166666666666667,5.833333333333333,5.833333333333333,3.3333333333333335,3.6666666666666665,3.1666666666666665,3.6666666666666665,3.6666666666666665,3.8333333333333335,2.8333333333333335,3.5,5.0,5.333333333333333,4.666666666666667,3.1666666666666665,4.5,3.8333333333333335,5.166666666666667,4.333333333333333,3.6666666666666665,3.5,3.5,4.333333333333333,4.0,4.5,4.166666666666667,4.666666666666667,4.333333333333333,4.333333333333333,5.5,5.333333333333333,5.833333333333333,5.833333333333333,5.166666666666667,3.8333333333333335,4.5,4.333333333333333
40,69.85714285714286,4.714285714285714,4.857142857142857,4.857142857142857,5.285714285714286,4.857142857142857,4.857142857142857,5.142857142857143,5.142857142857143,4.857142857142857,4.714285714285714,4.857142857142857,4.714285714285714,4.571428571428571,4.571428571428571,4.857142857142857,4.857142857142857,5.142857142857143,3.857142857142857,5.285714285714286,4.142857142857143,4.142857142857143,4.0,4.571428571428571,4.142857142857143,4.571428571428571,3.857142857142857,4.571428571428571,4.428571428571429,4.285714285714286,4.714285714285714,5.285714285714286,5.857142857142857,5.285714285714286,4.571428571428571,5.285714285714286,5.0,5.142857142857143
41,57.2,5.4,4.8,5.0,4.2,4.4,4.2,4.0,4.6,4.4,3.2,5.0,4.6,5.0,5.0,3.4,4.6,4.2,4.6,5.4,4.0,4.8,4.2,4.0,4.4,4.0,3.0,4.6,4.2,3.8,5.0,5.4,6.0,5.4,5.2,4.6,4.4,5.2
42,68.66666666666667,5.0,5.166666666666667,5.0,4.333333333333333,4.333333333333333,3.8333333333333335,4.333333333333333,4.5,4.833333333333333,3.5,4.666666666666667,5.166666666666667,5.0,4.833333333333333,3.3333333333333335,3.0,3.8333333333333335,4.833333333333333,5.333333333333333,4.166666666666667,4.5,4.166666666666667,4.666666666666667,4.666666666666667,4.0,3.6666666666666665,3.8333333333333335,4.166666666666667,3.8333333333333335,4.833333333333333,5.333333333333333,6.333333333333333,5.833333333333333,5.166666666666667,4.5,4.333333333333333,5.5
43,82.0,5.5,5.5,5.5,3.5,3.5,3.5,4.0,3.5,3.5,4.5,5.0,4.0,4.0,4.5,4.0,4.0,3.5,5.0,5.0,4.0,4.0,4.0,4.5,4.5,4.5,3.0,4.5,4.5,4.0,4.0,4.5,5.0,6.0,4.5,4.0,4.0,5.0
44,33.5,3.5,3.75,3.75,1.75,4.0,4.0,2.5,1.75,2.0,3.25,5.75,3.5,3.25,3.5,3.75,2.0,1.5,6.5,6.25,2.25,1.75,3.0,4.5,2.5,2.75,5.0,4.5,4.5,3.75,1.0,4.75,5.5,4.25,3.5,2.75,2.0,5.75
45,57.166666666666664,3.8333333333333335,4.5,4.333333333333333,4.25,4.916666666666667,4.583333333333333,4.666666666666667,4.5,4.416666666666667,4.0,4.75,4.666666666666667,5.0,4.833333333333333,3.75,4.083333333333333,4.583333333333333,4.166666666666667,5.0,4.333333333333333,5.083333333333333,4.5,4.666666666666667,4.416666666666667,4.25,3.5833333333333335,4.916666666666667,5.0,4.333333333333333,4.5,4.5,5.0,4.583333333333333,5.083333333333333,4.916666666666667,4.583333333333333,5.416666666666667
46,73.0,4.0,4.666666666666667,4.166666666666667,5.0,4.833333333333333,4.833333333333333,5.166666666666667,5.0,5.166666666666667,5.0,4.666666666666667,5.166666666666667,5.333333333333333,5.5,4.0,4.5,5.666666666666667,3.6666666666666665,5.333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,5.166666666666667,4.5,4.333333333333333,3.3333333333333335,5.0,4.666666666666667,4.333333333333333,5.5,5.5,6.166666666666667,4.833333333333333,5.666666666666667,5.0,5.833333333333333,5.166666666666667
47,67.0,4.666666666666667,4.833333333333333,4.666666666666667,3.3333333333333335,4.166666666666667,3.8333333333333335,3.5,3.1666666666666665,3.8333333333333335,2.8333333333333335,4.833333333333333,4.166666666666667,3.8333333333333335,3.8333333333333335,3.6666666666666665,3.5,3.3333333333333335,4.833333333333333,4.5,3.6666666666666665,4.166666666666667,4.0,4.333333333333333,3.8333333333333335,4.666666666666667,3.5,4.666666666666667,4.333333333333333,3.5,4.666666666666667,4.333333333333333,5.5,4.833333333333333,4.166666666666667,4.166666666666667,3.6666666666666665,5.166666666666667
48,76.33333333333333,5.166666666666667,5.166666666666667,5.166666666666667,4.833333333333333,4.833333333333333,4.166666666666667,4.5,4.666666666666667,4.833333333333333,3.5,5.166666666666667,5.0,5.5,5.333333333333333,4.0,3.8333333333333335,4.5,5.166666666666667,5.833333333333333,4.0,5.5,4.5,5.333333333333333,4.333333333333333,5.333333333333333,3.8333333333333335,5.0,5.166666666666667,4.166666666666667,5.166666666666667,5.5,6.166666666666667,5.5,5.0,4.833333333333333,4.5,4.666666666666667
49,50.888888888888886,4.555555555555555,4.111111111111111,3.888888888888889,3.2222222222222223,4.0,3.2222222222222223,3.4444444444444446,3.0,4.0,4.222222222222222,5.444444444444445,2.5555555555555554,3.0,3.111111111111111,4.444444444444445,4.222222222222222,2.5555555555555554,5.666666666666667,4.111111111111111,2.7777777777777777,3.0,3.7777777777777777,4.0,2.888888888888889,3.0,4.333333333333333,4.555555555555555,4.888888888888889,4.111111111111111,1.6666666666666667,4.0,6.111111111111111,4.444444444444445,2.888888888888889,3.7777777777777777,3.111111111111111,4.333333333333333
50,63.8,5.0,5.2,5.2,5.4,4.8,5.4,5.2,5.4,4.4,4.6,5.2,5.4,5.8,5.6,4.0,4.8,4.6,5.0,4.6,3.4,4.2,4.4,4.4,5.2,4.0,5.0,5.4,5.0,5.2,5.6,5.6,5.8,5.2,5.2,5.6,5.4,5.4
51,52.0,4.571428571428571,4.285714285714286,3.857142857142857,4.142857142857143,5.0,4.142857142857143,4.428571428571429,4.142857142857143,4.285714285714286,3.142857142857143,4.142857142857143,4.142857142857143,3.857142857142857,4.428571428571429,3.0,3.5714285714285716,3.7142857142857144,4.428571428571429,4.571428571428571,2.857142857142857,2.7142857142857144,3.4285714285714284,3.4285714285714284,4.0,3.5714285714285716,4.142857142857143,3.142857142857143,3.7142857142857144,2.7142857142857144,4.714285714285714,5.0,5.0,4.714285714285714,4.285714285714286,4.285714285714286,3.7142857142857144,4.571428571428571
52,42.666666666666664,2.6666666666666665,4.0,2.3333333333333335,2.6666666666666665,4.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.6666666666666665,4.333333333333333,3.0,3.0,3.0,2.0,3.0,2.6666666666666665,4.0,4.666666666666667,3.0,4.666666666666667,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.6666666666666665,1.6666666666666667,6.0,4.0,2.6666666666666665,4.0,5.0,4.333333333333333,2.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,4.333333333333333
53,53.333333333333336,4.0,4.666666666666667,4.666666666666667,5.0,5.0,5.0,4.333333333333333,4.666666666666667,5.0,4.0,4.666666666666667,5.0,5.333333333333333,5.333333333333333,4.333333333333333,5.0,3.6666666666666665,3.3333333333333335,5.0,4.333333333333333,4.0,3.6666666666666665,4.0,4.0,5.0,3.6666666666666665,4.333333333333333,4.666666666666667,3.6666666666666665,3.6666666666666665,4.0,5.0,4.666666666666667,5.0,4.666666666666667,4.0,4.333333333333333
54,79.33333333333333,5.333333333333333,5.666666666666667,5.666666666666667,4.666666666666667,5.0,4.0,5.333333333333333,4.666666666666667,5.0,4.666666666666667,4.333333333333333,5.0,5.0,5.0,4.333333333333333,4.666666666666667,5.666666666666667,4.333333333333333,5.0,3.6666666666666665,5.0,5.666666666666667,4.333333333333333,5.0,5.666666666666667,3.0,4.333333333333333,5.0,4.666666666666667,5.666666666666667,5.333333333333333,5.0,6.0,5.666666666666667,5.666666666666667,6.0,5.666666666666667
55,80.5,5.5,5.25,5.75,4.5,4.75,5.0,5.25,4.75,5.25,3.5,4.25,5.0,4.75,5.0,4.0,4.5,4.75,4.0,4.75,4.0,3.5,3.75,4.25,4.5,4.75,2.75,5.5,5.25,4.25,5.25,5.0,6.0,6.0,5.25,5.25,4.5,5.0
56,92.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,7.0,5.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0
57,73.44444444444444,5.111111111111111,5.222222222222222,4.888888888888889,5.222222222222222,4.666666666666667,4.333333333333333,5.0,5.111111111111111,4.333333333333333,4.222222222222222,5.0,3.7777777777777777,3.7777777777777777,3.7777777777777777,3.6666666666666665,4.333333333333333,3.7777777777777777,4.555555555555555,4.444444444444445,3.888888888888889,5.0,3.7777777777777777,4.555555555555555,4.222222222222222,4.444444444444445,4.0,5.555555555555555,4.888888888888889,4.333333333333333,5.111111111111111,5.222222222222222,6.111111111111111,5.111111111111111,4.222222222222222,5.0,4.666666666666667,4.888888888888889
58,60.75,4.0,4.375,4.625,4.5,4.625,4.125,4.5,4.5,4.5,3.75,5.125,4.625,5.125,5.0,3.875,3.875,4.5,3.375,5.375,3.375,5.25,4.125,4.625,4.375,4.25,3.125,5.125,4.75,3.75,5.25,4.875,5.875,4.875,5.25,4.75,5.125,5.125
59,75.14285714285714,3.5714285714285716,4.571428571428571,4.428571428571429,5.428571428571429,5.571428571428571,5.571428571428571,5.285714285714286,5.285714285714286,5.428571428571429,4.571428571428571,5.0,6.0,5.857142857142857,6.0,4.285714285714286,4.857142857142857,5.285714285714286,4.0,5.857142857142857,3.2857142857142856,5.714285714285714,4.428571428571429,4.714285714285714,4.857142857142857,4.714285714285714,2.4285714285714284,5.0,5.571428571428571,3.857142857142857,5.857142857142857,6.142857142857143,5.142857142857143,5.142857142857143,6.142857142857143,5.285714285714286,5.714285714285714,6.0
60,49.0,4.5,3.75,4.5,3.25,4.75,3.75,3.75,4.0,3.25,4.75,3.5,5.0,5.25,5.0,4.5,4.0,4.75,4.75,3.75,3.5,3.25,4.5,4.25,4.75,3.5,3.0,5.25,4.5,4.5,3.25,3.75,5.25,4.75,5.0,4.75,4.75,3.0
