,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
32,0.42500000000000004,0.4318181818181819,0.4318181818181819,0.765625,0.65,0.6590909090909092,0.7727272727272727,0.7708333333333334,0.65,0.4375,0.4375,0.6,0.5625,0.6875,0.5,0.41666666666666663,0.4545454545454546,0.5,0.6041666666666666,0.611111111111111,0.5208333333333334,0.7291666666666666,0.30000000000000004,0.525,0.5416666666666666,0.3333333333333333,0.6250000000000001,0.390625,0.42500000000000004,0.625,0.4375,0.59375
33,0.0666666666666666,0.2727272727272727,0.21212121212121215,0.625,0.6,0.7575757575757576,0.6363636363636365,0.6388888888888888,0.6,0.5277777777777778,0.5,0.4666666666666667,0.5555555555555555,0.5555555555555555,0.4666666666666667,0.6944444444444445,0.36363636363636365,0.5757575757575758,0.5555555555555555,0.5925925925925926,0.41666666666666663,0.4722222222222222,0.3666666666666667,0.30000000000000004,0.4444444444444444,0.5925925925925926,0.5,0.40625,0.3666666666666667,0.5555555555555555,0.33333333333333326,0.5416666666666667
34,0.15000000000000002,0.4545454545454546,0.36363636363636365,0.6015625,0.55,0.5681818181818182,0.5227272727272728,0.6458333333333334,0.5,0.375,0.53125,0.475,0.5208333333333334,0.5208333333333334,0.17500000000000004,0.5833333333333334,0.31818181818181823,0.34090909090909094,0.5625,0.5277777777777778,0.5,0.5833333333333334,0.4,0.32500000000000007,0.5208333333333334,0.47222222222222215,0.5,0.3671875,0.4,0.625,0.375,0.46875
35,0.45999999999999996,0.6181818181818183,0.6,0.5125000000000001,0.4800000000000001,0.4545454545454546,0.5272727272727273,0.6,0.54,0.5166666666666666,0.5874999999999999,0.5,0.5833333333333334,0.5666666666666668,0.45999999999999996,0.6,0.5636363636363636,0.5272727272727273,0.7000000000000001,0.6444444444444444,0.5333333333333333,0.5499999999999999,0.54,0.54,0.5166666666666666,0.5111111111111111,0.5599999999999999,0.5125000000000001,0.4,0.6666666666666666,0.3500000000000001,0.44999999999999996
36,0.20000000000000007,0.5,0.40909090909090917,0.296875,0.5,0.4545454545454546,0.36363636363636365,0.33333333333333337,0.25,0.33333333333333337,0.390625,0.25,0.5833333333333334,0.41666666666666663,0.30000000000000004,0.41666666666666663,0.36363636363636365,0.5454545454545455,0.5,0.38888888888888884,0.41666666666666663,0.41666666666666663,0.35,0.35,0.41666666666666663,0.49999999999999994,0.45000000000000007,0.390625,0.09999999999999998,0.5833333333333334,0.375,0.4375
37,0.4,0.4545454545454546,0.8181818181818181,0.5,0.5333333333333334,0.3939393939393939,0.6363636363636365,0.6111111111111112,0.5333333333333334,0.11111111111111113,0.8125,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.0666666666666666,0.16666666666666666,0.4545454545454546,0.8787878787878789,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.38888888888888884,0.6,0.20000000000000007,0.6111111111111112,0.18518518518518506,0.4666666666666667,0.625,0.4,0.7222222222222222,0.6666666666666667,0.8333333333333333
38,0.8333333333333334,0.7878787878787878,0.7878787878787878,0.3125,0.33333333333333337,0.3030303030303031,0.3939393939393939,0.4444444444444444,0.3666666666666667,0.30555555555555547,0.34375,0.6,0.7222222222222222,0.6111111111111112,0.23333333333333328,0.5833333333333334,0.4242424242424243,0.6666666666666667,0.5555555555555555,0.5925925925925926,0.41666666666666663,0.41666666666666663,0.4666666666666667,0.4,0.5833333333333334,0.5925925925925926,0.5333333333333334,0.5,0.4666666666666667,0.75,0.5833333333333333,0.7083333333333333
39,0.5428571428571429,0.6103896103896104,0.6103896103896104,0.6785714285714286,0.5714285714285714,0.6103896103896104,0.6623376623376624,0.6904761904761906,0.5714285714285714,0.6190476190476191,0.5982142857142856,0.5428571428571429,0.5952380952380952,0.5952380952380952,0.5714285714285714,0.6428571428571428,0.6623376623376624,0.4285714285714286,0.7142857142857143,0.6984126984126985,0.5238095238095238,0.5,0.5142857142857142,0.4285714285714287,0.5952380952380952,0.5238095238095237,0.5142857142857142,0.5178571428571429,0.4571428571428572,0.6190476190476191,0.5714285714285714,0.7142857142857142
40,0.68,0.6,0.6363636363636365,0.4750000000000001,0.4800000000000001,0.49090909090909096,0.4545454545454546,0.6,0.4800000000000001,0.3666666666666667,0.625,0.5199999999999999,0.6666666666666666,0.6666666666666666,0.28,0.6,0.49090909090909096,0.5636363636363636,0.7333333333333334,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.4,0.4800000000000001,0.5,0.3333333333333333,0.5199999999999999,0.4750000000000001,0.36,0.6666666666666666,0.6000000000000001,0.75
41,0.6,0.6666666666666667,0.6363636363636365,0.5,0.4666666666666667,0.4242424242424243,0.5151515151515151,0.5833333333333334,0.5666666666666667,0.41666666666666663,0.5625,0.6333333333333334,0.6666666666666666,0.6388888888888888,0.2666666666666666,0.33333333333333337,0.4242424242424243,0.6060606060606061,0.7222222222222222,0.7037037037037037,0.5833333333333334,0.5277777777777778,0.5333333333333334,0.5333333333333334,0.5,0.48148148148148145,0.3666666666666667,0.46875,0.3666666666666667,0.6388888888888888,0.5833333333333333,0.8333333333333333
42,0.7000000000000001,0.7272727272727273,0.7272727272727273,0.34375,0.30000000000000004,0.36363636363636365,0.4545454545454546,0.41666666666666663,0.30000000000000004,0.5833333333333334,0.625,0.4,0.5,0.5833333333333334,0.4,0.5,0.36363636363636365,0.6363636363636365,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.5,0.5833333333333334,0.3333333333333333,0.5,0.53125,0.4,0.5,0.375,0.5
43,0.30000000000000004,0.40909090909090917,0.40909090909090917,0.015625,0.4,0.4545454545454546,0.18181818181818188,0.12499999999999997,0.0,0.375,0.765625,0.30000000000000004,0.375,0.41666666666666663,0.35,0.16666666666666666,0.0,0.9090909090909092,0.8749999999999999,0.2777777777777778,0.12499999999999997,0.33333333333333337,0.5,0.09999999999999998,0.29166666666666663,0.7777777777777779,0.5,0.53125,0.35,0.0,0.4375,0.625
44,0.3666666666666667,0.5454545454545455,0.5151515151515151,0.484375,0.5833333333333334,0.5606060606060606,0.5757575757575758,0.5833333333333334,0.4833333333333334,0.5,0.578125,0.5333333333333334,0.6666666666666666,0.6388888888888888,0.35,0.5138888888888888,0.5606060606060606,0.484848484848485,0.6666666666666666,0.7407407407407406,0.6805555555555555,0.5833333333333334,0.5333333333333334,0.4833333333333334,0.5416666666666666,0.46296296296296285,0.5833333333333334,0.625,0.4666666666666667,0.5833333333333334,0.375,0.5
45,0.4,0.5757575757575758,0.484848484848485,0.625,0.5666666666666667,0.6060606060606061,0.6666666666666667,0.6666666666666666,0.6333333333333334,0.6666666666666666,0.5625,0.6333333333333334,0.7222222222222222,0.75,0.4,0.5833333333333334,0.7575757575757576,0.3939393939393939,0.7222222222222222,0.5925925925925926,0.6111111111111112,0.5555555555555555,0.6333333333333334,0.5,0.5555555555555555,0.4074074074074073,0.6,0.5625,0.4666666666666667,0.75,0.625,0.7916666666666667
46,0.5333333333333334,0.6060606060606061,0.5757575757575758,0.3125,0.43333333333333346,0.4242424242424243,0.36363636363636365,0.36111111111111105,0.3666666666666667,0.30555555555555547,0.59375,0.43333333333333346,0.4722222222222222,0.4722222222222222,0.33333333333333337,0.41666666666666663,0.33333333333333337,0.6060606060606061,0.5833333333333334,0.5925925925925926,0.5277777777777778,0.5,0.4666666666666667,0.3666666666666667,0.6111111111111112,0.44444444444444436,0.5333333333333334,0.5,0.30000000000000004,0.6111111111111112,0.33333333333333326,0.625
47,0.6333333333333334,0.6666666666666667,0.6666666666666667,0.59375,0.5666666666666667,0.484848484848485,0.5454545454545455,0.6111111111111112,0.5666666666666667,0.41666666666666663,0.65625,0.6,0.75,0.7222222222222222,0.4,0.4722222222222222,0.5454545454545455,0.6666666666666667,0.8055555555555555,0.6666666666666666,0.75,0.5833333333333334,0.6666666666666666,0.4666666666666667,0.7222222222222222,0.5185185185185186,0.6,0.65625,0.43333333333333346,0.6944444444444445,0.625,0.7916666666666667
48,0.5111111111111111,0.4747474747474747,0.43434343434343436,0.29166666666666674,0.4,0.31313131313131315,0.3535353535353536,0.33333333333333337,0.4,0.5370370370370371,0.7083333333333335,0.11111111111111116,0.33333333333333337,0.35185185185185186,0.48888888888888893,0.5370370370370371,0.191919191919192,0.7575757575757576,0.5185185185185185,0.3950617283950617,0.33333333333333337,0.4629629629629629,0.4,0.1777777777777778,0.33333333333333337,0.6296296296296295,0.5111111111111111,0.6041666666666667,0.42222222222222217,0.11111111111111113,0.25,0.7777777777777777
49,0.6,0.6727272727272728,0.6727272727272728,0.7000000000000002,0.5599999999999999,0.7090909090909092,0.6727272727272728,0.7333333333333334,0.4800000000000001,0.6,0.6625000000000001,0.68,0.7999999999999999,0.7666666666666666,0.4,0.6333333333333333,0.5636363636363636,0.6363636363636365,0.6,0.5333333333333333,0.5333333333333333,0.5666666666666668,0.4800000000000001,0.64,0.5,0.7777777777777779,0.68,0.625,0.64,0.7666666666666666,0.6499999999999999,0.7
50,0.5142857142857142,0.5064935064935066,0.4285714285714286,0.4642857142857144,0.6,0.4805194805194807,0.5324675324675325,0.5238095238095238,0.4571428571428572,0.3571428571428571,0.4642857142857144,0.4285714285714287,0.47619047619047616,0.5714285714285715,0.20000000000000007,0.4285714285714287,0.4025974025974025,0.5324675324675325,0.5952380952380952,0.4126984126984127,0.2857142857142857,0.40476190476190477,0.2857142857142857,0.4,0.4285714285714287,0.5873015873015874,0.22857142857142854,0.3839285714285713,0.1428571428571429,0.6190476190476191,0.5,0.5
51,0.1333333333333333,0.4545454545454546,0.1515151515151515,0.1875,0.4,0.1515151515151515,0.21212121212121215,0.2777777777777778,0.1333333333333333,0.4444444444444444,0.5,0.20000000000000007,0.33333333333333337,0.33333333333333337,0.0,0.33333333333333337,0.21212121212121215,0.4545454545454546,0.6111111111111112,0.4444444444444444,0.6111111111111112,0.2777777777777778,0.0666666666666666,0.1333333333333333,0.2777777777777778,0.037037037037037035,0.8000000000000002,0.4375,0.1333333333333333,0.5,0.5,0.33333333333333326
52,0.4,0.5757575757575758,0.5757575757575758,0.625,0.6,0.6363636363636365,0.5151515151515151,0.6111111111111112,0.6,0.5,0.5625,0.6,0.7222222222222222,0.7222222222222222,0.4666666666666667,0.6666666666666666,0.3939393939393939,0.33333333333333337,0.6666666666666666,0.7407407407407406,0.5,0.4444444444444444,0.4,0.4,0.6666666666666666,0.48148148148148145,0.4666666666666667,0.5625,0.33333333333333337,0.4444444444444444,0.25,0.5
