,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
10,0.2727272727272727,0.33333333333333337,0.33333333333333337,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,0.4545454545454546,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.5,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6,0.5,0.6666666666666666,0.8000000000000002,0.5,0.5,0.5,0.33333333333333337,0.6666666666666666,0.5,0.8000000000000002,0.6666666666666666,0.5,0.8000000000000002
11,0.5272727272727273,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.3666666666666667,0.33333333333333337,0.6,0.4666666666666667,0.5636363636363636,0.7000000000000001,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.4666666666666667,0.7000000000000001,0.6333333333333333,0.5,0.6,0.4800000000000001,0.5,0.4,0.5199999999999999,0.5333333333333333,0.5,0.5,0.4666666666666667,0.5666666666666668,0.5666666666666668,0.36,0.7333333333333334,0.6,0.5599999999999999
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.4545454545454546,0.41666666666666663,0.33333333333333337,0.41666666666666663,0.5833333333333334,0.33333333333333337,0.5,0.5,0.5454545454545455,0.5,0.5833333333333334,0.33333333333333337,0.24999999999999997,0.24999999999999997,0.41666666666666663,0.5,0.5,0.41666666666666663,0.6,0.41666666666666663,0.5,0.30000000000000004,0.33333333333333337,0.5,0.33333333333333337,0.33333333333333337,0.5,0.5833333333333334,0.4,0.6666666666666666,0.41666666666666663,0.7000000000000001
14,0.8181818181818181,0.6666666666666666,0.8333333333333334,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.5,0.33333333333333337,0.2727272727272727,0.5,0.16666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.33333333333333337,0.5,0.16666666666666666,0.6,0.5,0.16666666666666666,0.4,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,0.4,0.6666666666666666,0.5,0.8000000000000002
15,0.6,0.5,0.5333333333333333,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.7000000000000001,0.6666666666666666,0.6363636363636365,0.4666666666666667,0.5666666666666668,0.5666666666666668,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.5,0.5,0.68,0.4666666666666667,0.6666666666666666,0.4800000000000001,0.4666666666666667,0.43333333333333335,0.5666666666666668,0.5,0.6666666666666666,0.5,0.32000000000000006,0.5333333333333333,0.7000000000000001,0.68
16,0.2727272727272727,0.5,0.33333333333333337,0.5,0.5,0.5,0.5,0.5,0.4545454545454546,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.5,0.5,0.6666666666666666,0.33333333333333337,0.16666666666666666,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.33333333333333337,0.33333333333333337,0.5,0.4,0.5,0.5,0.4
17,0.5,0.5,0.6666666666666666,0.625,0.6666666666666666,0.375,0.7916666666666666,0.7083333333333334,0.6818181818181819,0.5,0.6666666666666666,0.75,0.7083333333333334,0.5833333333333334,0.5833333333333334,0.625,0.7083333333333334,0.5416666666666666,0.7000000000000001,0.45833333333333337,0.8749999999999999,0.45000000000000007,0.6666666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.6666666666666666,0.5,0.35,0.75,0.7916666666666666,0.65
18,0.4545454545454546,0.5,0.5,0.75,0.6666666666666666,0.75,0.5,0.5,0.4545454545454546,0.24999999999999997,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.16666666666666666,0.33333333333333337,0.8333333333333334,0.6,0.33333333333333337,0.75,0.5,0.5833333333333334,0.33333333333333337,0.5833333333333334,0.5,0.5,0.75,0.4,0.6666666666666666,0.6666666666666666,0.9
19,0.5454545454545455,0.5,0.5,0.41666666666666663,0.5,0.5,0.5,0.5,0.36363636363636365,0.41666666666666663,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.5,0.5,0.5,0.41666666666666663,0.5,0.4,0.5,0.41666666666666663,0.4,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.5833333333333334,0.4,0.6666666666666666,0.5,0.4
20,0.5555555555555556,0.6481481481481483,0.5,0.5370370370370371,0.5740740740740741,0.5185185185185185,0.6111111111111112,0.5185185185185185,0.4545454545454546,0.42592592592592593,0.5925925925925926,0.42592592592592593,0.4444444444444444,0.5,0.4444444444444444,0.5,0.5,0.4814814814814815,0.5333333333333334,0.4814814814814815,0.5925925925925926,0.44444444444444453,0.5185185185185185,0.4814814814814815,0.4629629629629629,0.40740740740740744,0.5925925925925926,0.5925925925925926,0.37777777777777777,0.7592592592592592,0.6296296296296297,0.6444444444444445
21,0.4545454545454546,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.5666666666666668,0.43333333333333335,0.5,0.5,0.4545454545454546,0.43333333333333335,0.5333333333333333,0.4,0.43333333333333335,0.5666666666666668,0.5666666666666668,0.5,0.4666666666666667,0.6666666666666666,0.4800000000000001,0.5333333333333333,0.6333333333333333,0.44000000000000006,0.5,0.4666666666666667,0.4666666666666667,0.43333333333333335,0.6,0.4,0.28,0.6666666666666666,0.4666666666666667,0.6
22,0.5454545454545455,0.5833333333333334,0.6666666666666666,0.5,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.5454545454545455,0.5,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.7000000000000001,0.5,0.5833333333333334,0.4,0.6666666666666666,0.41666666666666663,0.5,0.33333333333333337,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5833333333333334,0.6
23,0.5909090909090909,0.625,0.5,0.33333333333333337,0.33333333333333337,0.375,0.5,0.41666666666666663,0.31818181818181823,0.375,0.5416666666666666,0.375,0.41666666666666663,0.375,0.5,0.625,0.41666666666666663,0.41666666666666663,0.45000000000000007,0.45833333333333337,0.41666666666666663,0.35,0.41666666666666663,0.41666666666666663,0.375,0.45833333333333337,0.5833333333333334,0.5833333333333334,0.5,0.6666666666666666,0.45833333333333337,0.4
24,0.5151515151515151,0.6111111111111112,0.5555555555555555,0.5,0.6111111111111112,0.4444444444444444,0.5555555555555555,0.5,0.5757575757575758,0.38888888888888884,0.6111111111111112,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6111111111111112,0.38888888888888884,0.6111111111111112,0.7222222222222222,0.6,0.5,0.7777777777777778,0.4,0.6111111111111112,0.5,0.5,0.4444444444444444,0.6666666666666666,0.6111111111111112,0.4666666666666667,0.7222222222222222,0.6666666666666666,0.7333333333333335
25,0.6666666666666667,0.6388888888888888,0.6388888888888888,0.41666666666666663,0.5555555555555555,0.4444444444444444,0.4444444444444444,0.4722222222222222,0.36363636363636365,0.41666666666666663,0.6666666666666666,0.24999999999999997,0.2777777777777778,0.2777777777777778,0.5277777777777778,0.5555555555555555,0.4444444444444444,0.4722222222222222,0.5666666666666667,0.5555555555555555,0.5833333333333334,0.4666666666666667,0.6111111111111112,0.5,0.4722222222222222,0.41666666666666663,0.4722222222222222,0.6388888888888888,0.43333333333333346,0.6111111111111112,0.6111111111111112,0.9
26,0.4545454545454546,0.5,0.33333333333333337,0.5,0.5,0.5,0.5,0.5,0.6363636363636365,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.5,0.5,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.8333333333333334,0.6,0.5,0.5,0.4,0.5,0.33333333333333337,0.5,0.5,0.5,0.33333333333333337,0.4,0.8333333333333334,0.33333333333333337,0.6
27,0.5757575757575758,0.6666666666666666,0.7222222222222222,0.4722222222222222,0.6666666666666666,0.4722222222222222,0.5277777777777778,0.4444444444444444,0.4242424242424243,0.41666666666666663,0.6666666666666666,0.38888888888888884,0.36111111111111105,0.41666666666666663,0.38888888888888884,0.36111111111111105,0.5277777777777778,0.5833333333333334,0.6333333333333334,0.38888888888888884,0.6944444444444445,0.43333333333333346,0.5277777777777778,0.4444444444444444,0.5833333333333334,0.4444444444444444,0.5555555555555555,0.5277777777777778,0.4,0.7777777777777778,0.6111111111111112,0.8000000000000002
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.5757575757575758,0.5555555555555555,0.6388888888888888,0.7222222222222222,0.6944444444444445,0.6111111111111112,0.75,0.6944444444444445,0.7272727272727273,0.4444444444444444,0.6666666666666666,0.6944444444444445,0.7222222222222222,0.6111111111111112,0.5555555555555555,0.4722222222222222,0.4722222222222222,0.5833333333333334,0.7000000000000001,0.4722222222222222,0.5833333333333334,0.43333333333333346,0.5277777777777778,0.5,0.5555555555555555,0.30555555555555547,0.6666666666666666,0.6111111111111112,0.4,0.36111111111111105,0.6944444444444445,0.7000000000000001
30,0.5909090909090909,0.5625,0.5833333333333334,0.5833333333333334,0.5416666666666666,0.39583333333333337,0.5416666666666666,0.5625,0.5454545454545455,0.5625,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5,0.5625,0.625,0.6458333333333334,0.39583333333333337,0.5,0.35416666666666663,0.6041666666666666,0.475,0.5208333333333334,0.5416666666666666,0.45833333333333337,0.4375,0.6041666666666666,0.6041666666666666,0.42500000000000004,0.39583333333333337,0.625,0.5750000000000001
31,0.5454545454545455,0.41666666666666663,0.6666666666666666,0.24999999999999997,0.5,0.24999999999999997,0.33333333333333337,0.33333333333333337,0.2727272727272727,0.16666666666666666,0.5,0.24999999999999997,0.33333333333333337,0.41666666666666663,0.24999999999999997,0.6666666666666666,0.24999999999999997,0.5,0.30000000000000004,0.41666666666666663,0.41666666666666663,0.4,0.8333333333333334,0.33333333333333337,0.33333333333333337,0.5833333333333334,0.5833333333333334,0.5,0.20000000000000007,0.33333333333333337,0.33333333333333337,0.6
32,0.18181818181818188,0.33333333333333337,0.29166666666666663,0.7083333333333334,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.75,0.5909090909090909,0.5416666666666666,0.625,0.7083333333333334,0.5416666666666666,0.5833333333333334,0.625,0.5,0.375,0.6666666666666666,0.55,0.375,0.5,0.7000000000000001,0.5416666666666666,0.625,0.45833333333333337,0.375,0.7083333333333334,0.45833333333333337,0.45000000000000007,0.625,0.625,0.7500000000000001
33,0.2727272727272727,0.33333333333333337,0.33333333333333337,0.8333333333333334,0.9999999999999999,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.2727272727272727,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.5,0.16666666666666666,0.33333333333333337,0.8333333333333334,0.6,0.5,0.6666666666666666,0.4,0.33333333333333337,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.20000000000000007,0.8333333333333334,0.6666666666666666,0.6
34,0.33333333333333337,0.22222222222222218,0.4444444444444444,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.6111111111111112,0.5757575757575758,0.4444444444444444,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.6111111111111112,0.38888888888888884,0.6666666666666666,0.4444444444444444,0.7222222222222222,0.6,0.4444444444444444,0.6666666666666666,0.6,0.38888888888888884,0.6666666666666666,0.6666666666666666,0.2777777777777778,0.7222222222222222,0.5,0.4666666666666667,0.5555555555555555,0.5555555555555555,0.8000000000000002
35,0.7090909090909092,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.6333333333333333,0.4666666666666667,0.7333333333333334,0.7000000000000001,0.6727272727272728,0.5,0.5666666666666668,0.7000000000000001,0.7333333333333334,0.7333333333333334,0.5,0.5666666666666668,0.6666666666666666,0.6,0.6,0.5,0.5333333333333333,0.44000000000000006,0.6,0.7000000000000001,0.6333333333333333,0.5,0.6333333333333333,0.7000000000000001,0.4800000000000001,0.7000000000000001,0.7000000000000001,0.64
36,0.6363636363636365,0.7222222222222222,0.6666666666666666,0.7222222222222222,0.5555555555555555,0.6111111111111112,0.6666666666666666,0.6111111111111112,0.33333333333333337,0.6111111111111112,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.38888888888888884,0.6666666666666666,0.4,0.6111111111111112,0.6111111111111112,0.20000000000000007,0.5555555555555555,0.5555555555555555,0.4444444444444444,0.5555555555555555,0.6111111111111112,0.9444444444444445,0.4,0.6111111111111112,0.8333333333333334,0.7333333333333335
37,0.7454545454545454,0.7333333333333334,0.7333333333333334,0.5,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.5,0.6363636363636365,0.4,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7000000000000001,0.6333333333333333,0.6,0.6333333333333333,0.7333333333333334,0.64,0.43333333333333335,0.5333333333333333,0.44000000000000006,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.29999999999999993,0.5666666666666668,0.7666666666666666,0.4800000000000001,0.7666666666666666,0.7333333333333334,0.8000000000000002
38,0.6363636363636365,0.45833333333333337,0.625,0.5,0.5416666666666666,0.45833333333333337,0.5416666666666666,0.5833333333333334,0.5454545454545455,0.375,0.5416666666666666,0.5416666666666666,0.45833333333333337,0.5833333333333334,0.5,0.5833333333333334,0.33333333333333337,0.6666666666666666,0.5,0.375,0.5,0.45000000000000007,0.45833333333333337,0.5,0.45833333333333337,0.41666666666666663,0.5833333333333334,0.41666666666666663,0.25,0.6666666666666666,0.5416666666666666,0.45000000000000007
39,0.4545454545454546,0.16666666666666666,0.33333333333333337,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.4545454545454546,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.20000000000000007,0.5,0.5,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.4,0.6666666666666666,0.6666666666666666,1.0
40,0.6363636363636365,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.33333333333333337,0.5833333333333334,0.5,0.7272727272727273,0.41666666666666663,0.6666666666666666,0.5,0.5,0.5,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.6,0.5,0.75,0.20000000000000007,0.6666666666666666,0.5,0.5,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.20000000000000007,0.75,0.8333333333333334,0.8000000000000002
41,0.8181818181818181,0.6666666666666666,0.8333333333333334,0.5,0.5,0.33333333333333337,0.5,0.6666666666666666,0.6363636363636365,0.5,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.4,0.5,0.16666666666666666,0.4,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.4,0.6666666666666666,0.6666666666666666,0.6
42,0.5324675324675325,0.5,0.6904761904761906,0.3571428571428571,0.33333333333333337,0.21428571428571427,0.40476190476190477,0.33333333333333337,0.19480519480519498,0.6666666666666666,0.6190476190476191,0.4523809523809522,0.33333333333333337,0.47619047619047616,0.6190476190476191,0.5714285714285715,0.33333333333333337,0.6428571428571428,0.37142857142857144,0.4523809523809522,0.40476190476190477,0.22857142857142854,0.5952380952380952,0.5,0.4285714285714287,0.33333333333333337,0.6190476190476191,0.6190476190476191,0.5142857142857142,0.2857142857142857,0.5952380952380952,0.5142857142857142
43,0.4545454545454546,0.5,0.41666666666666663,0.33333333333333337,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.33333333333333337,0.18181818181818188,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.24999999999999997,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.24999999999999997,0.75,0.30000000000000004,0.33333333333333337,0.41666666666666663,0.30000000000000004,0.5,0.33333333333333337,0.5,0.5,0.5833333333333334,0.41666666666666663,0.5,0.24999999999999997,0.5,0.6
44,0.7272727272727273,0.45833333333333337,0.5,0.75,0.5833333333333334,0.5833333333333334,0.7083333333333334,0.5833333333333334,0.4545454545454546,0.45833333333333337,0.6666666666666666,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.625,0.5,0.6666666666666666,0.5416666666666666,0.7500000000000001,0.41666666666666663,0.5416666666666666,0.45000000000000007,0.5,0.5833333333333334,0.5,0.375,0.5,0.625,0.5,0.75,0.6666666666666666,0.7500000000000001
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.6818181818181819,0.7083333333333334,0.75,0.5416666666666666,0.6666666666666666,0.375,0.5416666666666666,0.7083333333333334,0.7272727272727273,0.29166666666666663,0.7083333333333334,0.625,0.75,0.7083333333333334,0.29166666666666663,0.24999999999999997,0.45833333333333337,0.5833333333333334,0.7000000000000001,0.45833333333333337,0.8333333333333334,0.30000000000000004,0.41666666666666663,0.5416666666666666,0.45833333333333337,0.375,0.6666666666666666,0.75,0.25,0.7083333333333334,0.7083333333333334,0.85
47,0.7142857142857144,0.7142857142857143,0.7142857142857143,0.4523809523809522,0.38095238095238093,0.3571428571428571,0.47619047619047616,0.5,0.4285714285714286,0.30952380952380953,0.7619047619047619,0.6666666666666666,0.6190476190476191,0.6428571428571428,0.4523809523809522,0.4523809523809522,0.38095238095238093,0.6428571428571428,0.6857142857142858,0.5714285714285715,0.5952380952380952,0.22857142857142854,0.5476190476190476,0.5,0.5952380952380952,0.38095238095238093,0.7380952380952381,0.7142857142857143,0.48571428571428577,0.6666666666666666,0.7619047619047619,0.742857142857143
48,0.3939393939393939,0.5,0.5,0.38888888888888884,0.5,0.4444444444444444,0.5,0.4444444444444444,0.3939393939393939,0.5555555555555555,0.6111111111111112,0.4444444444444444,0.38888888888888884,0.4444444444444444,0.5,0.6111111111111112,0.38888888888888884,0.6111111111111112,0.4666666666666667,0.5,0.4444444444444444,0.4,0.5,0.38888888888888884,0.5555555555555555,0.6111111111111112,0.5555555555555555,0.38888888888888884,0.4,0.16666666666666666,0.7222222222222222,0.4666666666666667
49,0.7272727272727273,0.75,0.75,0.5,0.6666666666666666,0.41666666666666663,0.8333333333333334,0.6666666666666666,0.6363636363636365,0.33333333333333337,0.5833333333333334,0.75,0.75,0.6666666666666666,0.5833333333333334,0.8333333333333334,0.5833333333333334,0.8333333333333334,0.5,0.5,0.5,0.4,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.41666666666666663,0.75,0.4,0.8333333333333334,0.8333333333333334,0.7000000000000001
50,0.5454545454545455,0.33333333333333337,0.5,0.6666666666666666,0.6666666666666666,0.75,0.6666666666666666,0.5833333333333334,0.5454545454545455,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.41666666666666663,0.5,0.5,0.5,0.5,0.24999999999999997,0.33333333333333337,0.30000000000000004,0.16666666666666666,0.5833333333333334,0.6666666666666666,0.5,0.5833333333333334,0.33333333333333337,0.30000000000000004,0.6666666666666666,0.5833333333333334,0.6
51,0.2727272727272727,0.5,0.33333333333333337,0.33333333333333337,0.5,0.33333333333333337,0.33333333333333337,0.5,0.4545454545454546,0.16666666666666666,0.6666666666666666,0.5,0.5,0.5,0.5,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.6,0.5,0.6666666666666666,0.4,0.5,0.5,0.6666666666666666,0.5,0.5,0.5,0.4,0.6666666666666666,0.5,0.6
52,0.5454545454545455,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5,0.5833333333333334,0.5833333333333334,0.5454545454545455,0.5833333333333334,0.5833333333333334,0.75,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.5,0.41666666666666663,0.41666666666666663,0.5,0.5,0.5833333333333334,0.5,0.41666666666666663,0.5,0.5833333333333334,0.4,0.6666666666666666,0.5833333333333334,0.6
53,0.4545454545454546,0.5833333333333334,0.5,0.5,0.33333333333333337,0.33333333333333337,0.41666666666666663,0.41666666666666663,0.5454545454545455,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.41666666666666663,0.6666666666666666,0.5,0.33333333333333337,0.6,0.41666666666666663,0.6666666666666666,0.4,0.41666666666666663,0.5,0.5,0.41666666666666663,0.33333333333333337,0.5,0.20000000000000007,0.5833333333333334,0.5833333333333334,0.30000000000000004
54,0.4545454545454546,0.5,0.5,0.6666666666666666,0.5833333333333334,0.5,0.6666666666666666,0.5833333333333334,0.6363636363636365,0.33333333333333337,0.5833333333333334,0.6666666666666666,0.75,0.75,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.6666666666666666,0.6,0.41666666666666663,0.5833333333333334,0.4,0.5833333333333334,0.5,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.5,0.5833333333333334,0.75,0.7000000000000001
55,0.6363636363636365,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.5,0.5,0.6363636363636365,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.5,0.33333333333333337,0.6666666666666666,0.6,0.5,0.6666666666666666,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.6666666666666666,0.5,0.6
56,0.40909090909090917,0.45833333333333337,0.45833333333333337,0.625,0.5,0.41666666666666663,0.5833333333333334,0.5,0.40909090909090917,0.45833333333333337,0.5416666666666666,0.5416666666666666,0.45833333333333337,0.45833333333333337,0.45833333333333337,0.5416666666666666,0.45833333333333337,0.625,0.30000000000000004,0.41666666666666663,0.6666666666666666,0.30000000000000004,0.5833333333333334,0.45833333333333337,0.5,0.375,0.5833333333333334,0.5,0.25,0.5416666666666666,0.5833333333333334,0.65
57,0.5454545454545455,0.5,0.625,0.7083333333333334,0.75,0.45833333333333337,0.7083333333333334,0.75,0.6818181818181819,0.5,0.625,0.7916666666666666,0.7083333333333334,0.75,0.5416666666666666,0.5,0.7083333333333334,0.7083333333333334,0.7000000000000001,0.45833333333333337,0.5833333333333334,0.45000000000000007,0.625,0.5833333333333334,0.6666666666666666,0.41666666666666663,0.6666666666666666,0.75,0.45000000000000007,0.7916666666666666,0.7916666666666666,0.65
