,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
11,55.0,4.333333333333333,4.333333333333333,4.666666666666667,5.0,3.0,3.6666666666666665,5.0,4.333333333333333,5.333333333333333,2.6666666666666665,3.6666666666666665,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,3.6666666666666665,4.666666666666667,4.666666666666667,5.0,4.333333333333333,4.333333333333333,3.0,4.666666666666667,5.333333333333333,4.333333333333333,3.3333333333333335,4.0,5.333333333333333,3.6666666666666665,5.333333333333333,5.0,4.666666666666667,3.3333333333333335,4.333333333333333
12,65.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,2.0,5.0,4.0,6.0,4.0,5.0,4.0,4.0,3.0,5.0,6.0,4.0,6.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0
13,54.25,5.0,5.5,5.0,3.75,3.75,3.25,3.75,3.75,4.5,4.0,4.25,4.25,3.25,3.5,5.5,4.0,5.25,3.5,4.75,3.25,4.0,3.75,3.5,3.5,3.75,4.5,4.75,3.75,3.75,5.5,4.0,4.0,5.25,3.25,4.0,5.75,4.75
14,69.5,5.0,4.5,4.5,4.0,4.5,4.0,5.5,5.5,4.5,3.0,4.0,4.5,5.5,5.0,3.0,3.5,5.0,4.0,5.0,4.0,4.5,4.0,4.5,3.0,4.0,4.0,5.0,4.0,4.0,5.5,5.5,6.5,5.5,4.5,5.5,5.0,5.5
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,76.33333333333333,4.666666666666667,5.666666666666667,5.0,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.0,5.0,4.333333333333333,5.333333333333333,5.0,5.333333333333333,5.0,4.666666666666667,4.0,4.333333333333333,5.666666666666667,5.666666666666667,5.0,5.333333333333333,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.666666666666667,4.0,5.333333333333333,5.0,5.666666666666667,5.333333333333333,5.0,5.0,4.333333333333333,5.333333333333333
17,64.33333333333333,5.333333333333333,5.0,5.0,5.333333333333333,5.0,4.666666666666667,5.333333333333333,5.333333333333333,5.333333333333333,4.333333333333333,5.666666666666667,5.0,5.0,4.666666666666667,4.0,4.0,5.0,5.333333333333333,6.0,4.666666666666667,5.666666666666667,5.333333333333333,5.0,5.0,5.0,4.333333333333333,5.333333333333333,6.0,5.333333333333333,5.333333333333333,5.0,5.666666666666667,5.333333333333333,5.333333333333333,5.666666666666667,5.0,5.333333333333333
18,75.0,4.0,3.5,4.5,4.0,4.5,4.0,4.5,5.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.5,3.5,3.5,4.0,2.0,4.5,4.0,5.5,4.0,4.5,5.0,4.0,4.0,4.5,4.0,6.0,5.0,5.0,4.5,5.0,5.0
19,78.33333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.666666666666667,4.666666666666667,5.0,3.6666666666666665,4.0,4.666666666666667,5.0,4.666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,2.6666666666666665,4.333333333333333,4.666666666666667,3.0,5.333333333333333,5.333333333333333,5.0,4.666666666666667,5.0,5.333333333333333,5.0,4.666666666666667
20,71.16666666666667,6.166666666666667,5.833333333333333,5.833333333333333,2.3333333333333335,3.1666666666666665,2.5,3.0,3.1666666666666665,2.8333333333333335,3.1666666666666665,4.333333333333333,2.8333333333333335,2.8333333333333335,2.8333333333333335,3.5,3.8333333333333335,3.0,5.666666666666667,4.5,4.5,3.3333333333333335,3.8333333333333335,4.0,3.3333333333333335,3.0,4.0,5.0,4.333333333333333,4.333333333333333,6.166666666666667,4.333333333333333,4.833333333333333,5.5,3.0,3.6666666666666665,4.0,4.666666666666667
21,65.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0
22,39.333333333333336,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,4.0,5.333333333333333,5.0,4.666666666666667,3.6666666666666665,6.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.666666666666667,2.3333333333333335,5.666666666666667,5.333333333333333,4.0,3.3333333333333335,4.666666666666667,5.333333333333333,3.6666666666666665,4.0,4.0,5.666666666666667,4.333333333333333,5.0,5.333333333333333,3.6666666666666665,6.0,3.6666666666666665,3.6666666666666665,5.333333333333333,2.6666666666666665,5.333333333333333
23,48.333333333333336,4.666666666666667,5.0,5.0,3.3333333333333335,5.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,5.0,3.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,5.0,5.0,4.666666666666667,3.6666666666666665,4.666666666666667,4.0,5.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,5.0,5.666666666666667,4.0,5.333333333333333,5.333333333333333,5.0,5.333333333333333,3.6666666666666665,4.0,5.0,5.666666666666667
24,69.5,5.75,5.5,5.75,3.75,4.5,3.25,3.75,4.5,4.25,3.0,6.0,3.0,3.5,3.25,3.5,3.25,4.25,5.0,5.5,4.0,5.0,4.25,4.75,4.0,3.75,4.0,5.0,5.75,4.25,6.0,4.25,6.25,5.75,3.5,4.75,4.25,6.0
25,51.333333333333336,3.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.6666666666666665,2.0,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,4.0,5.0,3.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.0,3.6666666666666665,4.333333333333333,4.666666666666667,3.6666666666666665,5.333333333333333,5.0,5.666666666666667,4.666666666666667,3.0,4.0,3.6666666666666665,5.0
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,60.0,5.0,5.0,4.666666666666667,3.5,4.166666666666667,3.3333333333333335,4.0,4.333333333333333,3.6666666666666665,3.0,4.0,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,3.5,3.8333333333333335,3.1666666666666665,4.833333333333333,3.8333333333333335,4.0,3.8333333333333335,4.0,4.0,3.6666666666666665,3.3333333333333335,4.333333333333333,4.666666666666667,3.5,5.333333333333333,5.0,5.166666666666667,4.833333333333333,3.8333333333333335,4.333333333333333,4.333333333333333,5.0
29,57.5,3.75,4.0,4.5,4.0,4.25,4.0,4.75,4.75,5.25,2.25,3.25,4.5,5.25,5.5,3.5,4.5,3.75,3.0,4.5,3.5,4.75,4.25,5.5,3.0,3.5,2.75,3.5,4.25,3.25,6.0,4.75,4.5,4.5,4.75,5.0,4.0,4.75
30,80.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,4.0,6.0,5.0,2.0,4.0,4.0,4.0,1.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0
31,30.5,3.0,3.0,3.5,4.5,4.5,4.0,5.0,5.0,4.0,4.5,2.5,4.5,3.0,4.0,4.5,4.5,3.5,3.5,4.0,4.5,3.5,4.0,4.0,4.0,3.5,4.5,4.5,4.0,3.5,3.5,4.5,3.5,3.0,4.5,4.5,4.0,4.0
32,55.0,5.5,5.0,5.0,4.5,4.0,3.0,4.0,4.5,3.5,5.0,5.0,3.0,3.0,4.0,4.0,5.0,2.5,4.0,3.5,4.0,5.0,3.5,2.5,3.0,2.5,3.5,4.5,3.5,4.0,1.5,5.0,6.0,5.0,3.0,4.0,3.0,3.5
33,45.5,2.75,3.0,3.25,5.25,5.0,5.0,5.75,4.0,4.75,3.75,5.0,3.5,3.75,3.25,3.25,4.0,3.0,2.75,3.0,3.25,3.5,3.25,2.75,4.0,3.75,4.0,4.5,3.75,2.75,3.5,3.5,5.0,3.75,4.25,5.5,4.5,3.75
34,50.0,3.0,3.0,3.0,6.0,5.0,3.0,5.0,6.0,5.0,4.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,3.0,4.0,6.0,4.0,2.0,4.0,5.0,6.0,7.0,3.0,4.0,6.0,4.0,5.0
35,24.666666666666668,2.0,2.3333333333333335,2.3333333333333335,5.333333333333333,5.666666666666667,5.666666666666667,4.666666666666667,4.666666666666667,3.6666666666666665,3.3333333333333335,6.0,5.333333333333333,5.0,5.666666666666667,3.0,5.333333333333333,4.333333333333333,4.0,5.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,4.0,3.3333333333333335,2.3333333333333335,4.333333333333333,4.0,6.333333333333333,2.6666666666666665,5.333333333333333,5.666666666666667,4.0,5.333333333333333
36,85.0,6.25,6.5,6.0,5.5,5.75,4.5,6.25,6.25,6.75,4.0,4.75,6.5,6.25,6.25,4.75,4.5,5.75,5.25,5.5,3.5,5.25,4.0,5.25,5.25,5.25,3.25,5.75,6.0,4.25,6.0,6.25,5.75,6.75,6.5,6.25,6.25,6.0
37,53.0,5.25,4.5,4.5,4.0,4.5,4.25,4.75,4.25,4.25,3.25,2.5,4.75,5.0,5.0,4.5,5.5,4.25,4.25,2.5,1.75,2.5,3.75,3.5,4.0,4.0,4.0,4.75,3.5,3.75,3.5,4.25,4.25,4.25,5.5,5.5,4.25,2.25
38,96.0,7.0,7.0,7.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,6.0,6.0,7.0,6.0,5.0,3.0,6.0,6.0,7.0,1.0,5.0,4.0,6.0,6.0,7.0,1.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0
39,68.33333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.0,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,4.666666666666667,2.6666666666666665,4.333333333333333,5.0,5.333333333333333,5.666666666666667,2.3333333333333335,2.3333333333333335,4.333333333333333,3.0,5.333333333333333,4.0,4.0,5.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.0,5.0,3.6666666666666665,4.0,6.0,5.0,5.333333333333333,5.666666666666667,5.666666666666667,5.0,4.333333333333333,6.0
40,56.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,6.0,5.0,3.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,6.0,5.0,3.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0
41,75.0,3.5,4.0,4.0,3.5,4.5,4.0,5.0,5.0,5.0,5.0,4.0,4.5,4.0,4.5,3.5,3.0,5.5,3.0,5.5,3.5,4.0,4.5,4.5,4.0,5.0,3.0,4.0,4.5,3.5,5.0,5.5,6.0,4.5,5.0,6.0,4.5,5.0
42,74.33333333333333,5.0,4.666666666666667,4.333333333333333,3.6666666666666665,4.0,4.0,4.333333333333333,4.666666666666667,5.0,3.3333333333333335,4.333333333333333,5.0,5.333333333333333,5.0,3.3333333333333335,3.6666666666666665,4.0,4.0,4.333333333333333,4.0,4.0,4.666666666666667,5.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,4.333333333333333,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667
43,76.0,6.0,5.333333333333333,6.0,3.0,4.333333333333333,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,4.333333333333333,5.0,3.0,3.3333333333333335,3.3333333333333335,4.0,5.0,5.0,4.333333333333333,5.0,4.666666666666667,3.6666666666666665,4.0,5.333333333333333,3.3333333333333335,4.0,3.3333333333333335,4.0,5.0,4.0,3.6666666666666665,5.333333333333333,5.666666666666667,5.666666666666667,3.3333333333333335,3.6666666666666665,4.666666666666667,5.0
44,63.6,4.4,4.8,4.0,2.8,3.6,3.6,3.4,3.2,3.4,2.6,5.0,4.0,4.4,4.4,3.2,3.4,3.0,5.2,4.4,3.6,3.2,4.2,3.8,3.4,3.4,4.2,4.2,4.2,3.8,1.6,4.4,5.0,5.2,4.2,3.6,3.4,4.6
45,80.0,3.6666666666666665,4.333333333333333,5.333333333333333,6.0,5.666666666666667,5.333333333333333,6.0,6.0,6.333333333333333,5.0,5.666666666666667,6.666666666666667,6.333333333333333,6.333333333333333,4.0,6.333333333333333,6.0,4.666666666666667,6.333333333333333,4.0,6.0,6.0,4.666666666666667,6.0,6.0,2.3333333333333335,6.0,6.333333333333333,4.666666666666667,6.333333333333333,6.333333333333333,6.0,6.0,6.666666666666667,6.333333333333333,6.666666666666667,6.333333333333333
46,81.0,4.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,4.0,7.0,7.0,6.0,7.0,5.0,5.0,6.0,5.0,7.0,4.0,6.0,6.0,6.0,6.0,3.0,4.0,4.0,7.0,4.0,6.0,7.0,7.0,4.0,6.0,3.0,6.0,7.0
47,59.666666666666664,6.0,6.333333333333333,6.0,3.0,4.0,4.0,5.666666666666667,5.333333333333333,5.333333333333333,3.6666666666666665,5.0,5.333333333333333,5.0,5.333333333333333,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,6.333333333333333,4.0,6.333333333333333,5.333333333333333,6.0,5.333333333333333,5.666666666666667,3.3333333333333335,3.0,4.666666666666667,4.333333333333333,6.666666666666667,6.0,6.666666666666667,6.333333333333333,5.666666666666667,5.333333333333333,5.333333333333333,6.333333333333333
48,71.5,4.5,4.0,5.0,4.0,5.5,4.5,5.5,5.0,4.5,2.0,3.5,5.5,5.5,5.0,3.0,2.0,3.0,5.5,5.5,4.0,4.0,5.0,4.0,3.5,4.5,3.5,5.0,5.0,3.5,5.0,5.0,6.0,6.0,5.5,4.5,4.0,5.5
49,55.0,6.0,6.0,6.0,4.0,6.0,5.0,4.0,4.0,5.0,3.0,6.0,3.0,2.0,3.0,3.0,3.0,3.0,7.0,5.0,3.0,4.0,5.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,6.0,2.0,4.0,2.0,5.0
50,49.375,4.375,4.75,4.75,5.125,4.75,5.125,4.875,5.125,4.75,4.375,4.25,4.75,4.5,4.375,4.375,4.125,4.625,4.5,5.0,3.875,4.625,4.625,4.375,4.875,4.25,4.75,4.375,5.125,4.0,5.0,5.125,5.25,4.625,4.75,5.375,5.0,4.75
51,56.0,3.5,5.0,4.5,5.0,4.0,5.5,5.0,5.0,4.0,2.5,3.0,4.5,2.5,4.5,2.5,5.5,4.0,2.5,3.0,4.0,4.5,3.5,4.0,5.0,4.5,4.5,5.0,4.5,5.5,5.0,3.0,4.5,3.5,3.5,3.5,4.0,2.5
52,68.5,5.5,4.5,6.0,3.5,4.0,4.0,6.0,5.0,5.0,3.5,5.5,6.0,6.5,6.0,3.5,6.5,6.0,4.0,5.0,6.0,5.0,6.0,5.5,5.0,5.0,3.5,5.0,4.0,3.0,6.0,5.5,6.0,5.5,6.0,5.5,5.5,5.5
53,25.0,2.5,3.5,3.0,6.0,2.0,3.5,3.5,2.0,3.0,5.5,4.0,4.5,6.0,3.5,6.0,4.0,2.0,5.0,1.5,4.0,4.5,3.5,6.0,5.5,3.0,5.0,3.0,2.5,4.0,3.0,4.0,3.0,3.5,4.0,4.0,3.0,2.5
54,69.0,5.5,5.0,5.5,4.0,4.0,2.5,4.0,3.5,3.5,4.0,4.5,4.0,4.5,4.5,4.0,4.0,4.0,4.5,3.5,5.0,4.5,4.0,4.0,3.5,5.0,4.0,5.0,4.5,4.5,4.0,5.0,4.0,5.5,4.5,4.5,4.0,4.5
55,71.5,3.8333333333333335,4.666666666666667,4.0,4.0,5.0,4.333333333333333,4.666666666666667,4.833333333333333,4.666666666666667,3.0,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,3.5,3.1666666666666665,4.166666666666667,4.333333333333333,4.166666666666667,3.3333333333333335,3.1666666666666665,3.6666666666666665,4.333333333333333,3.8333333333333335,4.666666666666667,3.5,5.0,4.833333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,5.5,5.166666666666667,5.5,5.333333333333333,5.333333333333333,5.0
56,76.5,5.5,6.0,6.0,4.0,3.5,3.0,4.5,4.0,3.5,3.5,4.0,5.5,5.0,5.5,4.0,4.0,5.0,4.5,5.0,4.0,2.5,4.5,5.0,5.5,5.0,3.0,5.0,5.0,4.0,5.0,4.5,4.0,6.0,5.0,4.5,5.0,4.5
57,71.75,4.0,4.75,4.0,4.25,4.75,4.5,3.75,3.5,3.75,2.5,5.25,4.25,4.25,4.5,2.5,3.0,3.75,4.75,5.25,3.5,5.0,5.25,4.5,4.25,5.5,4.0,5.25,4.0,4.5,5.25,5.25,6.25,5.25,4.75,4.25,5.0,5.5
58,63.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0
59,61.5,5.0,4.0,4.0,6.0,6.5,5.0,6.0,5.5,6.0,6.0,4.5,6.5,5.5,6.5,5.0,6.5,6.5,3.5,6.5,4.5,6.5,6.0,3.5,6.0,5.0,3.0,5.5,4.0,3.0,6.0,5.5,6.5,5.5,5.5,5.5,6.5,6.5
60,50.57142857142857,4.714285714285714,5.142857142857143,5.142857142857143,3.7142857142857144,4.285714285714286,3.142857142857143,3.7142857142857144,3.857142857142857,3.142857142857143,6.0,4.571428571428571,4.714285714285714,4.571428571428571,4.857142857142857,4.714285714285714,5.571428571428571,4.142857142857143,3.5714285714285716,4.714285714285714,3.2857142857142856,2.5714285714285716,3.5714285714285716,4.857142857142857,5.428571428571429,4.571428571428571,3.5714285714285716,4.0,5.142857142857143,4.428571428571429,4.0,4.571428571428571,4.857142857142857,4.714285714285714,4.428571428571429,4.0,4.428571428571429,4.0
61,63.75,4.25,3.75,4.5,5.5,5.0,4.0,5.0,5.25,4.75,4.25,5.0,4.75,5.25,5.25,4.75,4.75,5.25,4.25,5.25,3.75,6.0,4.25,4.25,5.0,4.75,3.75,3.5,5.25,4.25,5.75,4.75,5.25,5.0,5.75,5.5,5.5,5.75
62,81.0,6.75,6.75,6.25,4.25,4.5,3.5,5.0,5.5,5.0,3.25,6.25,6.25,5.25,5.25,4.25,5.0,5.0,4.25,6.75,5.75,5.0,5.5,5.5,5.75,6.0,2.75,6.5,5.75,5.25,5.5,6.0,6.75,6.0,5.5,5.25,4.5,5.75
63,65.25,5.75,5.25,6.25,3.5,4.25,3.5,4.5,4.5,4.25,4.5,4.25,4.5,5.25,5.0,4.25,3.5,5.0,3.0,5.5,4.5,6.0,5.5,5.0,5.0,5.0,2.75,5.5,5.0,4.5,5.5,6.0,5.75,5.75,5.75,4.25,5.25,5.5
64,79.5,3.5,4.0,5.0,3.0,4.5,3.0,4.0,4.0,3.5,3.0,5.0,5.0,5.0,5.0,4.0,3.5,3.0,5.0,5.0,3.0,4.0,3.5,3.5,4.5,4.5,3.5,6.0,5.0,4.5,5.0,5.5,5.5,5.5,6.0,4.5,5.5,6.5
65,70.33333333333333,6.0,6.333333333333333,6.0,4.0,4.666666666666667,3.6666666666666665,5.333333333333333,4.666666666666667,4.666666666666667,3.6666666666666665,5.333333333333333,6.0,5.666666666666667,5.666666666666667,5.333333333333333,3.6666666666666665,5.333333333333333,5.333333333333333,5.0,3.0,5.333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,4.666666666666667,3.0,6.333333333333333,5.333333333333333,5.0,5.0,6.0,5.333333333333333,6.0,5.666666666666667,4.666666666666667,4.666666666666667,5.333333333333333
66,65.0,4.2,4.6,4.2,4.4,4.8,4.8,5.4,4.8,5.0,4.2,4.4,4.8,5.0,5.2,3.8,5.0,5.0,4.0,5.2,3.6,4.4,4.8,4.0,4.6,4.4,4.0,4.4,4.2,4.0,4.6,4.8,5.6,4.4,5.2,5.2,4.6,5.2
67,65.66666666666667,2.6666666666666665,3.6666666666666665,4.0,5.333333333333333,5.666666666666667,5.0,5.0,5.0,5.0,2.6666666666666665,5.333333333333333,4.666666666666667,5.0,4.666666666666667,3.0,2.6666666666666665,5.0,5.0,5.0,4.0,5.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,3.0,4.666666666666667,5.333333333333333,3.0,5.333333333333333,5.333333333333333,6.666666666666667,4.333333333333333,5.0,3.6666666666666665,4.666666666666667,5.666666666666667
68,66.5,4.0,6.5,4.5,4.5,4.0,3.0,4.5,4.5,4.5,4.5,6.5,3.5,3.0,3.0,3.0,3.5,3.0,6.5,5.5,4.5,3.5,6.0,5.0,3.0,4.0,5.0,6.0,4.5,4.0,6.5,7.0,7.0,5.5,4.0,4.5,3.0,5.5
69,40.5,4.5,4.75,4.5,4.0,5.5,4.25,4.5,3.75,3.0,3.5,6.25,4.25,4.5,4.5,3.75,4.75,3.5,6.5,5.25,3.5,2.25,5.25,4.75,4.0,2.75,4.25,5.5,5.25,4.0,5.5,4.75,5.75,4.25,4.5,4.5,3.5,4.5
70,72.5,4.5,5.0,4.5,5.0,4.5,4.0,5.5,5.5,5.0,5.0,4.5,5.5,5.0,6.5,5.5,5.0,6.0,5.0,6.0,3.5,5.5,5.0,3.5,4.5,5.0,4.0,4.5,4.5,5.0,5.0,5.0,5.5,5.5,6.5,6.0,6.0,6.0
71,65.5,4.5,5.0,5.0,4.5,4.5,4.0,4.5,5.0,5.0,2.5,4.5,5.0,4.5,5.0,4.0,4.0,5.0,5.0,5.5,4.0,5.0,2.5,4.0,4.0,4.5,3.0,4.5,5.0,4.0,4.5,5.0,5.0,5.5,5.5,5.5,5.0,5.5
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,56.75,4.5,4.75,5.0,5.5,4.0,4.5,5.0,5.5,5.0,5.0,5.25,3.75,5.0,4.25,6.0,5.25,5.5,4.75,4.0,3.25,6.0,4.25,3.5,3.75,3.75,4.25,4.5,3.75,5.0,6.0,5.25,6.0,5.25,4.5,4.75,5.5,3.75
