,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
10,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.6666666666666666,0.33333333333333337,0.4444444444444444,0.6666666666666666,0.5555555555555555,0.7222222222222222,0.2777777777777778,0.4444444444444444,0.6666666666666666,0.5,0.6111111111111112,0.5,0.5,0.5,0.5,0.4444444444444444,0.7333333333333334,0.6111111111111112,0.6666666666666666,0.5555555555555555,0.5555555555555555,0.33333333333333337,0.6111111111111112,0.696969696969697,0.5555555555555555,0.38888888888888884,0.5,0.7222222222222222,0.4444444444444444
11,0.5,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.5,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6000000000000001,0.8333333333333334,0.5,0.6666666666666666,0.5,0.5,0.33333333333333337,0.6363636363636365,0.8333333333333334,0.5,0.8333333333333334,0.5,0.8333333333333334
12,0.6666666666666666,0.75,0.6666666666666666,0.45833333333333337,0.45833333333333337,0.375,0.45833333333333337,0.45833333333333337,0.5833333333333334,0.5,0.5416666666666666,0.5416666666666666,0.375,0.41666666666666663,0.75,0.5,0.7083333333333334,0.41666666666666663,0.625,0.45,0.5,0.45833333333333337,0.41666666666666663,0.41666666666666663,0.45833333333333337,0.5833333333333334,0.5909090909090909,0.45833333333333337,0.45833333333333337,0.75,0.5,0.5
13,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5,0.5833333333333334,0.5,0.75,0.75,0.5833333333333334,0.33333333333333337,0.5,0.5833333333333334,0.75,0.6666666666666666,0.33333333333333337,0.41666666666666663,0.6666666666666666,0.5,0.6666666666666666,0.6000000000000001,0.5833333333333334,0.5,0.5833333333333334,0.33333333333333337,0.5,0.5,0.6363636363636365,0.5,0.5,0.75,0.75,0.9166666666666666
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.6111111111111112,0.7777777777777778,0.6666666666666666,0.5555555555555555,0.6111111111111112,0.6111111111111112,0.5555555555555555,0.6666666666666666,0.6666666666666666,0.5555555555555555,0.7222222222222222,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.6111111111111112,0.5,0.5555555555555555,0.7777777777777778,0.7777777777777778,0.8,0.7222222222222222,0.6666666666666666,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.5757575757575758,0.7777777777777778,0.5,0.7222222222222222,0.6666666666666666,0.7777777777777778
16,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.6111111111111112,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.5555555555555555,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.6111111111111112,0.5,0.5,0.6666666666666666,0.7222222222222222,0.8333333333333334,0.7333333333333334,0.7777777777777778,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5555555555555555,0.696969696969697,0.8333333333333334,0.7222222222222222,0.7222222222222222,0.6666666666666666,0.7777777777777778
17,0.5,0.41666666666666663,0.5833333333333334,0.5,0.5833333333333334,0.5,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.5,0.33333333333333337,0.5,0.6666666666666666,0.5,0.5,0.5,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.6000000000000001,0.16666666666666666,0.5833333333333334,0.5,0.75,0.5,0.5833333333333334,0.6363636363636365,0.5,0.5,0.5833333333333334,0.5,0.8333333333333334
18,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.5,0.6111111111111112,0.6111111111111112,0.6666666666666666,0.4444444444444444,0.5,0.6111111111111112,0.6666666666666666,0.6111111111111112,0.4444444444444444,0.4444444444444444,0.5555555555555555,0.6111111111111112,0.6666666666666666,0.7333333333333334,0.5555555555555555,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.2777777777777778,0.5151515151515151,0.6111111111111112,0.33333333333333337,0.7222222222222222,0.7222222222222222,0.6666666666666666
19,0.861111111111111,0.8055555555555555,0.8055555555555555,0.22222222222222218,0.36111111111111105,0.24999999999999997,0.33333333333333337,0.36111111111111105,0.30555555555555547,0.36111111111111105,0.5555555555555555,0.30555555555555547,0.30555555555555547,0.30555555555555547,0.41666666666666663,0.4722222222222222,0.33333333333333337,0.7777777777777778,0.5833333333333334,0.7,0.38888888888888884,0.4722222222222222,0.5,0.38888888888888884,0.33333333333333337,0.5,0.6363636363636365,0.5555555555555555,0.5555555555555555,0.861111111111111,0.5555555555555555,0.6388888888888888
20,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,0.33333333333333337,0.5,0.5,0.5,0.33333333333333337,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.5,0.6666666666666666,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.4545454545454546,0.5,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334
21,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5,0.7222222222222222,0.6666666666666666,0.6111111111111112,0.4444444444444444,0.8333333333333334,0.4444444444444444,0.38888888888888884,0.4444444444444444,0.4444444444444444,0.6111111111111112,0.22222222222222218,0.7777777777777778,0.7222222222222222,0.6000000000000001,0.38888888888888884,0.6111111111111112,0.7222222222222222,0.4444444444444444,0.5,0.5,0.7575757575757576,0.5555555555555555,0.6666666666666666,0.7222222222222222,0.4444444444444444,0.8333333333333334
22,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.38888888888888884,0.6666666666666666,0.38888888888888884,0.38888888888888884,0.4444444444444444,0.4444444444444444,0.38888888888888884,0.6666666666666666,0.33333333333333337,0.4444444444444444,0.38888888888888884,0.4444444444444444,0.5,0.6666666666666666,0.6666666666666666,0.6111111111111112,0.5333333333333334,0.6111111111111112,0.5,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.38888888888888884,0.6363636363636365,0.7777777777777778,0.5,0.7222222222222222,0.7222222222222222,0.6666666666666666
23,0.7916666666666666,0.75,0.7916666666666666,0.45833333333333337,0.5833333333333334,0.375,0.45833333333333337,0.5833333333333334,0.5416666666666666,0.33333333333333337,0.8333333333333334,0.33333333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,0.5416666666666666,0.6666666666666666,0.75,0.6000000000000001,0.6666666666666666,0.5416666666666666,0.625,0.5,0.45833333333333337,0.5,0.6363636363636365,0.7916666666666666,0.5416666666666666,0.8333333333333334,0.5416666666666666,0.8749999999999999
24,0.4444444444444444,0.5555555555555555,0.5555555555555555,0.4444444444444444,0.5,0.33333333333333337,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.22222222222222218,0.2777777777777778,0.16666666666666666,0.16666666666666666,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.38888888888888884,0.5,0.6666666666666666,0.5333333333333334,0.5,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.5,0.4444444444444444,0.5151515151515151,0.6111111111111112,0.4444444444444444,0.7222222222222222,0.6666666666666666,0.7777777777777778
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.6666666666666666,0.6666666666666666,0.6111111111111112,0.41666666666666663,0.5277777777777778,0.38888888888888884,0.5,0.5555555555555555,0.4444444444444444,0.33333333333333337,0.5,0.4444444444444444,0.4444444444444444,0.5,0.38888888888888884,0.41666666666666663,0.4722222222222222,0.36111111111111105,0.6388888888888888,0.5666666666666667,0.5,0.4722222222222222,0.5,0.5,0.4444444444444444,0.38888888888888884,0.5151515151515151,0.6111111111111112,0.41666666666666663,0.7222222222222222,0.6666666666666666,0.6944444444444445
28,0.45833333333333337,0.5,0.5833333333333334,0.5,0.5416666666666666,0.5,0.625,0.625,0.7083333333333334,0.20833333333333334,0.375,0.5833333333333334,0.7083333333333334,0.75,0.41666666666666663,0.5833333333333334,0.45833333333333337,0.33333333333333337,0.5833333333333334,0.5,0.625,0.5416666666666666,0.75,0.33333333333333337,0.41666666666666663,0.29166666666666663,0.36363636363636365,0.5416666666666666,0.375,0.8333333333333334,0.625,0.5833333333333334
29,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.4545454545454546,0.5,0.5,0.0,0.8333333333333334,0.8333333333333334
30,0.33333333333333337,0.33333333333333337,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5833333333333334,0.24999999999999997,0.5833333333333334,0.33333333333333337,0.5,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.5,0.7,0.41666666666666663,0.5,0.5,0.5,0.41666666666666663,0.5833333333333334,0.5454545454545455,0.5,0.41666666666666663,0.41666666666666663,0.5833333333333334,0.41666666666666663
31,0.75,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5,0.33333333333333337,0.5,0.5833333333333334,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.5,0.5,0.6666666666666666,0.24999999999999997,0.5,0.41666666666666663,0.6000000000000001,0.6666666666666666,0.41666666666666663,0.24999999999999997,0.33333333333333337,0.24999999999999997,0.41666666666666663,0.5454545454545455,0.41666666666666663,0.5,0.08333333333333334,0.6666666666666666,0.8333333333333334
32,0.29166666666666663,0.33333333333333337,0.375,0.7083333333333334,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.5,0.625,0.45833333333333337,0.6666666666666666,0.41666666666666663,0.45833333333333337,0.375,0.375,0.5,0.33333333333333337,0.29166666666666663,0.33333333333333337,0.45,0.41666666666666663,0.375,0.29166666666666663,0.5,0.45833333333333337,0.5,0.5454545454545455,0.45833333333333337,0.29166666666666663,0.41666666666666663,0.41666666666666663,0.6666666666666666
33,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.8333333333333334,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5,0.5,0.5,0.6666666666666666,0.6000000000000001,0.5,0.6666666666666666,0.8333333333333334,0.33333333333333337,0.5,0.8333333333333334,0.4545454545454546,0.16666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.9999999999999999
34,0.16666666666666666,0.22222222222222218,0.22222222222222218,0.7222222222222222,0.7777777777777778,0.7777777777777778,0.6111111111111112,0.6111111111111112,0.4444444444444444,0.38888888888888884,0.8333333333333334,0.7222222222222222,0.6666666666666666,0.7777777777777778,0.33333333333333337,0.7222222222222222,0.5555555555555555,0.5,0.7222222222222222,0.6666666666666667,0.5555555555555555,0.5555555555555555,0.38888888888888884,0.4444444444444444,0.5,0.5555555555555555,0.4545454545454546,0.38888888888888884,0.22222222222222218,0.5555555555555555,0.5,0.8888888888888887
35,0.8749999999999999,0.9166666666666666,0.8333333333333334,0.75,0.7916666666666666,0.5833333333333334,0.8749999999999999,0.8749999999999999,0.9583333333333334,0.5,0.625,0.9166666666666666,0.8749999999999999,0.8749999999999999,0.625,0.5833333333333334,0.7916666666666666,0.7083333333333334,0.75,0.5,0.7083333333333334,0.5,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.375,0.7727272727272727,0.8333333333333334,0.5416666666666666,0.8333333333333334,0.8749999999999999,0.7916666666666666
36,0.7083333333333334,0.5833333333333334,0.5833333333333334,0.5,0.5833333333333334,0.5416666666666666,0.625,0.5416666666666666,0.5416666666666666,0.375,0.24999999999999997,0.625,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.75,0.5416666666666666,0.5416666666666666,0.24999999999999997,0.15000000000000002,0.24999999999999997,0.45833333333333337,0.41666666666666663,0.5,0.5,0.5,0.5909090909090909,0.41666666666666663,0.45833333333333337,0.41666666666666663,0.5416666666666666,0.5416666666666666
37,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.16666666666666666,0.5,0.16666666666666666,0.5,0.5,0.33333333333333337,0.33333333333333337,0.8333333333333334,0.8333333333333334,0.9999999999999999,0.8333333333333334,0.6666666666666666,0.33333333333333337,0.8333333333333334,0.8333333333333334,0.9999999999999999,0.0,0.6666666666666666,0.5,0.8333333333333334,0.8333333333333334,0.9999999999999999,0.0,1.0,0.9999999999999999,0.0,0.9999999999999999,0.9999999999999999,0.9999999999999999
38,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.5,0.4444444444444444,0.5,0.5555555555555555,0.4444444444444444,0.6111111111111112,0.2777777777777778,0.5555555555555555,0.6666666666666666,0.7222222222222222,0.7777777777777778,0.22222222222222218,0.22222222222222218,0.5555555555555555,0.33333333333333337,0.7222222222222222,0.6000000000000001,0.5,0.7777777777777778,0.6111111111111112,0.6111111111111112,0.5555555555555555,0.5,0.6363636363636365,0.4444444444444444,0.5,0.8333333333333334,0.6666666666666666,0.7222222222222222
39,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.33333333333333337,0.6363636363636365,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666
40,0.41666666666666663,0.5,0.5,0.41666666666666663,0.5833333333333334,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5833333333333334,0.5,0.5833333333333334,0.41666666666666663,0.33333333333333337,0.75,0.33333333333333337,0.75,0.5,0.5,0.5833333333333334,0.5833333333333334,0.5,0.6666666666666666,0.33333333333333337,0.4545454545454546,0.5833333333333334,0.41666666666666663,0.6666666666666666,0.75,0.8333333333333334
41,0.6666666666666666,0.6111111111111112,0.5555555555555555,0.4444444444444444,0.5,0.5,0.5555555555555555,0.6111111111111112,0.6666666666666666,0.38888888888888884,0.5555555555555555,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.38888888888888884,0.4444444444444444,0.5,0.5,0.5555555555555555,0.6000000000000001,0.5,0.6111111111111112,0.7222222222222222,0.5555555555555555,0.4444444444444444,0.5555555555555555,0.5151515151515151,0.5,0.5555555555555555,0.6666666666666666,0.6666666666666666,0.6666666666666666
42,0.8333333333333334,0.7222222222222222,0.8333333333333334,0.33333333333333337,0.5555555555555555,0.38888888888888884,0.38888888888888884,0.33333333333333337,0.38888888888888884,0.5555555555555555,0.6666666666666666,0.33333333333333337,0.38888888888888884,0.38888888888888884,0.5,0.6666666666666666,0.6666666666666666,0.5555555555555555,0.6666666666666666,0.7333333333333334,0.4444444444444444,0.5,0.7222222222222222,0.38888888888888884,0.5,0.38888888888888884,0.4545454545454546,0.6666666666666666,0.5,0.4444444444444444,0.7222222222222222,0.7777777777777778
43,0.5666666666666668,0.6333333333333333,0.5,0.29999999999999993,0.43333333333333335,0.43333333333333335,0.4,0.3666666666666667,0.4,0.2666666666666667,0.6666666666666666,0.5,0.5666666666666668,0.5666666666666668,0.3666666666666667,0.4,0.33333333333333337,0.7000000000000001,0.5666666666666668,0.52,0.3666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.4,0.5333333333333333,0.49090909090909096,0.5333333333333333,0.4666666666666667,0.1,0.5666666666666668,0.6666666666666666
44,0.4444444444444444,0.5555555555555555,0.7222222222222222,0.8333333333333334,0.7777777777777778,0.7222222222222222,0.8333333333333334,0.8333333333333334,0.8888888888888887,0.6666666666666666,0.7777777777777778,0.9444444444444445,0.8888888888888887,0.8888888888888887,0.5,0.8888888888888887,0.8333333333333334,0.6111111111111112,0.8888888888888887,0.6000000000000001,0.8333333333333334,0.8333333333333334,0.6111111111111112,0.8333333333333334,0.8333333333333334,0.22222222222222218,0.8181818181818181,0.8888888888888887,0.6111111111111112,0.8888888888888887,0.8888888888888887,0.8333333333333334
45,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5,0.9999999999999999,0.9999999999999999,0.8333333333333334,0.9999999999999999,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.9999999999999999,0.6000000000000001,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.33333333333333337,0.5,0.4545454545454546,0.9999999999999999,0.5,0.8333333333333334,0.9999999999999999,0.9999999999999999
46,0.8333333333333334,0.8888888888888887,0.8333333333333334,0.33333333333333337,0.5,0.5,0.7777777777777778,0.7222222222222222,0.7222222222222222,0.4444444444444444,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.7222222222222222,0.5,0.4444444444444444,0.4444444444444444,0.5555555555555555,0.8888888888888887,0.6000000000000001,0.8888888888888887,0.7222222222222222,0.8333333333333334,0.7222222222222222,0.7777777777777778,0.38888888888888884,0.2727272727272727,0.6111111111111112,0.5555555555555555,0.9444444444444445,0.8333333333333334,0.9444444444444445
47,0.5833333333333334,0.5,0.6666666666666666,0.5,0.75,0.5833333333333334,0.75,0.6666666666666666,0.5833333333333334,0.16666666666666666,0.41666666666666663,0.75,0.75,0.6666666666666666,0.33333333333333337,0.16666666666666666,0.33333333333333337,0.75,0.75,0.6000000000000001,0.5,0.6666666666666666,0.5,0.41666666666666663,0.5833333333333334,0.41666666666666663,0.6363636363636365,0.6666666666666666,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.8333333333333334
48,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,0.6666666666666666,0.33333333333333337,0.8333333333333334,0.33333333333333337,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.9999999999999999,0.6666666666666666,0.4000000000000001,0.5,0.6666666666666666,0.33333333333333337,0.5,0.16666666666666666,0.6666666666666666,0.6363636363636365,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666
49,0.5625,0.625,0.625,0.6875,0.625,0.6875,0.6458333333333334,0.6875,0.625,0.5625,0.5416666666666666,0.625,0.5833333333333334,0.5625,0.5625,0.5208333333333334,0.6041666666666666,0.5833333333333334,0.6666666666666666,0.575,0.6041666666666666,0.6041666666666666,0.5625,0.6458333333333334,0.5416666666666666,0.625,0.5227272727272728,0.6875,0.5,0.6666666666666666,0.6875,0.7083333333333334
50,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.5,0.75,0.6666666666666666,0.6666666666666666,0.5,0.24999999999999997,0.33333333333333337,0.5833333333333334,0.24999999999999997,0.5833333333333334,0.24999999999999997,0.75,0.5,0.24999999999999997,0.33333333333333337,0.6000000000000001,0.5833333333333334,0.41666666666666663,0.5,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.6363636363636365,0.5833333333333334,0.75,0.6666666666666666,0.33333333333333337,0.5833333333333334
51,0.75,0.5833333333333334,0.8333333333333334,0.41666666666666663,0.5,0.5,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.41666666666666663,0.75,0.8333333333333334,0.9166666666666666,0.8333333333333334,0.41666666666666663,0.9166666666666666,0.8333333333333334,0.5,0.6666666666666666,1.0000000000000002,0.6666666666666666,0.8333333333333334,0.75,0.6666666666666666,0.6666666666666666,0.41666666666666663,0.6363636363636365,0.5,0.33333333333333337,0.8333333333333334,0.75,0.8333333333333334
52,0.24999999999999997,0.41666666666666663,0.33333333333333337,0.8333333333333334,0.16666666666666666,0.41666666666666663,0.41666666666666663,0.16666666666666666,0.33333333333333337,0.75,0.5,0.5833333333333334,0.8333333333333334,0.41666666666666663,0.8333333333333334,0.5,0.16666666666666666,0.6666666666666666,0.08333333333333334,0.6000000000000001,0.5833333333333334,0.41666666666666663,0.8333333333333334,0.75,0.33333333333333337,0.6666666666666666,0.2727272727272727,0.24999999999999997,0.5,0.33333333333333337,0.5,0.33333333333333337
53,0.75,0.6666666666666666,0.75,0.5,0.5,0.24999999999999997,0.5,0.41666666666666663,0.41666666666666663,0.5,0.5833333333333334,0.5,0.5833333333333334,0.5833333333333334,0.5,0.5,0.5,0.5833333333333334,0.41666666666666663,0.8,0.5833333333333334,0.5,0.5,0.41666666666666663,0.6666666666666666,0.5,0.6363636363636365,0.5833333333333334,0.5833333333333334,0.5,0.6666666666666666,0.5
54,0.4722222222222222,0.6111111111111112,0.5,0.5,0.6666666666666666,0.5555555555555555,0.6111111111111112,0.6388888888888888,0.6111111111111112,0.33333333333333337,0.4444444444444444,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.41666666666666663,0.36111111111111105,0.5277777777777778,0.5555555555555555,0.5277777777777778,0.4666666666666666,0.36111111111111105,0.4444444444444444,0.5555555555555555,0.4722222222222222,0.6111111111111112,0.41666666666666663,0.6363636363636365,0.6388888888888888,0.4444444444444444,0.5555555555555555,0.6111111111111112,0.75
55,0.75,0.8333333333333334,0.8333333333333334,0.5,0.41666666666666663,0.33333333333333337,0.5833333333333334,0.5,0.41666666666666663,0.41666666666666663,0.5,0.75,0.6666666666666666,0.75,0.5,0.5,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.6000000000000001,0.24999999999999997,0.5833333333333334,0.6666666666666666,0.75,0.6666666666666666,0.33333333333333337,0.6363636363636365,0.6666666666666666,0.5,0.6666666666666666,0.5833333333333334,0.5
