,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
10,0.4444444444444444,0.27586206896551724,0.375,0.5833333333333334,0.6333333333333334,0.6666666666666666,0.5192307692307692,0.5192307692307692,0.5238095238095237,0.33333333333333337,0.696969696969697,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.20833333333333326,0.36507936507936506,0.4444444444444444,0.7222222222222222,0.6666666666666666,0.5666666666666667,0.6111111111111112,0.4444444444444444,0.7083333333333333,0.2948717948717947,0.45454545454545453,0.5,0.6666666666666666,0.5151515151515151,0.6000000000000001,0.6944444444444445,0.6944444444444445,0.7666666666666667
11,0.6666666666666666,0.5862068965517241,0.8125,0.5,0.4,0.5,0.6153846153846153,0.6153846153846153,0.6190476190476191,0.5,0.6363636363636365,0.5,0.5,0.5,0.5,0.8095238095238095,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6000000000000001,0.5,0.5,0.5,0.423076923076923,0.5454545454545454,0.6000000000000001,0.6666666666666666,0.5454545454545454,0.6000000000000001,0.5,0.6666666666666666,0.8000000000000002
12,0.5833333333333334,0.4482758620689654,0.5,0.4444444444444444,0.6333333333333334,0.38888888888888884,0.39102564102564097,0.39102564102564097,0.4603174603174604,0.5555555555555555,0.6363636363636365,0.6388888888888888,0.5833333333333334,0.5833333333333334,0.75,0.4920634920634919,0.7222222222222222,0.5555555555555555,0.6388888888888888,0.5666666666666667,0.5,0.5833333333333334,0.5416666666666667,0.4551282051282052,0.6363636363636365,0.4666666666666666,0.5277777777777778,0.606060606060606,0.6000000000000001,0.7222222222222222,0.6666666666666666,0.9
13,0.5208333333333334,0.48275862068965514,0.484375,0.35416666666666663,0.35,0.39583333333333337,0.35096153846153844,0.3749999999999999,0.3095238095238095,0.35416666666666663,0.6590909090909092,0.41666666666666663,0.39583333333333337,0.45833333333333337,0.34375,0.35714285714285715,0.4375,0.7291666666666666,0.6458333333333334,0.5,0.6041666666666666,0.4375,0.65625,0.27884615384615385,0.5681818181818181,0.4000000000000001,0.625,0.5681818181818181,0.6500000000000001,0.8125,0.625,0.85
14,0.8333333333333334,0.7241379310344828,0.75,0.33333333333333337,0.4,0.16666666666666666,0.16666666666666663,0.23076923076923073,0.30158730158730146,0.4444444444444444,0.5757575757575758,0.4444444444444444,0.4444444444444444,0.5,0.6666666666666667,0.36507936507936506,0.4444444444444444,0.6111111111111112,0.6666666666666666,0.6666666666666667,0.38888888888888884,0.5,0.5,0.3589743589743589,0.606060606060606,0.3333333333333333,0.33333333333333337,0.6666666666666667,0.4666666666666666,0.7777777777777778,0.6111111111111112,0.8000000000000002
15,0.5,0.1724137931034483,0.34375,0.625,0.65,0.6666666666666666,0.47115384615384615,0.5673076923076922,0.7142857142857142,0.16666666666666666,0.7727272727272727,0.33333333333333337,0.375,0.45833333333333337,0.25,0.1904761904761904,0.29166666666666663,0.7916666666666666,0.7916666666666666,0.6000000000000001,0.7916666666666666,0.375,0.4375,0.423076923076923,0.3636363636363636,0.45,0.625,0.7727272727272727,0.55,0.7916666666666666,0.7083333333333334,0.85
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.9999999999999999,0.793103448275862,1.0,0.5,0.4,0.33333333333333337,0.423076923076923,0.423076923076923,0.42857142857142855,0.33333333333333337,0.6363636363636365,0.33333333333333337,0.5,0.5,0.5,0.42857142857142855,0.33333333333333337,0.8333333333333334,0.6666666666666666,0.6000000000000001,0.8333333333333334,0.5,0.5,0.6153846153846153,0.3636363636363636,0.6000000000000001,0.5,0.7272727272727273,0.6000000000000001,0.6666666666666666,0.9999999999999999,0.8000000000000002
18,0.6,0.42068965517241386,0.4750000000000001,0.5666666666666668,0.5599999999999999,0.5666666666666668,0.46153846153846156,0.423076923076923,0.46666666666666673,0.29999999999999993,0.7454545454545454,0.5666666666666668,0.5666666666666668,0.5666666666666668,0.44999999999999996,0.3142857142857142,0.5,0.5666666666666668,0.7333333333333334,0.4400000000000001,0.6333333333333333,0.5,0.5,0.38461538461538447,0.5818181818181818,0.35999999999999993,0.6666666666666666,0.5454545454545454,0.56,0.5666666666666668,0.6333333333333333,0.7599999999999999
19,0.4444444444444444,0.3793103448275862,0.4375,0.4444444444444444,0.4,0.36111111111111105,0.39102564102564097,0.32692307692307687,0.23809523809523808,0.38888888888888884,0.4242424242424243,0.36111111111111105,0.4444444444444444,0.38888888888888884,0.33333333333333326,0.30158730158730146,0.36111111111111105,0.5833333333333334,0.5277777777777778,0.6000000000000001,0.5,0.4444444444444444,0.45833333333333337,0.2628205128205128,0.42424242424242425,0.5333333333333334,0.5,0.5454545454545454,0.5333333333333334,0.6111111111111112,0.4444444444444444,0.5666666666666667
20,0.5729166666666666,0.5215517241379309,0.5078125,0.5,0.55,0.5,0.4951923076923076,0.4591346153846153,0.42857142857142855,0.42708333333333337,0.6363636363636365,0.46875,0.5208333333333334,0.47916666666666663,0.4375,0.35714285714285715,0.44791666666666663,0.5520833333333334,0.6666666666666666,0.6125,0.625,0.53125,0.484375,0.3749999999999999,0.4318181818181818,0.55,0.6770833333333334,0.625,0.625,0.75,0.6354166666666666,0.6875000000000001
21,0.5555555555555555,0.5172413793103449,0.5,0.4444444444444444,0.2666666666666666,0.16666666666666666,0.23076923076923073,0.23076923076923073,0.4920634920634919,0.4444444444444444,0.3939393939393939,0.38888888888888884,0.33333333333333337,0.33333333333333337,0.25,0.4920634920634919,0.2777777777777778,0.38888888888888884,0.4444444444444444,0.4666666666666666,0.22222222222222218,0.6111111111111112,0.6666666666666667,0.23076923076923073,0.30303030303030304,0.6000000000000001,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.7222222222222222,0.8888888888888887,0.6
22,0.5833333333333334,0.5862068965517241,0.5546875,0.41666666666666663,0.275,0.41666666666666663,0.3028846153846153,0.35096153846153844,0.3333333333333333,0.375,0.38636363636363635,0.35416666666666663,0.39583333333333337,0.375,0.375,0.3809523809523809,0.5,0.5208333333333334,0.6041666666666666,0.37500000000000006,0.5625,0.5,0.375,0.32692307692307687,0.4318181818181818,0.47500000000000003,0.4375,0.6363636363636365,0.5,0.625,0.5416666666666666,0.45000000000000007
23,0.75,0.793103448275862,0.8125,0.24999999999999997,0.09999999999999998,0.24999999999999997,0.13461538461538458,0.13461538461538458,0.14285714285714285,0.24999999999999997,0.36363636363636365,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.42857142857142855,0.33333333333333337,0.5833333333333334,0.41666666666666663,0.5,0.41666666666666663,0.08333333333333334,0.75,0.32692307692307687,0.27272727272727276,0.6000000000000001,0.8333333333333334,0.7272727272727273,0.7,0.5833333333333334,0.5833333333333334,0.5
24,0.5,0.5448275862068964,0.3999999999999999,0.2666666666666667,0.28,0.4,0.23076923076923073,0.15384615384615385,0.16190476190476194,0.33333333333333337,0.5636363636363636,0.33333333333333337,0.33333333333333337,0.3666666666666667,0.44999999999999996,0.46666666666666673,0.3666666666666667,0.5666666666666668,0.6333333333333333,0.6400000000000001,0.5666666666666668,0.5,0.44999999999999996,0.23076923076923073,0.43636363636363634,0.48000000000000004,0.5666666666666668,0.7272727272727273,0.6000000000000001,0.6333333333333333,0.6,0.7599999999999999
25,0.5303030303030303,0.54858934169279,0.5397727272727273,0.31818181818181823,0.21818181818181814,0.2727272727272726,0.30069930069930073,0.24825174825174823,0.25541125541125537,0.4545454545454545,0.6528925619834711,0.2727272727272726,0.33333333333333337,0.28787878787878785,0.5454545454545454,0.4632034632034631,0.48484848484848486,0.5454545454545454,0.6060606060606061,0.6545454545454545,0.5757575757575757,0.4545454545454545,0.45454545454545436,0.3356643356643356,0.42975206611570255,0.5818181818181818,0.5909090909090909,0.5289256198347108,0.5818181818181818,0.5454545454545454,0.6515151515151515,0.5818181818181819
26,0.6,0.3793103448275862,0.4750000000000001,0.4666666666666667,0.44000000000000006,0.5333333333333333,0.46153846153846156,0.46153846153846156,0.5047619047619047,0.2666666666666667,0.7454545454545454,0.6,0.5666666666666668,0.5,0.35,0.16190476190476194,0.43333333333333335,0.7000000000000001,0.7333333333333334,0.48000000000000004,0.6333333333333333,0.4666666666666667,0.55,0.38461538461538447,0.6181818181818182,0.56,0.43333333333333335,0.7272727272727273,0.6400000000000001,0.6333333333333333,0.6666666666666666,0.8000000000000002
27,0.6111111111111112,0.6206896551724138,0.625,0.6666666666666666,0.43333333333333346,0.4722222222222222,0.5833333333333331,0.6474358974358975,0.6190476190476191,0.5,0.5454545454545455,0.5,0.5555555555555555,0.6111111111111112,0.45833333333333337,0.4920634920634919,0.5555555555555555,0.5555555555555555,0.6666666666666666,0.6333333333333335,0.6111111111111112,0.6666666666666666,0.5,0.4551282051282052,0.6666666666666667,0.5,0.6388888888888888,0.7272727272727273,0.5666666666666667,0.7222222222222222,0.6666666666666666,0.7000000000000001
28,0.4722222222222222,0.3448275862068966,0.3125,0.6388888888888888,0.5666666666666667,0.5833333333333334,0.5833333333333331,0.6153846153846153,0.4603174603174604,0.5833333333333334,0.5151515151515151,0.5,0.4722222222222222,0.5555555555555555,0.5,0.5238095238095237,0.4444444444444444,0.4444444444444444,0.5555555555555555,0.6000000000000001,0.5277777777777778,0.4444444444444444,0.7083333333333333,0.32692307692307687,0.606060606060606,0.6333333333333335,0.5833333333333334,0.42424242424242425,0.5333333333333334,0.6944444444444445,0.6111111111111112,0.6
29,0.5303030303030303,0.3793103448275862,0.5056818181818181,0.6818181818181818,0.47272727272727266,0.4696969696969696,0.5979020979020978,0.5979020979020978,0.6190476190476191,0.5,0.5041322314049587,0.6969696969696969,0.6515151515151515,0.6060606060606061,0.4772727272727273,0.4978354978354978,0.5,0.6818181818181818,0.5454545454545454,0.43636363636363634,0.6363636363636364,0.6212121212121214,0.36363636363636365,0.4755244755244754,0.6115702479338843,0.4000000000000001,0.6060606060606061,0.6115702479338843,0.6000000000000001,0.3030303030303031,0.5606060606060606,0.6909090909090908
30,0.47916666666666663,0.4568965517241379,0.4375,0.7708333333333334,0.5750000000000001,0.6666666666666666,0.7115384615384613,0.6394230769230769,0.6428571428571428,0.5208333333333334,0.6590909090909092,0.6041666666666666,0.5,0.5625,0.46875,0.4761904761904762,0.5208333333333334,0.5,0.5833333333333334,0.55,0.6875,0.5833333333333334,0.34375,0.6153846153846153,0.5909090909090908,0.675,0.6458333333333334,0.5681818181818181,0.575,0.35416666666666663,0.625,0.725
31,0.5238095238095238,0.46798029556650245,0.5446428571428571,0.5,0.3142857142857144,0.4523809523809522,0.39560439560439553,0.5054945054945055,0.42857142857142855,0.30952380952380953,0.6103896103896104,0.5238095238095238,0.5714285714285715,0.47619047619047616,0.392857142857143,0.3469387755102042,0.4285714285714287,0.47619047619047616,0.4523809523809522,0.4857142857142857,0.4285714285714287,0.4523809523809522,0.25,0.36813186813186793,0.5194805194805194,0.42857142857142855,0.5238095238095238,0.6753246753246753,0.6857142857142857,0.47619047619047616,0.7142857142857143,0.7142857142857143
32,0.33333333333333337,0.43103448275862066,0.390625,0.75,0.4,0.75,0.6153846153846153,0.6634615384615384,0.6666666666666667,0.5416666666666666,0.6818181818181819,0.5833333333333334,0.5416666666666666,0.5416666666666666,0.625,0.5714285714285714,0.5416666666666666,0.5416666666666666,0.6666666666666666,0.5,0.45833333333333337,0.5416666666666666,0.625,0.47115384615384615,0.5909090909090908,0.5,0.45833333333333337,0.5909090909090908,0.6000000000000001,0.45833333333333337,0.6666666666666666,0.7500000000000001
33,0.41666666666666663,0.3793103448275862,0.390625,0.6666666666666666,0.7000000000000001,0.7708333333333334,0.5673076923076922,0.6153846153846153,0.42857142857142855,0.4375,0.6363636363636365,0.5208333333333334,0.5625,0.5208333333333334,0.375,0.5476190476190477,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.625,0.625,0.6041666666666666,0.34375,0.5432692307692307,0.5909090909090908,0.47500000000000003,0.5208333333333334,0.45454545454545453,0.625,0.7083333333333334,0.5833333333333334,0.7000000000000001
34,0.1944444444444444,0.0,0.0625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6474358974358975,0.6794871794871794,0.5555555555555556,0.5,0.6666666666666667,0.5,0.4444444444444444,0.5277777777777778,0.41666666666666663,0.3968253968253968,0.36111111111111105,0.5833333333333334,0.5277777777777778,0.6333333333333335,0.6388888888888888,0.6388888888888888,0.33333333333333326,0.423076923076923,0.5151515151515151,0.8,0.6111111111111112,0.45454545454545453,0.6666666666666667,0.75,0.4444444444444444,0.7666666666666667
35,0.6666666666666666,0.6275862068965518,0.625,0.5666666666666668,0.5199999999999999,0.5,0.6153846153846153,0.5384615384615383,0.6190476190476191,0.33333333333333337,0.4181818181818182,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.35,0.39047619047619037,0.4666666666666667,0.7000000000000001,0.6666666666666666,0.6000000000000001,0.5666666666666668,0.5,0.5,0.38461538461538447,0.4727272727272727,0.4400000000000001,0.6333333333333333,0.6909090909090909,0.6000000000000001,0.8333333333333334,0.5666666666666668,0.5599999999999999
36,0.5666666666666668,0.5448275862068964,0.625,0.4666666666666667,0.4,0.5333333333333333,0.46153846153846156,0.34615384615384615,0.39047619047619037,0.43333333333333335,0.5636363636363636,0.5,0.5333333333333333,0.4666666666666667,0.44999999999999996,0.5428571428571427,0.4666666666666667,0.5666666666666668,0.5666666666666668,0.6400000000000001,0.33333333333333337,0.33333333333333337,0.44999999999999996,0.38461538461538447,0.509090909090909,0.6400000000000001,0.5333333333333333,0.6545454545454545,0.6800000000000002,0.4666666666666667,0.5333333333333333,0.5599999999999999
37,0.6666666666666666,0.3275862068965517,0.671875,0.5833333333333334,0.35,0.45833333333333337,0.423076923076923,0.47115384615384615,0.42857142857142855,0.33333333333333337,0.4545454545454546,0.7083333333333334,0.5416666666666666,0.75,0.375,0.4761904761904762,0.5,0.5,0.625,0.5,0.5833333333333334,0.5,0.625,0.423076923076923,0.5454545454545454,0.4000000000000001,0.5416666666666666,0.6363636363636365,0.4000000000000001,0.7083333333333334,0.625,0.7500000000000001
38,0.6666666666666666,0.5862068965517241,0.625,0.29999999999999993,0.20000000000000007,0.2666666666666667,0.3076923076923076,0.23076923076923073,0.42857142857142855,0.20000000000000004,0.4181818181818182,0.6,0.5333333333333333,0.5666666666666668,0.25,0.3142857142857142,0.33333333333333337,0.5333333333333333,0.6,0.6400000000000001,0.3666666666666667,0.33333333333333337,0.44999999999999996,0.38461538461538447,0.6909090909090909,0.35999999999999993,0.6,0.4727272727272727,0.56,0.6333333333333333,0.7333333333333334,0.64
39,0.6666666666666666,0.5344827586206896,0.484375,0.7916666666666666,0.65,0.7083333333333334,0.8076923076923076,0.8557692307692307,0.8095238095238095,0.7083333333333334,0.5909090909090909,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.8125,0.6666666666666667,0.7916666666666666,0.29166666666666663,0.6666666666666666,0.55,0.75,0.5,0.625,0.5673076923076922,0.5,0.55,0.6666666666666666,0.7727272727272727,0.75,0.75,0.5833333333333334,0.8000000000000002
40,0.6388888888888888,0.5862068965517241,0.65625,0.6111111111111112,0.43333333333333346,0.5,0.5512820512820513,0.6794871794871794,0.8095238095238095,0.4722222222222222,0.484848484848485,0.7222222222222222,0.6944444444444445,0.75,0.6666666666666667,0.3968253968253968,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.5,0.5833333333333334,0.6388888888888888,0.45833333333333337,0.423076923076923,0.6666666666666667,0.4333333333333333,0.4722222222222222,0.6666666666666667,0.6666666666666667,0.6666666666666666,0.6944444444444445,0.8333333333333334
41,0.6333333333333333,0.5655172413793105,0.6437499999999999,0.5,0.41999999999999993,0.45000000000000007,0.5,0.4807692307692306,0.4857142857142856,0.2833333333333333,0.6,0.6166666666666667,0.5666666666666668,0.6166666666666667,0.4,0.3142857142857142,0.5333333333333333,0.5166666666666666,0.65,0.52,0.5333333333333333,0.6,0.7,0.5384615384615383,0.5636363636363635,0.48000000000000004,0.5666666666666668,0.7272727272727273,0.54,0.6333333333333333,0.5833333333333334,0.64
42,0.5833333333333334,0.43103448275862066,0.578125,0.33333333333333337,0.25,0.24999999999999997,0.1826923076923076,0.1826923076923076,0.23809523809523808,0.29166666666666663,0.40909090909090917,0.5,0.375,0.41666666666666663,0.5,0.42857142857142855,0.375,0.5416666666666666,0.33333333333333337,0.55,0.33333333333333337,0.33333333333333337,0.375,0.47115384615384615,0.5909090909090908,0.35000000000000003,0.5416666666666666,0.6363636363636365,0.5,0.375,0.5833333333333334,0.45000000000000007
43,0.5185185185185185,0.4482758620689654,0.5,0.2962962962962963,0.3111111111111112,0.37037037037037035,0.20940170940170932,0.18803418803418792,0.11111111111111105,0.4629629629629629,0.7575757575757576,0.42592592592592593,0.33333333333333337,0.2962962962962963,0.08333333333333326,0.5132275132275133,0.24074074074074078,0.7592592592592592,0.6666666666666666,0.6222222222222222,0.2777777777777778,0.4629629629629629,0.5277777777777777,0.20940170940170932,0.40404040404040403,0.5777777777777777,0.5370370370370371,0.5858585858585859,0.6444444444444446,0.0,0.4629629629629629,0.7333333333333335
44,0.5166666666666666,0.44137931034482747,0.4750000000000001,0.65,0.5800000000000001,0.5833333333333334,0.5769230769230768,0.5576923076923077,0.6000000000000001,0.43333333333333335,0.6727272727272728,0.6666666666666666,0.7000000000000001,0.6666666666666666,0.5,0.46666666666666673,0.6166666666666667,0.5166666666666666,0.7999999999999999,0.46,0.75,0.5333333333333333,0.5,0.5384615384615383,0.5454545454545454,0.46,0.5166666666666666,0.8181818181818181,0.56,0.65,0.7333333333333334,0.7800000000000001
45,0.5,0.43103448275862066,0.484375,0.5416666666666666,0.55,0.5416666666666666,0.47115384615384615,0.5192307692307692,0.5238095238095237,0.41666666666666663,0.4545454545454546,0.625,0.5833333333333334,0.625,0.4375,0.3333333333333333,0.5,0.5,0.6666666666666666,0.5,0.5,0.375,0.4375,0.3749999999999999,0.5,0.25,0.5,0.5909090909090908,0.5,0.7083333333333334,0.625,0.7000000000000001
46,0.7777777777777778,0.6551724137931033,0.75,0.5555555555555555,0.5333333333333334,0.4444444444444444,0.6794871794871794,0.6153846153846153,0.5555555555555556,0.4444444444444444,0.6363636363636365,0.6666666666666666,0.7222222222222222,0.7777777777777778,0.6666666666666667,0.42857142857142855,0.7222222222222222,0.38888888888888884,0.7222222222222222,0.4666666666666666,0.6111111111111112,0.6666666666666666,0.75,0.487179487179487,0.7272727272727273,0.3333333333333333,0.7222222222222222,0.7272727272727273,0.6666666666666667,0.7777777777777778,0.8333333333333334,0.8000000000000002
47,0.6666666666666666,0.5344827586206896,0.671875,0.5833333333333334,0.5750000000000001,0.5208333333333334,0.5192307692307692,0.5432692307692307,0.4761904761904762,0.39583333333333337,0.7727272727272727,0.6458333333333334,0.7083333333333334,0.7083333333333334,0.46875,0.4523809523809524,0.5208333333333334,0.5416666666666666,0.8125,0.55,0.7916666666666666,0.5416666666666666,0.5625,0.5673076923076922,0.75,0.45,0.6458333333333334,0.7954545454545454,0.625,0.7083333333333334,0.7916666666666666,0.8750000000000001
48,0.4666666666666667,0.5448275862068964,0.5125000000000001,0.4,0.32000000000000006,0.43333333333333335,0.34615384615384615,0.19230769230769218,0.23809523809523808,0.3666666666666667,0.7090909090909092,0.29999999999999993,0.33333333333333337,0.2666666666666667,0.25,0.23809523809523808,0.2666666666666667,0.8333333333333334,0.6666666666666666,0.6000000000000001,0.29999999999999993,0.4666666666666667,0.5,0.2692307692307693,0.3272727272727272,0.72,0.6666666666666666,0.7636363636363637,0.72,0.033333333333333326,0.4666666666666667,0.8000000000000002
49,0.4629629629629629,0.4482758620689654,0.47916666666666674,0.7222222222222222,0.6666666666666666,0.6111111111111112,0.6153846153846153,0.6367521367521366,0.6190476190476191,0.5555555555555555,0.5757575757575758,0.6851851851851851,0.7037037037037037,0.7037037037037037,0.3055555555555556,0.42857142857142855,0.5925925925925926,0.6296296296296297,0.6666666666666666,0.4666666666666666,0.6481481481481483,0.4814814814814815,0.5555555555555556,0.5085470085470085,0.5252525252525253,0.5555555555555556,0.6666666666666666,0.6868686868686869,0.711111111111111,0.5740740740740741,0.7037037037037037,0.7555555555555556
50,0.5,0.49753694581280783,0.3839285714285713,0.6904761904761906,0.5428571428571429,0.6904761904761906,0.5329670329670328,0.4780219780219779,0.4557823129251701,0.5714285714285715,0.6103896103896104,0.47619047619047616,0.5952380952380952,0.47619047619047616,0.5714285714285714,0.564625850340136,0.5,0.6904761904761906,0.6904761904761906,0.6571428571428573,0.40476190476190477,0.5238095238095238,0.5357142857142858,0.4505494505494506,0.46753246753246763,0.7428571428571429,0.6904761904761906,0.5974025974025974,0.5714285714285714,0.8333333333333334,0.5476190476190476,0.8000000000000002
51,0.5666666666666668,0.5448275862068964,0.625,0.5333333333333333,0.6,0.4666666666666667,0.46153846153846156,0.5,0.5428571428571427,0.29999999999999993,0.6727272727272728,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.4,0.3142857142857142,0.5666666666666668,0.7000000000000001,0.7000000000000001,0.56,0.7666666666666666,0.6333333333333333,0.4,0.5384615384615383,0.6909090909090909,0.4000000000000001,0.6,0.8,0.56,0.6333333333333333,0.7333333333333334,0.7199999999999999
52,0.4523809523809522,0.3793103448275862,0.4642857142857144,0.6190476190476191,0.4285714285714287,0.5952380952380952,0.5329670329670328,0.5054945054945055,0.4829931972789115,0.4285714285714287,0.5064935064935066,0.7142857142857143,0.6904761904761906,0.6904761904761906,0.4285714285714284,0.5102040816326532,0.5238095238095238,0.6428571428571428,0.5,0.4857142857142857,0.4285714285714287,0.5238095238095238,0.5357142857142858,0.5054945054945055,0.44155844155844154,0.6000000000000001,0.5952380952380952,0.5974025974025974,0.4857142857142857,0.47619047619047616,0.5238095238095238,0.5428571428571429
