,path,factor1,factor2,factor3,factor4,factor5,factor6,factor7,attribute
51,hitorigohan (150).jpg,0.8262692643228302,0.2752660480920537,0.4133364815579008,0.4814564925844196,0.4451858222406274,0.4229428899291314,0.5676914482950892,0
52,hitorigohan (196).jpg,0.5049922911734465,0.5890007455344906,0.8729128269860196,0.5559054016930387,0.5368351855511093,0.6725689692413119,0.3959934571986552,0
53,hitorigohan (200).jpg,0.7212516537941384,0.2748311042596989,0.0524052381182447,0.527859434681577,0.7908139336441642,0.1079018594780798,0.5498570274542021,0
54,hitorigohan (216).jpg,0.2430887402041873,0.8109427031441592,0.7711154405180556,0.5214437350071701,0.5695361802551634,0.5528379917429636,0.4025426734721744,0
55,hitorigohan (218).jpg,0.6400088840117586,0.5056213221352475,0.5319316708244535,0.4340142711791352,0.4030037397890259,0.4561860417992296,0.4100690133105491,0
56,hitorigohan (231).jpg,0.5797841850264511,0.4866133088180431,0.7300948862741463,0.6302840776513452,0.4329802216207898,0.5395777859127668,0.2840296523313934,0
57,hitorigohan (48).jpg,0.6067272175632457,0.443218488307096,0.4734912698551348,0.507407180267522,0.542758168942536,0.3286190348511666,0.2710492190780684,0
58,hitorigohan (57).jpg,0.6521464282778754,0.3553353921336316,0.7324283835376797,0.1684748376074348,0.510603567327476,0.2647947756698763,0.5056881913913014,0
59,hitorigohan (63).jpg,0.7110296835366585,0.5301014064594654,0.761628981794265,0.3906893966542128,0.3038982961091503,0.4290476791985094,0.4045324465701192,0
60,hitorigohan (67).jpg,0.7704723897205975,0.4018864202319796,0.4616639171242367,0.4148535055767648,0.4319839914509907,0.4086077103249257,0.2933841815362064,0
61,hitorigohan (73).jpg,0.6269197835921371,0.647004106989624,0.5515705721691668,0.3742584262011727,0.240230762806573,0.3784561100767314,0.4801193929555911,0
62,majitaihen (125).jpg,0.6015381261977905,0.6682394736857948,0.5562097632908216,0.2303120992758024,0.3536540222934606,0.5603445407947947,0.4693456980304626,0
63,makiwappa  (11).jpg,0.7269052552016296,0.3132596266698032,0.6157630256221824,0.2221910549837294,0.4917844728853107,0.51072893640283,0.3104941235734615,0
64,makiwappa  (114).jpg,0.6314703578964167,0.4658467096430487,0.5066038677863745,0.2832244161316006,0.4360537068557018,0.3765702256644943,0.285074937528311,0
65,makiwappa  (119).jpg,0.8043979098352224,0.2991911855171448,0.3947485522356708,0.0665282140424199,0.4034224872762347,0.3227391142936371,0.7251230562645716,0
66,makiwappa  (121).jpg,0.5297279831476898,0.5169930203605841,0.3478750131718462,0.1489739848357633,0.3586160600322366,0.2340187464831613,0.6044044672260198,0
67,makiwappa  (18).jpg,0.6641693285190883,0.4627326705854233,0.4699203460031886,0.2393400169710619,0.4285995648227209,0.4478575438484389,0.6365914760134179,0
68,makiwappa  (5).jpg,0.7259488724865738,0.2978430142948788,0.5243583034153654,0.6660391708191351,0.5992599805036158,0.4404624671719885,0.5494049222142503,0
69,makiwappa  (52).jpg,0.6660964773764976,0.3326052291570952,0.3084419548180765,0.2637346217480065,0.5211473091143067,0.2513830274881063,0.3418575191201489,0
70,makiwappa  (79).jpg,0.2828092550648569,0.3990556717775395,0.6225206425722154,0.903832210646176,0.4964109297049813,0.5584213911598612,0.0,0
71,mami (11).jpg,0.3396735239490528,0.6266860902630609,0.7855639316552736,0.4820352680105838,0.5304638941471609,0.4914811624941981,0.2693159462631842,0
72,mami (14).jpg,0.3420972597695926,0.5750814773000252,0.7789560768424895,0.5598092006089241,0.4211659591066616,0.5777991224590728,0.4336040307813711,0
73,mami (15).jpg,0.3118255637742828,0.5060276660663576,0.7554944775463717,0.492284434888153,0.5081371676594341,0.4775085370991387,0.2815770642181836,0
74,mami (23).jpg,0.1651394417776821,0.6752121606900694,0.7603350674231837,0.5224613495648893,0.5022769562055966,0.4432377163235059,0.3848740072693111,0
75,meme (12).jpg,0.3384469666238496,0.63585370605672,0.678550351551434,0.5771581526216183,0.3830910836803828,0.4630685399475085,0.2694726188632197,0
76,miiko (35).jpg,0.5189234813979076,0.4474328954291025,0.7647782749599523,0.2787971580998419,0.3782657046134655,0.7199392758272987,0.3317096936268819,0
77,miiko (55).jpg,0.4056044440643315,0.5649655207589264,0.7132491232616989,0.3847089366333983,0.5340586860230112,0.3801359839348621,0.385977002837788,0
78,miiko (59).jpg,0.53026464666675,0.3866048947332092,0.638746319909689,0.3419971815287932,0.4975496786582101,0.4712687764630987,0.5243411205731798,0
79,miiko (6).jpg,0.6272611515002333,0.3941043750734783,0.5182182073204249,0.4685577323489091,0.4115508573451245,0.3295091618760932,0.3099447096148253,0
80,miiko (65).jpg,0.2777043003627252,0.7543386060767441,0.5896243342770164,0.4552015503793338,0.5699392011016495,0.3553095134431721,0.4332909667023032,0
81,miiko (73).jpg,0.4035477312922507,0.2438076707642215,0.7232908770798985,0.3711736329212651,0.4725589676570404,0.4915905286125031,0.4741163595270186,0
82,m_bookcook (113).jpg,0.5315802067187931,0.5995005188536184,0.5152786527822351,0.3787977558932822,0.1884970995964806,0.3853354358082976,0.4073274275999707,0
83,m_bookcook (12).jpg,0.3655083715593102,0.5176868760653315,0.3630374715589262,0.4868572713075208,0.5690418249954803,0.308189934256952,0.5466248912765801,0
84,m_bookcook (123).jpg,0.6388804574719887,0.297395846996445,0.3808674312801943,0.3370198490478589,0.6594657470444225,0.4349626540030569,0.1836895394421438,0
85,m_bookcook (147).jpg,0.4788075273886966,0.6106530519102269,0.5181038728134364,0.2931710747704699,0.5536576820047794,0.4627593263629188,0.5392042763562936,0
86,m_bookcook (154).jpg,0.5598543722579826,0.4428082243768179,0.4158122525930332,0.3991908972619519,0.5611784227569889,0.3526411547460435,0.3449845269545022,0
87,m_bookcook (4).jpg,0.5260204090546214,0.4577325522020699,0.4758984214983965,0.3972633524328796,0.5325008402050899,0.5071024488279692,0.4020723272705431,0
88,m_bookcook (41).jpg,0.7933731318563996,0.1309790950700715,0.1979238755873134,0.5297706483714413,0.4751931173466178,0.4779376753762583,0.1692242893195019,0
89,m_bookcook (68).jpg,0.4537439828841296,0.5621555939052663,0.600529822387754,0.5057207095867731,0.3455017061521406,0.5397726296917777,0.4337746633147805,0
90,m_bookcook (83).jpg,0.7292331485358166,0.4403413664350071,0.2467049879235272,0.3781531750596166,0.3741042158970223,0.4445553058440339,0.3830143272423649,0
91,m_bookcook (85).jpg,0.4459122810242273,0.582257402678749,0.5961610890947975,0.5117640087247539,0.3221478247153762,0.4499060968100934,0.4764890195819566,0
92,nagae_bento (11).jpg,0.6605741623358471,0.4345624012858935,0.3540146404597089,0.1881489052651409,0.4130034452761355,0.3647941480630186,0.4369729853721398,0
93,nagae_bento (117).jpg,0.6658937516353959,0.2815865018163175,0.5038166079865225,0.3061235116406101,0.5939713082740385,0.2850672905960656,0.3588582115423633,0
94,nagae_bento (124).jpg,0.6725927986502523,0.3446918132783384,0.6731963399532688,0.2476603122176884,0.4333268534341429,0.3978484769333308,0.3878660783088776,0
95,nagae_bento (130).jpg,0.5776437800852376,0.5040854454478687,0.6298092401208764,0.5300036090778277,0.1739819335433738,0.6797750613431852,0.0770076734957498,0
96,nagae_bento (15).jpg,0.4457086372004245,0.7055853275181838,0.4342133906755405,0.3681719725796955,0.2807167383105279,0.3780102663224007,0.4809694617520446,0
97,nagae_bento (151).jpg,0.4573763675026112,0.6987388712401532,0.6184259680468387,0.4407896930635952,0.2632736322786101,0.4054285040400323,0.3292235517307789,0
98,nagae_bento (28).jpg,0.5678923328357491,0.4269695022256923,0.4408038455093941,0.290804162734726,0.4615673460264948,0.3679944302483755,0.2043427982308536,0
99,nagae_bento (55).jpg,0.6625643650942229,0.6004408108053936,0.4576476646313927,0.2298370471329237,0.3373421567730216,0.4598029537670429,0.4860583847910522,0
100,nagae_bento (59).jpg,0.7155651977314823,0.4050670352934757,0.545468579394581,0.2240649228156835,0.3559872684805901,0.436829609436933,0.4509866831163966,0
101,naoben (14).jpg,0.637881239878696,0.4811654822917612,0.4333185704173485,0.5107842308467483,0.454285149711332,0.3827161954647793,0.6098698401921898,0
102,naoben (24).jpg,0.6098944979918001,0.4154033104575476,0.4961590732166319,0.31783159224608,0.5918491630082309,0.448346184472681,0.351435552261653,0
103,naoben (30).jpg,0.3303430561821712,0.6203259018659992,0.5599745735654753,0.3446281198895796,0.6197487956513664,0.2824336698819216,0.4869033321005327,0
104,naoben (62).jpg,0.5793656496895824,0.5313571478258512,0.5799632491981517,0.16739578391942,0.4179800359897774,0.3981039838237448,0.5404859738219809,0
105,naoben (8).jpg,0.6991904944720932,0.5897516191165868,0.5714675353235095,0.2645363696312281,0.2709383120732284,0.3920088380341051,0.461479051344895,0
106,obentouni (20).jpg,0.5751996400981596,0.4376147971621789,0.4607686205279762,0.4837254223058774,0.5089917533657868,0.4318383942822787,0.358880702597828,0
107,obentouni (25).jpg,0.1985380995830131,0.426318599948136,0.4048650395550635,0.7075749355409513,0.8224819794111051,0.4282334751740573,0.5674389593572233,0
108,onaka__suita (100).jpg,0.4921620728167241,0.4303203747412074,0.3225087263807999,0.3752600287472395,0.6313019366308704,0.2631359437709297,0.4507205479122305,0
109,onaka__suita (101).jpg,0.6142921197222094,0.4530026881680058,0.4340161768932347,0.4050488201826877,0.5236821593742826,0.3532853468794426,0.2511820091538796,0
110,onaka__suita (110).jpg,0.7799294895890396,0.3635274850745219,0.4165352579510144,0.2221361717845237,0.4971156918277833,0.3759774706433834,0.3495937468936891,0
111,onaka__suita (112).jpg,0.4445761540906182,0.4211008212340521,0.3129849218155653,0.3942505392427027,0.7461890193652889,0.2171330174671581,0.4057964792605213,0
112,onaka__suita (14).jpg,0.147584861333699,0.710148748294974,0.6449025225117218,0.8087205723411381,0.3080999579274673,0.709783990371329,0.3703949975575578,0
113,onaka__suita (15).jpg,0.588835077173514,0.3165235287018837,0.1084917891617154,0.4319277066869469,0.4676274586270411,0.0,0.4786503510174391,0
114,onaka__suita (23).jpg,0.7117389888875693,0.5576874641450669,0.5497151831188325,0.1657216946482879,0.3218022735782072,0.5833419145862473,0.3901324908480039,0
115,onaka__suita (29).jpg,0.3544975835606094,0.6119619274556405,0.4594265610817327,0.4176174327983018,0.5834713190389267,0.5036049220652927,0.4456138724850425,0
116,onaka__suita (58).jpg,0.4724493568133158,0.3486825205000763,0.3431421921954722,0.569534334053408,0.5648496011232558,0.461358255127164,0.3335934464754826,0
117,onaka__suita (70).jpg,0.5811977170572917,0.4649463950426129,0.6675996239311659,0.4688143717954712,0.3012203427975345,0.6838568924958472,0.2457081514775505,0
118,rikioku (1).jpg,0.7177363016246832,0.3688328352839665,0.6255144942380984,0.3145724598177375,0.358529067272733,0.253999755370484,0.4008910302709358,0
119,rikioku (20).jpg,0.3529532801598855,0.7007368324485461,0.6787750509288761,0.577114504521328,0.2739111650599208,0.5633816216759251,0.1249825232992356,0
120,rikioku (28).jpg,0.4902821080310999,0.6264317257280183,0.7020144734193687,0.431851302755787,0.3556260898515461,0.3331315860349628,0.4544238657761987,0
121,rikioku (3).jpg,0.3250276336569149,0.4234316299354039,0.9290660145507624,0.4927687434165652,0.4736952258049637,0.4910218437674594,0.3601878909224467,0
122,rikioku (33).jpg,0.5142099012254119,0.4797651921685506,0.7530528908328222,0.4890612191316598,0.2381440271197556,0.6099694524551043,0.3366840724281035,0
123,rikioku (50).jpg,0.5063106969477982,0.5879219359243617,0.6536989712401104,0.460847284928387,0.2896633086528121,0.4539941846720534,0.2309363889466926,0
124,rikioku (51).jpg,0.4134171542187311,0.6809810504131548,0.7107467799798746,0.5287362515577998,0.3316319316567845,0.5248641064431332,0.5141081350317336,0
125,rikioku (56).jpg,0.5874485709779123,0.548360601580268,0.7202578571519362,0.5156732620173581,0.3129454441725998,0.3654391467527973,0.3768916143586447,0
126,rikioku (57).jpg,0.3956488746974195,0.2864916625276064,0.7649351983434918,0.6109715713987331,0.4971048860594266,0.53854068485624,0.2285512724833309,0
127,rikioku (69).jpg,0.7768601551466765,0.3280467029787015,0.6725260777573836,0.3208068168237257,0.2969415565706566,0.4884919948049036,0.28062405859435,0
128,rikioku (76).jpg,0.3061605334073428,0.5664323570759808,0.9147296593247252,0.5067632854552719,0.5066069070735943,0.3485862586674759,0.432827358348864,0
129,rumi (15).jpg,0.547578593042414,0.5030282611827508,0.7051541042733493,0.3802196772261121,0.3675033142833206,0.4770682535824453,0.2896609716209635,0
130,rumi (22).jpg,0.2844722441578431,0.4221135620014196,0.6776673820094528,0.8540480280448388,0.5099939391471413,0.5707153986530085,0.2399702825319107,0
131,rumi (40).jpg,0.6344004726873271,0.3693943704480719,0.5829445895010859,0.5079588498659724,0.3279460154336937,0.5388669478148684,0.3500204353541498,0
132,r__obento (103).jpg,0.5803744142422675,0.3740604176448351,0.4768982738760123,0.4405280933221653,0.6449382689851175,0.4493947723638751,0.1869333616124004,0
133,r__obento (52).jpg,0.3788212392373826,0.7320173257973996,0.5664419370843738,0.4369591947338929,0.4907150167382732,0.3329975173931379,0.6044829345804021,0
134,r__obento (53).jpg,0.5045687470942897,0.4921058272396408,0.5943508372638922,0.2550070688217781,0.4347479674817411,0.2970085261913751,0.4301108773876316,0
135,r__obento (80).jpg,0.4824774943363914,0.4614818876179809,0.858913529585464,0.282297583957329,0.43400354397774,0.521300881205919,0.2331638605246742,0
136,r__obento (87).jpg,0.5581233866663704,0.6613408051712149,0.5761585673087954,0.3920226392508574,0.4793251239267047,0.3326328103607228,0.4489378555795502,0
137,r__obento (98).jpg,0.6151827177159779,0.3875040914380333,0.4550380140363144,0.1959149294071514,0.5188938326817492,0.1504858802977977,0.3607914036474688,0
138,sapooo (5).jpg,0.3483083002970335,0.492624511482324,0.4623446872885266,0.351760356895912,0.6078584863415424,0.4266659277717415,0.5495964377902851,0
139,sora (14).jpg,0.2473843015155439,0.8460762655094467,0.6705974826115908,0.2942933852703305,0.2805775681898357,0.3686255532893587,0.5051785507504172,0
140,sora (15).jpg,0.7096415855226851,0.5796735401154596,0.553161682240128,0.0627911337952424,0.3570560804324602,0.3582355834802833,0.3762178838448691,0
141,sora (17).jpg,0.5582856178753032,0.5540522943159725,0.5719138885562829,0.1662748125272219,0.4798725772366037,0.2621271755386745,0.4631723794699296,0
142,sora (26).jpg,0.6699686729456759,0.432540362155974,0.396718620141667,0.3146879933888188,0.4829111612705206,0.4122249425624842,0.2727349122624447,0
143,sora (31).jpg,0.8375930990384274,0.3956118386549672,0.1212341083208181,0.2324456821397413,0.5070597288343426,0.306262337521908,0.3614788566605573,0
144,sora (38).jpg,0.5541827128737491,0.509063237060823,0.3035754933087313,0.4158689341656965,0.5248044725190388,0.3431494177339245,0.3596870687520379,0
145,sora (49).jpg,0.5773801279748381,0.5174110149685871,0.4289093972811766,0.2486640118708288,0.3983289075308173,0.4085713273315707,0.5383976041234646,0
146,sora (64).jpg,0.1577136866968141,0.8039707538115342,0.6080415081291906,0.4911433725681998,0.4860372688990771,0.3766946156418622,0.421859726387956,0
147,sora (69).jpg,0.3970857357195407,0.4957257598287068,0.4991819270772162,0.3001182623222378,0.6050378592494892,0.3927743017765508,0.368949246315341,0
148,toco (30).jpg,0.6649759828633951,0.4701615155307266,0.4983110698896671,0.3915874493367361,0.4049891061644137,0.3481574604480246,0.2953593032910291,0
149,toco (40).jpg,0.3411213304190381,0.6047307589137911,0.5738753976285298,0.6459109563960936,0.5173945970099356,0.4690547773908506,0.2936918015575607,0
150,toco (6).jpg,0.7149221039112974,0.4283801594047607,0.5885728391092229,0.264940230246201,0.2972922408503675,0.3818863371693013,0.3840050238226384,0
151,toco (7).jpg,0.6372623539647295,0.6787488942133328,0.8494926545369312,0.6529207875287366,0.015994451108116,0.6908177826980217,0.3009975502608639,0
152,toco (70).jpg,0.8176644007226272,0.4417896224333737,0.4826180999634255,0.5786750319949043,0.2180157896559617,0.3902308906135714,0.3524031194562045,0
153,toco (71).jpg,0.705000267677841,0.2774286700245008,0.4546203572603722,0.785929433256974,0.3959835585952357,0.4711548464942676,0.1524615318974898,0
154,toco (87).jpg,0.7468189597487226,0.5219505752375138,0.7454598444510343,0.2154368274617448,0.1047992335892153,0.4071491277959098,0.4889428617055176,0
155,tomoko (126).jpg,0.4490064497841022,0.6500924468848792,0.8094029385682449,0.2051962852717706,0.3512465733935499,0.3449816330194715,0.6206392518833184,0
156,tomoko (134).jpg,0.2510953930962902,0.5913107941552167,0.7099772905139972,0.4203599995775695,0.5097770118395479,0.491236381480862,0.7430631842864772,0
157,tomoko (137).jpg,0.2068623140892058,0.5358655846697185,0.6301896361878454,0.6323364002717677,0.5414497373576425,0.6498087854711765,0.4505570589625804,0
158,tomoko (138).jpg,0.23122201696697,0.6400562576269457,0.7603739944459542,0.4241796873684687,0.4269035302779006,0.4766314445066999,0.3678701381523195,0
159,tomoko (139).jpg,0.3379953823488766,0.7231845374526011,0.8029954437335391,0.3550401975163657,0.4672941132710811,0.4794668383827623,0.32564324442261,0
160,tomoko (144).jpg,0.4567342989304243,0.4441312808040831,0.6095570743505287,0.2615334928533149,0.4780098916499253,0.4677152357497436,0.504057964412775,0
161,tomoko (171).jpg,0.3833090429953083,0.6775883397753131,0.6560009465639824,0.2920449477912981,0.3671375033524345,0.3467218573637629,0.4348741036421251,0
162,tomoko (33).jpg,0.6487275884748518,0.5302571661846671,0.6182633105702651,0.292371839132924,0.4116927580704482,0.459252214701328,0.6688103000822843,0
163,tomoko (44).jpg,0.545717358040587,0.4500482613893317,0.5566031837404457,0.6196191690033166,0.4724671081727321,0.5663030979761048,0.3603981491233816,0
164,tomoko (48).jpg,0.6152167681219401,0.3963462075368003,0.6758945166920947,0.3810334143979234,0.340903532520234,0.544835221395291,0.4873896277488818,0
165,tomoko (51).jpg,0.4664239723999695,0.6385134129044032,0.5424202759641028,0.3311485648297186,0.5405196883446665,0.4826273260145959,0.4696864215646703,0
166,tomoko (79).jpg,0.5098347157178554,0.5202215502755787,0.7257864978511681,0.2469470307626116,0.5065545248600846,0.3639438342360364,0.4285659759357958,0
167,uco (122).jpg,0.7667545540221967,0.185629899189797,0.574215818648999,0.5019634915498465,0.4104387358587423,0.6492997137417198,0.3945809650646552,0
168,uco (14).jpg,0.3151684594773549,0.369896722913611,0.722925346470566,0.6915633278806015,0.6038062527738705,0.58711032397302,0.3111934889872108,0
169,uco (151).jpg,0.4993160821885201,0.5421664837971729,0.6224674316149728,0.4761352319725231,0.4896521858084126,0.4647614142815137,0.611955382456016,0
170,uco (153).jpg,0.5202531459228009,0.3310970331765526,0.7123804323899454,0.4799795361957941,0.4012823006900384,0.5305783205832606,0.2604809589219719,0
171,uco (160).jpg,0.5180872500365328,0.4719747989295353,0.7551558133266123,0.3221154839699541,0.4515183278916072,0.4465374647796321,0.2446330229659639,0
172,uco (167).jpg,0.5692388802828767,0.2262537215938419,0.4920322766418386,0.4230339325370858,0.6482121313894259,0.3662363547161789,0.3164176177579807,0
173,uco (168).jpg,0.5359039737959581,0.5242476821310289,0.5803235970960909,0.407039578878081,0.3900575735203732,0.5353278277220908,0.5492991001659828,0
174,uco (17).jpg,0.4789842099164602,0.6168593386536219,0.6482842042368058,0.5017345045337713,0.4005412996248305,0.5322752255378467,0.5036659205350382,0
175,uco (173).jpg,0.4809094754023279,0.432946257570195,0.5831309573694758,0.3499925142890824,0.6357388927144877,0.3517781795942187,0.271637146967749,0
176,uco (26).jpg,0.666625001484328,0.2845117691786039,0.5352256367766939,0.4006116513895857,0.6283779372285169,0.6197994933249877,0.2689380095668776,0
177,uco (37).jpg,0.5607914898952671,0.3527938678268024,0.5881807185791643,0.5125279103375238,0.4881067680780576,0.4936485248404541,0.3751676265373587,0
178,uco (38).jpg,0.6556999819141643,0.4144186338395608,0.7256146762465059,0.3635938649883142,0.2695000378734101,0.523082000694767,0.2305086683568316,0
