path,factor1,factor2,factor3,factor4,factor5,factor6,factor7
11n24y (70).jpg,0.173481857,0.280790669,0.539486789,0.38360346,0.443363407,0.566456182,0.370634015
11n24y (71).jpg,0.454474917,0.550730002,0.466149931,0.153277695,0.502217931,0.866338031,0.324352798
11n24y (72).jpg,0.380901789,0.514703876,0.693305634,0.343886002,0.607565652,0.583212856,0.41156785
11n24y (9).jpg,0.552061611,0.670609525,0.520554022,0.311969411,0.568465903,0.616206864,0.324327171
aimibento (1).jpg,0.657730563,0.755219897,0.558552524,0.421582758,0.434384564,0.716550342,0.173196511
aimibento (15).jpg,0.435962301,0.625193522,0.438425137,0.57699907,0.367776399,0.41127329,0.260670645
aimibento (17).jpg,0.327915417,0.377701419,0.556635927,0.313340174,0.261596299,0.451810622,0.217572644
aimibento (4).jpg,0.496492245,0.793371652,0.286953139,0.443619547,0.371232249,0.594122089,0.243667163
aimibento (5).jpg,0.444565341,0.703805689,0.177484476,0.401780358,0.368071681,0.612838269,0.444482807
aimibento (7).jpg,0.458732841,0.64586624,0.105472809,0.368916921,0.402082525,0.576608986,0.202031514
aknms (10).jpg,0.690368409,0.738718179,0.739657984,0.420367165,0.634106293,0.687065645,0.454814971
aknms (101).jpg,0.413027257,0.486513852,0.480191574,0.416261048,0.232024957,0.379158237,0.529248673
aknms (103).jpg,0.71420089,0.553941084,0.777853348,0.24665588,0.690131202,0.794030769,0.367557764
aknms (104).jpg,0.550007787,0.397963611,0.715403615,0.20354666,0.403046627,0.471997331,0.294649459
aknms (108).jpg,0.59551444,0.857386143,0.574782017,0.622906238,0.673606573,0.744687301,0.561297804
aknms (109).jpg,0.650667429,0.638320469,0.699362216,0.391028255,0.681989174,0.654441529,0.250298247
aknms (113).jpg,0.608111642,0.556988875,0.687148898,0.266749121,0.570259015,0.618134175,0.361292481
aknms (114).jpg,0.329768142,0.219016048,0.614817903,0.488845195,0.222860707,0.519620367,0.408252351
aknms (116).jpg,0.233712197,0.114268824,0.353038838,0.218548616,0.15911158,0.792384312,0.479696017
aknms (119).jpg,0.686086447,0.690365986,0.514734418,0.449980136,0.76638394,0.732060423,0.49496117
aknms (12).jpg,0.720496608,0.708283183,0.537402844,0.507177912,0.744722898,0.652462231,0.41072533
aknms (122).jpg,0.616739985,0.559547738,0.779151954,0.237811793,0.676497091,0.776947385,0.376460125
aknms (124).jpg,0.693904866,0.577652059,0.72410427,0.238327349,0.711908993,0.931952957,0.52962291
aknms (125).jpg,0.176413158,0.28681152,0.422459688,0.318157445,0.156687906,0.815877064,0.395574101
aknms (127).jpg,0.680111367,0.779743311,0.56250844,0.474497626,0.577010089,0.710808199,0.628926747
aknms (130).jpg,0.43636523,0.610901178,0.392748701,0.363423508,0.374843937,0.517181158,0.479284898
aknms (137).jpg,0.576320796,0.41814391,0.525704912,0.262910257,0.621979941,0.624898882,0.198116544
aknms (138).jpg,0.643786344,0.558233812,0.379822513,0.492522466,0.246265593,0.420030462,0.457081247
aknms (139).jpg,0.689640561,0.638767958,0.716133533,0.481108736,0.624953456,0.603003267,0.346650491
aknms (14).jpg,0.629190679,0.716222155,0.588664363,0.31077723,0.588251385,0.641859001,0.364599029
aknms (145).jpg,0.701634812,0.658955333,0.839786878,0.340944143,0.701042903,0.714458854,0.463836795
aknms (147).jpg,0.445597317,0.62694775,0.564026695,0.368630794,0.496657319,0.70984659,0.440900338
aknms (148).jpg,0.751677401,0.703669155,0.655723305,0.455827374,0.776229867,0.740367237,0.403514749
aknms (149).jpg,0.839411101,0.761522865,0.479705053,0.566454126,0.870112833,0.662188172,0.46658156
aknms (153).jpg,0.638244472,0.41727554,0.56530911,0.689993519,0.309997115,0.532906355,0.557090198
aknms (18).jpg,0.673739718,0.633090191,0.509780001,0.500512889,0.727007576,0.648556165,0.282049033
aknms (20).jpg,0.537259598,0.425299783,0.714169248,0.417279438,0.585471146,0.607878839,0.363676493
aknms (23).jpg,0.766378309,0.576380443,0.914501519,0.395675222,0.751702803,0.697380043,0.418492773
aknms (25).jpg,0.639817639,0.55997378,0.700833514,0.352526188,0.699140191,0.78996127,0.498135244
aknms (26).jpg,0.570196126,0.409514579,0.590543934,0.426151079,0.466866543,0.662518465,0.481525884
aknms (27).jpg,0.668883199,0.713825773,0.59401075,0.464963475,0.699194141,0.668605692,0.323892145
aknms (31).jpg,0.598910352,0.74110711,0.498843146,0.360308645,0.513303776,0.543038904,0.276082729
aknms (34).jpg,0.195569723,0.21201518,0.679119075,0.392594386,0.395552129,0.644581385,0.394720411
aknms (39).jpg,0.430486741,0.515827677,0.308138975,0.317635895,0.328739742,0.768334684,0.669287251
aknms (40).jpg,0.571671178,0.554126259,0.69841507,0.387749016,0.580149084,0.551272926,0.318967678
aknms (41).jpg,0.625954703,0.702431786,0.59501929,0.153274542,0.666843438,0.719482102,0.237809029
aknms (46).jpg,0.385905955,0.229461501,0.489595184,0.371643306,0.210442259,0.638576953,0.705902856
aknms (54).jpg,0.460957354,0.416190392,0.585678567,0.626021605,0.353643065,0.620430406,0.495113893
aknms (56).jpg,0.353145591,0.548887377,0.515876927,0.597997683,0.343187702,0.489254334,0.37371486
aknms (57).jpg,0.777912941,0.703803224,0.589883881,0.608671607,0.788620563,0.630037519,0.508188767
aknms (58).jpg,0.532654366,0.647890609,0.551048209,0.387956996,0.360141327,0.374683967,0.402010982
aknms (64).jpg,0.90017406,0.8024988,1,0.393088189,0.907598263,0.706939259,0.51089251
aknms (66).jpg,0.52335432,0.566297307,0.797547188,0.262775693,0.612297783,0.54147122,0.294752438
aknms (68).jpg,0.442936521,0.47498029,0.469150635,0.326250492,0.489493079,0.512275091,0.353235557
aknms (69).jpg,0.633707789,0.521901095,0.645713134,0.422577109,0.419562443,0.744706635,0.505772676
aknms (71).jpg,0.503807838,0.428423145,0.794646137,0.339538502,0.527949266,0.50371735,0.295447126
aknms (73).jpg,0.480029038,0.626669193,0.596794539,0.288310545,0.29966616,0.74785699,0.661441508
aknms (74).jpg,0.682353361,0.659111491,0.387228858,0.467489053,0.582421324,0.374923311,0.318048234
aknms (79).jpg,0.743775306,0.483462002,0.74078434,0.541825367,0.6404386,0.582936313,0.369845708
aknms (82).jpg,0.682811987,0.755919676,0.378271147,0.516164936,0.718381966,0.724590961,0.390938935
aknms (83).jpg,0.23998189,0.309600738,0.326459244,0.385524144,0.243632315,0.923417505,0.637362072
aknms (86).jpg,0.416760985,0.485379753,0.727367146,0.173250079,0.538006103,0.581535102,0.325227479
aknms (88).jpg,0.612988062,0.404313055,0.617560235,0.61026674,0.460946194,0.421020569,0.22844887
aknms (9).jpg,0.546141491,0.640608756,0.411886672,0.446616878,0.423355256,0.479075851,0.418448724
aknms (92).jpg,0.593889471,0.420760673,0.536214506,0.603124191,0.345453449,0.609612167,0.670932604
aknms (98).jpg,0.44994863,0.543101778,0.432169094,0.446404997,0.33994429,0.746425876,0.629380698
cookgram  (10).jpg,0.545106913,0.827789722,0.280590569,0.447160259,0.469600878,0.63184714,0.313838579
cookgram  (102).jpg,0.363710718,0.355786565,0.515556343,0.421851976,0.16996381,0.525662054,0.282782651
cookgram  (106).jpg,0.540301391,0.721580777,0.293102169,0.132630223,0.543708788,0.77598786,0.349439718
cookgram  (107).jpg,0.620393185,0.553638426,0.594214245,0.438903618,0.611546551,0.681451904,0.405444636
cookgram  (113).jpg,0.398225461,0.408520021,0.493460848,0.363740832,0.466947405,0.496407828,0.34827166
cookgram  (114).jpg,0.670871682,0.845791755,0.518415428,0.524977999,0.666645733,0.642431165,0.321847868
cookgram  (115).jpg,0.410111796,0.488431743,0.391446965,0.627725471,0.308768009,0.637332942,0.445588239
cookgram  (116).jpg,0.389624316,0.510556665,0.425098618,0.406791883,0.414169597,0.546718513,0.365609742
cookgram  (117).jpg,0.543728128,0.515843781,0.642244724,0.442653847,0.590038364,0.624979551,0.351307238
cookgram  (118).jpg,0.36255775,0.4670368,0.505389739,0.115765917,0.446857902,0.651238367,0.251773947
cookgram  (12).jpg,0.682301689,0.711057439,0.558036242,0.386421991,0.69975196,0.740570013,0.477040877
cookgram  (121).jpg,0.364310762,0.596866329,0.32705982,0.373350213,0.48626732,0.668222641,0.533821877
cookgram  (122).jpg,0.349642665,0.544332855,0.200866637,0.277048178,0.491325077,0.747600141,0.524716763
cookgram  (125).jpg,0.491204288,0.547350382,0.515667657,0.340221907,0.511355101,0.5116716,0.357979277
cookgram  (127).jpg,0.545237059,0.734719713,0.482877788,0.296683157,0.591733368,0.866945821,0.566221051
cookgram  (129).jpg,0.294886712,0.449383809,0.519873175,0.377107065,0.480485148,0.63151684,0.910079587
cookgram  (13).jpg,0.779422194,0.621916799,0.786407526,0.680425267,0.694230741,0.649762077,0.430184304
cookgram  (131).jpg,0.311090198,0.171269046,0.653765121,0.558247611,0.137684058,0.41181268,0.355064835
cookgram  (135).jpg,0.616096058,0.757726557,0.297955519,0.360135137,0.522551943,0.625770592,0.487867332
cookgram  (138).jpg,0.544547964,0.528071155,0.421050607,0.248859165,0.452413377,0.69475696,0.458836969
cookgram  (14).jpg,0.825377874,0.894974276,0.322698199,0.702813812,0.606488562,0.78680714,0.399175854
cookgram  (141).jpg,0.498449958,0.64844112,0.429896069,0.477033276,0.425365345,0.433434279,0.372503711
cookgram  (143).jpg,0.599195682,0.654842673,0.374420211,0.404367458,0.415691708,0.587896907,0.308740088
cookgram  (144).jpg,0.11816051,0.13688701,0.42736211,0.361601355,0.103610205,0.860798514,0.439709857
cookgram  (145).jpg,0.478500238,0.588805377,0.451331189,0.382455103,0.447074363,0.663284624,0.275415167
cookgram  (148).jpg,0.464844264,0.612880331,0.400923664,0.329712797,0.364880036,0.537652788,0.489965768
cookgram  (149).jpg,0.415989759,0.6209656,0.5200929,0.365138572,0.544422949,0.880434825,0.840909193
cookgram  (15).jpg,0.721878979,0.781860093,0.451844298,0.409609483,0.718659251,0.760805727,0.229013983
cookgram  (151).jpg,0.334887274,0.19118837,0.561485062,0.471645009,0.313564296,0.559473397,0.282648506
cookgram  (152).jpg,0.58714475,0.517751934,0.673599033,0.303533175,0.721397532,0.81126147,0.305073536
cookgram  (153).jpg,0.466803001,0.702480523,0.291474173,0.446635579,0.390652741,0.569859956,0.414594377
cookgram  (154).jpg,0.498609773,0.741949376,0.253811688,0.247513973,0.44808125,0.647102773,0.289417269
cookgram  (155).jpg,0.385056589,0.540847739,0.214070522,0.473526923,0.243498442,0.760079988,0.530897855
cookgram  (156).jpg,0.133880889,0.407701769,0.31703514,0.549380451,0.348765091,0.424971325,0.44607437
cookgram  (159).jpg,0.787855195,0.73063773,0.285496888,0.696794096,0.467657105,0.907495057,0.555424011
cookgram  (163).jpg,0.304236428,0.346694791,0.293620575,0.419049088,0.245195218,0.660365311,0.591216387
cookgram  (165).jpg,0.38478928,0.413802344,0.496188831,0.257612701,0.49713857,0.759554594,0.412193359
cookgram  (166).jpg,0.348577648,0.46957407,0.468244324,0.416961488,0.421046819,0.543281498,0.475811897
cookgram  (169).jpg,0.290117357,0.538776493,0.208936276,0.217814772,0.54021067,0.697273848,0.547636881
cookgram  (17).jpg,0.478852483,0.668900983,0.399092546,0.337073935,0.547003599,0.675543763,0.153663379
cookgram  (170).jpg,0.312796154,0.254172286,0.441303176,0.556643413,0.341424666,0.609767221,0.577436455
cookgram  (171).jpg,0.174129707,0.265887934,0.55111404,0.444524869,0.151701441,0.743998994,0.330847678
cookgram  (172).jpg,0.398499035,0.458886972,0.524416406,0.328467974,0.412305694,0.605381393,0.314386523
cookgram  (174).jpg,0.342924113,0.443144309,0.419372106,0.197296956,0.527236142,0.863758191,0.831833498
cookgram  (177).jpg,0.472720017,0.47490862,0.553105211,0.203400794,0.600321029,0.68659612,0.334423443
cookgram  (18).jpg,0.671115186,0.575544441,0.493815822,0.608045877,0.590795919,0.468070703,0.300174671
cookgram  (182).jpg,0.282520482,0.508550988,0.389640515,0.598064369,0.342675797,0.461699284,0.397033622
cookgram  (186).jpg,0.295119932,0.216524171,0.455316826,0.614648185,0.592776068,0.600339994,0.460793353
cookgram  (192).jpg,0.607197477,0.734268188,0.516125706,0.376990634,0.646736336,0.69444757,0.384335207
cookgram  (194).jpg,0.578020725,0.542006149,0.672262276,0.357145596,0.589975517,0.839231802,0.442605692
cookgram  (195).jpg,0.334596015,0.552929523,0.323251221,0.525453731,0.129992469,0.5324662,0.284787238
cookgram  (196).jpg,0.174744414,0.193244531,0.129406912,0.396948353,0.023682768,0.567214123,0.657867201
cookgram  (197).jpg,0.535239077,0.670053976,0.650472006,0.123977028,0.585362865,0.843699625,0.519032159
cookgram  (2).jpg,0.652240619,0.609298122,0.371777106,0.40484801,0.751523249,0.738071203,0.271007469
cookgram  (202).jpg,0.610380745,0.673232863,0.411505311,0.387800381,0.660719869,0.895030605,0.76370592
cookgram  (21).jpg,0.624353389,0.597048341,0.512337613,0.497127617,0.596808095,0.487503647,0.280618221
cookgram  (23).jpg,0.409325978,0.273897787,0.49341353,0.465339221,0.341724781,0.64430338,0.505159303
cookgram  (24).jpg,0.750100897,0.822063246,0.485362756,0.49723496,0.718178828,0.657936388,0.38736473
cookgram  (29).jpg,0.518916804,0.424272466,0.57175444,0.3426058,0.487819947,0.579747589,0.292044018
cookgram  (32).jpg,0.55146847,0.561356573,0.468405259,0.615347978,0.595245478,0.589788795,0.31157807
cookgram  (35).jpg,0.611936393,0.727675479,0.353649693,0.360615556,0.680830512,0.761803339,0.338731683
cookgram  (38).jpg,0.53122639,0.594342793,0.068363034,0.742334735,0.277633585,0.565963882,0.617981181
cookgram  (4).jpg,0.651495979,0.733766232,0.401948344,0.451623882,0.574322846,0.582882487,0.412356554
cookgram  (46).jpg,0.623684878,0.508316414,0.544108345,0.541696579,0.467190195,0.606014435,0.495954715
cookgram  (48).jpg,0.521450979,0.657308962,0.392530155,0.512193281,0.514883562,0.778188075,0.723336058
cookgram  (5).jpg,0.477026781,0.465383966,0.432553059,0.34004754,0.541056267,0.609217814,0.189104366
cookgram  (55).jpg,0.51231231,0.7439209,0.288642523,0.569999968,0.499900527,0.648920103,0.514051709
cookgram  (56).jpg,0.302076073,0.183648678,0.261860705,0.510158303,0.201349811,0.645580752,0.384233223
cookgram  (57).jpg,0.557845711,0.754431713,0.50033084,0.406526788,0.524609627,0.600442513,0.381261264
cookgram  (58).jpg,0.586994406,0.593422733,0.375025613,0.685760795,0.439545823,0.570072405,0.558990447
cookgram  (6).jpg,0.275179464,0.204299317,0.568143528,0.338453467,0.14699607,0.740002795,0.309733149
cookgram  (62).jpg,0.559931552,0.711651354,0.321837111,0.454459546,0.599820869,0.748110282,0.488180364
cookgram  (68).jpg,0.609310429,0.45010051,0.550439825,0.428684143,0.471942383,0.760938723,0.535021337
cookgram  (70).jpg,0.423605748,0.635757216,0.350740012,0.421728043,0.375606065,0.619380771,0.368109222
cookgram  (75).jpg,0.537805568,0.699478778,0.497545601,0.425436605,0.665547646,0.487850001,0.237063979
cookgram  (77).jpg,0.382292131,0.461128124,0.41782873,0.394850461,0.565027853,0.516470233,0.166269911
cookgram  (8).jpg,0.623304032,0.809340822,0.392770594,0.390869068,0.600186108,0.659694373,0.306137376
cookgram  (81).jpg,0.622507721,0.63604059,0.591251788,0.268128642,0.622414146,0.830578023,0.338394635
cookgram  (84).jpg,0.455300273,0.702642339,0.38316183,0.434195251,0.408085266,0.520040691,0.459623937
cookgram  (87).jpg,0.627614547,0.822313253,0.347453975,0.318661727,0.634949742,0.680807047,0.277025287
cookgram  (9).jpg,0.739685253,0.861115053,0.302638647,0.347678693,0.630903214,0.89883193,0.455426078
cookgram  (90).jpg,0.628652405,0.480611007,0.620736274,0.474919508,0.503772701,0.719565531,0.513938775
cookgram  (92).jpg,0.6159094,0.772006193,0.488821997,0.410751887,0.604627223,0.667115419,0.35243592
cookgram  (93).jpg,0.454376645,0.494273362,0.592497301,0.53901435,0.383962566,0.685800015,0.22334503
cookgram  (95).jpg,0.843468662,0.810564022,0.711620613,0.340837194,0.874489168,0.957742813,0.535384266
cookgram  (98).jpg,0.177539161,0.095853616,0.440882749,0.336921009,0.09838732,0.748541572,0.34272747
cookgram  (99).jpg,0.370929037,0.683322574,0.368726726,0.410063018,0.546353892,0.546710733,0.198793567
hayaben_tarou (11).jpg,0.878532743,0.794356701,0.803847511,0.652584447,0.520393292,0.507236394,0.453154639
hayaben_tarou (13).jpg,0.624335719,0.772863191,0.404214504,0.400793536,0.631025696,0.708180001,0.364247727
hayaben_tarou (16).jpg,0.464824863,0.635247906,0.455427097,0.588458258,0.556290157,0.627395698,0.404809488
hayaben_tarou (18).jpg,0.306828559,0.51543019,0.696694484,0.588102247,0.472396802,0.519487199,0.472651062
hayaben_tarou (20).jpg,0.343297013,0.306644169,0.751574148,0.415844529,0.487625373,0.669426418,0.550445885
hayaben_tarou (22).jpg,0.45435553,0.670614008,0.454914021,0.499447979,0.37400802,0.482516265,0.398289668
hayaben_tarou (25).jpg,0.683788038,0.696495106,0.624246903,0.73052882,0.432812853,0.340292166,0.482479093
hayaben_tarou (26).jpg,0.555782126,0.434142408,0.865622137,0.610936822,0.502283763,0.476222288,0.5824367
hayaben_tarou (29).jpg,0.686547577,0.582568505,0.855038663,0.542019269,0.479533128,0.524972334,0.279677191
hayaben_tarou (6).jpg,0.471934008,0.431308087,0.407923418,0.57614593,0.355400588,0.590593806,0.483448979
hayaben_tarou (7).jpg,0.522728476,0.756502183,0.530245358,0.508594242,0.520865937,0.52622351,0.552487326
hikameshi (11).jpg,0.549128872,0.612578289,0.430485519,0.515419341,0.398021492,0.54574438,0.202179077
hikameshi (16).jpg,0.302098459,0.577388607,0.447523352,0.455975025,0.47843021,0.623167228,0.251289757
hikameshi (20).jpg,0.11821218,0.357328504,0.425544858,0.42751693,0.318099454,0.479492355,0.240817056
hikameshi (21).jpg,0.346975465,0.364470491,0.517854106,0.617882451,0.3323493,0.529627013,0.391015206
hikameshi (23).jpg,0.113892388,0.442421734,0.407142775,0.518708604,0.259428897,0.340182663,0.238863713
hikameshi (24).jpg,0.285652872,0.443929521,0.603390692,0.512855356,0.477116396,0.418800313,0.304777343
hikameshi (25).jpg,0.037921019,0.52845042,0.529922347,0.48097909,0.29242155,0.378519008,0.214583801
hikameshi (26).jpg,0.222148644,0.416289094,0.273106279,0.243870786,0.381333288,0.611237254,0.225539912
hikameshi (27).jpg,0.397287456,0.608913431,0.520458356,0.438380684,0.466963745,0.543921573,0.238438742
hikameshi (29).jpg,0.236227338,0.66507099,0.485529595,0.351351919,0.559265815,0.62392391,0.29168441
hikameshi (3).jpg,0.239356531,0.533273074,0.551160512,0.477504736,0.250962265,0.442387161,0.253823572
hikameshi (32).jpg,0.565225231,0.844822469,0.43911494,0.59629139,0.712543635,0.592182163,0.321186054
hikameshi (36).jpg,0.217520924,0.752099091,0.417841733,0.286661324,0.478992421,0.619668802,0.180673024
hikameshi (40).jpg,0.270199294,0.460462507,0.564307062,0.357144393,0.507402117,0.515052334,0.118628516
hikameshi (41).jpg,0.323698361,0.626119345,0.40144592,0.225279692,0.558968591,0.81579074,0.476570271
hikameshi (42).jpg,0.206865466,0.696230151,0.422914417,0.616211847,0.392360859,0.384703044,0.239111478
hikameshi (45).jpg,0.243200306,0.390285696,0.487978267,0.465124205,0.44088955,0.466246541,0.322982897
hikameshi (48).jpg,0.218580277,0.57101826,0.501537482,0.410193273,0.577792269,0.51694112,0.26055425
hikameshi (49).jpg,0.312027267,0.616000009,0.61802212,0.59331228,0.456077656,0.437647212,0.237176896
hikameshi (52).jpg,0.267963781,0.832398418,0.475987225,0.373257462,0.592312687,0.717255078,0.34057438
hikameshi (9).jpg,0.347650016,0.413374756,0.713238299,0.465577588,0.3648815,0.496424971,0.316424741
hitorigohan (1).jpg,0.594894057,0.57414155,0.634547366,0.584619024,0.568254915,0.633720208,0.756329689
hitorigohan (10).jpg,0.528038602,0.76457068,0.586022304,0.615929798,0.416217067,0.482264658,0.36963509
hitorigohan (103).jpg,0.768669868,0.811849172,0.774395786,0.659740178,0.805585952,0.409085787,0.34238745
hitorigohan (11).jpg,0.605599899,0.556671184,0.818232419,0.521707372,0.565309104,0.441049418,0.454748961
hitorigohan (120).jpg,0.907387872,0.941888702,0.635945755,0.661647474,0.716739852,0.606651312,0.469093833
hitorigohan (125).jpg,0.804322452,0.493767976,0.887938173,0.606976948,0.735400189,0.591051153,0.173780304
hitorigohan (127).jpg,0.722674464,0.76049037,0.713160455,0.616159077,0.752624052,0.53928807,0.37996684
hitorigohan (13).jpg,0.735049968,0.77342025,0.447336997,0.661146108,0.459290403,0.509042616,0.355959474
hitorigohan (133).jpg,0.820495411,0.743688306,0.701039601,0.654380093,0.724448493,0.433830062,0.535446048
hitorigohan (134).jpg,0.983643663,0.828276329,0.796319135,0.753173748,0.760646284,0.558448104,0.33787479
hitorigohan (136).jpg,0.741363834,0.644068042,0.556930896,0.530653183,0.596091942,0.525954414,0.363257168
hitorigohan (138).jpg,0.731796936,0.578233118,0.593959716,0.509526816,0.606305936,0.546117675,0.386757311
hitorigohan (14).jpg,0.615161535,0.560373496,0.427558241,0.600216625,0.418075195,0.576944947,0.331626469
hitorigohan (140).jpg,0.784790907,0.583136241,0.648692467,0.641963051,0.688966412,0.687373714,0.336379946
hitorigohan (143).jpg,0.760170532,0.624646434,0.831862843,0.545298383,0.592302402,0.380212661,0.297817922
hitorigohan (144).jpg,0.826677815,0.696423823,0.804187941,0.478472713,0.76378251,0.547224144,0.290890267
hitorigohan (147).jpg,0.715655897,0.686453772,0.72329603,0.478377054,0.716810928,0.501260558,0.227730487
hitorigohan (150).jpg,0.801486274,0.623629219,0.588117678,0.588648729,0.575187432,0.634194927,0.439253189
hitorigohan (152).jpg,0.622303631,0.752568856,0.571345802,1,0.461589437,0,0.521191816
hitorigohan (153).jpg,0.577747753,0.701210427,0.422301361,0.983292376,0.39145712,0.132890908,0.435955744
hitorigohan (156).jpg,0.825382918,0.795305805,0.845970967,0.737652628,0.764893924,0.515698712,0.375197123
hitorigohan (159).jpg,0.913357242,0.940825824,0.829081496,0.726712777,0.906996411,0.728771844,0.647020183
hitorigohan (162).jpg,0.938514894,0.76757514,0.724354363,0.77579425,0.693240448,0.489389373,0.311569896
hitorigohan (165).jpg,0.836436993,0.6731855,0.699918937,0.613180669,0.767525899,0.583170029,0.347835182
hitorigohan (172).jpg,0.668597639,0.486582081,0.616830522,0.519165499,0.682608921,0.537272993,0.436472697
hitorigohan (176).jpg,0.911389288,0.924960371,0.712831524,0.676184574,0.833913078,0.427020226,0.376465838
hitorigohan (180).jpg,0.779933825,0.819620094,0.607605354,0.692916999,0.642648746,0.43182937,0.440850169
hitorigohan (181).jpg,0.971873592,0.981946113,0.848036785,0.849687433,0.828082158,0.49979833,0.674828405
hitorigohan (184).jpg,0.870557061,1,0.735831435,0.850347421,0.652534102,0.474902689,0.603665137
hitorigohan (185).jpg,0.886664562,0.613154305,0.841349593,0.643526741,0.631275731,0.389841537,0.326624115
hitorigohan (186).jpg,0.760687471,0.602542468,0.757556103,0.620366837,0.590661464,0.566005474,0.377255191
hitorigohan (19).jpg,0.731386269,0.483798552,0.645359498,0.461769579,0.550688359,0.651158169,0.557041347
hitorigohan (193).jpg,0.942233363,0.805804237,0.724473503,0.654064531,0.898064754,0.701948714,0.431758891
hitorigohan (195).jpg,0.848656056,0.783338259,0.58405017,0.760840681,0.738092714,0.478209402,0.340257491
hitorigohan (196).jpg,0.757097875,0.798967562,0.826199321,0.582261486,0.887095922,0.753991238,0.353720212
hitorigohan (198).jpg,0.726231438,0.555611311,0.90302092,0.384103216,0.687144525,0.603138177,0.262843056
hitorigohan (199).jpg,0.757412727,0.611572732,0.842511492,0.365641293,0.668284737,0.509593645,0.35289396
hitorigohan (20).jpg,0.291921091,0.74290136,0.428171508,0.541797586,0.273310652,0.362182613,0.316695645
hitorigohan (200).jpg,0.790479097,0.783726096,0.223299671,0.751015318,0.778645491,0.445462941,0.407368387
hitorigohan (204).jpg,1,0.885282623,0.739144058,0.747590012,0.912995889,0.474312703,0.422318607
hitorigohan (207).jpg,0.602706201,0.595295018,0.523517761,0.725829552,0.555819506,0.343050509,0.394733351
hitorigohan (208).jpg,0.606767125,0.495408576,0.729392251,0.422102697,0.591007809,0.664084253,0.386062912
hitorigohan (209).jpg,0.585580825,0.412816167,0.803013194,0.616729713,0.447661474,0.479982737,0.525098028
hitorigohan (212).jpg,0.631570152,0.585809147,0.624088528,0.483920264,0.478890223,0.442931512,0.37537924
hitorigohan (214).jpg,0.784305283,0.637968372,0.713219941,0.828585669,0.750323057,0.38734668,0.515527222
hitorigohan (215).jpg,0.90713363,0.863794616,0.220512677,0.995661576,0.498361882,0.486601865,0.453761634
hitorigohan (216).jpg,0.666882242,0.943859146,0.694730399,0.449775249,0.793669455,0.747070362,0.361096138
hitorigohan (218).jpg,0.72551596,0.749794762,0.57762391,0.575619296,0.650522495,0.653601663,0.436613997
hitorigohan (219).jpg,0.692547616,0.723262898,0.726879313,0.439601737,0.69168396,0.724653002,0.494955344
